Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Dogecoin Up or Down - April 25, 5:20AM-5:25AM ET",Down,BUY,79.69594,0.5605407047387606,0xf71d198966fa4081a29a376ece783b3619e6762c57e07bb0cce3428b795e8a67,2026-04-25 12:25:02,0x7debb819ee2250c01c40ab488c03a02c449a0f80e55b090e3440dd513b3ef91a,doge-updown-5m-1777108800
"Hyperliquid Up or Down - April 25, 5:00AM-5:15AM ET",Up,BUY,52.41913,0.45501466275659824,0x8b89b8d894b1ee0d0c1f07815e446a9c2e645fa303218ea050dd308702c16955,2026-04-25 12:15:00,0xa08050873d3d254eff3e6ed0f53a7251178e4ad4b7a4773b635e4322763028e4,hype-updown-15m-1777107600
"Hyperliquid Up or Down - April 25, 5:05AM-5:10AM ET",Down,BUY,39.93526,0.59,0x46888098c5da9284f264399e8058a9ea810e4f44da22b39fca518ed86d0393f1,2026-04-25 12:10:00,0x6085d49e82c73edaebe9a97a429f01f13bbfc092272fbb471be8c464f9a7780c,hype-updown-5m-1777107900
"Solana Up or Down - April 25, 4:50AM-4:55AM ET",Up,BUY,4.802,0.45,0xf711134893563ec39952933c9972a445a9b1c86b6f64a5d3b4775fe311fb80f0,2026-04-25 11:55:02,0x4fa469581af5e1890295ab3f0dc10ead0a4e51f5435ff9e911d7aca7a16d3907,sol-updown-5m-1777107000
"Bitcoin Up or Down - April 25, 4:40AM-4:45AM ET",Up,BUY,57.84,0.5,0x30f7eeedfb5681aa7e851109abf1c2e8f1cf2eb1cf244d6e7ccb273b8cfd3105,2026-04-25 11:45:02,0x25a6f96fc231d62559324d656c02cd89805e555e0544f0473b1ad8001006ce9b,btc-updown-5m-1777106400
"Bitcoin Up or Down - April 25, 4:35AM-4:40AM ET",Down,BUY,40.29079,0.71,0x3de69a20d15923501c4ba79a2c8a3e6960b21f7cf4d4e9169243b96734bf849c,2026-04-25 11:40:02,0x422d2759c17ca23f177f9a5f41ba39b2dc9ee2a07c7d135f3342c5d165b5a901,btc-updown-5m-1777106100
"Bitcoin Up or Down - April 25, 4:20AM-4:25AM ET",Down,BUY,19.70873,0.6354347826086957,0xb2a66b88ef9709e78ec2157cde3ec7a0f28b5d135bc80677760173c755a7b1ed,2026-04-25 11:25:04,0x2c4b4935ce262ebfff224debdffb73b52d5d84a78a76b4638a623e5efbdcad10,btc-updown-5m-1777105200
"Bitcoin Up or Down - April 25, 4:20AM-4:25AM ET",Up,BUY,16.147820000000003,0.09,0xb2a66b88ef9709e78ec2157cde3ec7a0f28b5d135bc80677760173c755a7b1ed,2026-04-25 11:25:02,0xab6b8b4902c693feba0a23745cba283775a49ddb3d1c5c97c2163cffa315ef99,btc-updown-5m-1777105200
"Dogecoin Up or Down - April 25, 4:05AM-4:10AM ET",Up,BUY,40.58578,0.51,0x4fbaf569e141a15952fc9d52d888d82287d789f35708c14d1b254388636b0789,2026-04-25 11:10:00,0x57cc080208c56df2376a22a46bb0ce2dedf3dffc5040dd83e1ad0c61c1582d07,doge-updown-5m-1777104300
"Bitcoin Up or Down - April 25, 3:30AM-3:45AM ET",Down,BUY,69.64028,0.33,0x98da8b344ad42ca5dcfeb35b463070816663981a1c31d1c62fd29c25a2aa3209,2026-04-25 10:45:00,0x58cd816c87cf33915495d1af851661ddc05c9bc3f57cef691b883217d9b2d191,btc-updown-15m-1777102200
"BNB Up or Down - April 25, 3:30AM-3:45AM ET",Down,BUY,40.231539999999995,0.69,0xef2747ce967937e3133f2865f355f9fa4f1a9bb029904113ab7d04fc309b4ad7,2026-04-25 10:45:00,0xf086769e377102d27ea087a56c94645bf16114b8c4c1f1b8bd89a41b4ab10eae,bnb-updown-15m-1777102200
"Solana Up or Down - April 25, 3:25AM-3:30AM ET",Down,BUY,39.70734,0.493559815578743,0x5d9b309774dea486b0fcf3af54de6d72eb68e1d874e1e9f6605966a63ce2f683,2026-04-25 10:30:10,0xe42692a82e380515bc82bb0397f2134a413fa2b61bc3ec4c79d61ef0e2d616a6,sol-updown-5m-1777101900
"Ethereum Up or Down - April 25, 3:25AM-3:30AM ET",Down,BUY,40.14895,0.25642621404997645,0x0b2fb43b18d2b42a26efae921b5dd39ce95e034bf19d3341f61097fa5bfda841,2026-04-25 10:30:08,0xf601e66ebf81d19bb5cd8537588eb1fe014c32d3e5a50a69b65e047da6585407,eth-updown-5m-1777101900
"XRP Up or Down - April 25, 3:25AM-3:30AM ET",Up,BUY,6.49668,0.4,0x4ef648f7bc9b110f6971dc0792da58409403f8d17d0adb7c6f58c4879f540313,2026-04-25 10:30:02,0x19f27357fe50d1ba5df1e9467d7104e786512eec58439a7dc198a6d9a57bace7,xrp-updown-5m-1777101900
"Bitcoin Up or Down - April 25, 3:05AM-3:10AM ET",Up,BUY,36.52552,0.059014803471158755,0x3683700f8590a3d974c6c7cf7caff98db29566153c6756244c447ef50236c117,2026-04-25 10:10:02,0x58c0830deb1a3e9c4d4773d418a34c7a978992ae112fbe8b5c8012c2adf34fd0,btc-updown-5m-1777100700
"Hyperliquid Up or Down - April 25, 3:05AM-3:10AM ET",Up,BUY,38.51311,0.11,0xc621f1f65ffc2567301f1ba564cc36ddb0920d36e24340a5505e745b16b33593,2026-04-25 10:10:02,0x98e50f8ec23116119a10739b2aeb47c289191b83bab66939d2caa6124566d6b2,hype-updown-5m-1777100700
"Solana Up or Down - April 25, 2:55AM-3:00AM ET",Down,BUY,4.874,0.65,0x28bfdbe6e17eac868571341e90d881d9484cbcd3d3afe3194495be2b32103cbe,2026-04-25 10:00:02,0x9b636abb92a626353971a0cab7eca904fe18f72da3e3b90b9b1806d54c5da7fe,sol-updown-5m-1777100100
"Hyperliquid Up or Down - April 25, 2:25AM-2:30AM ET",Up,BUY,15.06339,0.67,0x8e4b8e89fcb676a7940b38fd2e358193bd7d7184a758007be16570a0646909df,2026-04-25 09:30:04,0x0b13eac3546a2fa58edcbbbf876799f04c62adfe1b237311c4e902a263e985d9,hype-updown-5m-1777098300
"Bitcoin Up or Down - April 25, 2:25AM-2:30AM ET",Up,BUY,48.341770000000004,0.5420664132826565,0x0dadd888b239143473a3506b6a1254c2bce272c397daab065ffbd1f556b481e9,2026-04-25 09:30:02,0xd69d11a79433f3f4f4e080f1ecf30f588fe1bf91a7151400bad29484776ab8b5,btc-updown-5m-1777098300
"Hyperliquid Up or Down - April 25, 2:25AM-2:30AM ET",Down,BUY,56.992169999999994,0.4347567749537115,0x8e4b8e89fcb676a7940b38fd2e358193bd7d7184a758007be16570a0646909df,2026-04-25 09:30:00,0xbe0cf1f1a9c4a658857d191c39b54707d847adc13826d76569daf02e197e9d47,hype-updown-5m-1777098300
"Hyperliquid Up or Down - April 25, 1:45AM-1:50AM ET",Down,BUY,44.6673,0.49,0x86d8e9d6294cf790930fbc24c2d40dec3f493e137fe7a4c89e2dae4b9327d6de,2026-04-25 08:50:00,0xf38f359c54604b6a464ea8076ef5bc9f190afc0f945053af925faf8bdd822fee,hype-updown-5m-1777095900
"Bitcoin Up or Down - April 25, 12:50AM-12:55AM ET",Down,BUY,80.14647000000001,0.63,0x28631350435d3689fdaf89400fdbf7f341fe7acfdba3bc824d7b195051f1415b,2026-04-25 07:55:10,0xa49defb03fef1e1965a06d3b2de70cac98c8ae5566aa457164937682b43fa0b4,btc-updown-5m-1777092600
"Bitcoin Up or Down - April 25, 12:50AM-12:55AM ET",Up,BUY,97.33232,0.17992072699149264,0x28631350435d3689fdaf89400fdbf7f341fe7acfdba3bc824d7b195051f1415b,2026-04-25 07:55:06,0x610db37219946ad1486f05f329b17601a662b900b2be3f1aa0fc3d315b7fca39,btc-updown-5m-1777092600
"BNB Up or Down - April 25, 12:30AM-12:45AM ET",Up,BUY,7.58818,0.71,0x338b744b7817b79bab09f4b12dad8ba57d41a2a1a7ba79e61cd29a244625dd68,2026-04-25 07:45:02,0x6cce7495b182a25f6e89850181dcb267028fcd08eed79c0ebe7802f42ad011e6,bnb-updown-15m-1777091400
"Hyperliquid Up or Down - April 25, 12:30AM-12:35AM ET",Up,BUY,40.80961,0.5264970414201183,0x8054c8d7f516d7a2ddd569ae024e180348360ad4cc9fa28dbf85ddcf292e4a15,2026-04-25 07:35:00,0xb4055cb8c2a160f235570cc6dfbfe16a4142e64e19614fc4177bd85e0aa1a2cb,hype-updown-5m-1777091400
"Bitcoin Up or Down - April 24, 11:45PM-12:00AM ET",Up,BUY,33.11,0.25,0x8efd0319ac7407fd50e60f9a7ccb8a9c5280aee9ecefc61c3b4e5f8de17c4f63,2026-04-25 07:00:14,0xff2cd63d85f7c7b5199439710a2b6e2b167d618bec5c1d56005425833974e630,btc-updown-15m-1777088700
"Hyperliquid Up or Down - April 24, 11:45PM-12:00AM ET",Down,BUY,28.8984,0.49,0x9f3a3ddbecd3876da679b4fc3a14f4355ff612b77bbbcba3331c313e9dc2af81,2026-04-25 07:00:02,0x6ae0b97b22009dbb03482b6ae80d026adada185f329b1f37566fc57912cb0c7e,hype-updown-15m-1777088700
"Hyperliquid Up or Down - April 24, 11:25PM-11:30PM ET",Down,BUY,49.67207,0.42173837545822884,0x77a0f2f02d3eb1a45267566ff99d98959c9f0eac1f55057afed7a1cfc3ef6495,2026-04-25 06:30:00,0x0009e006f0a1a96d6aeb9f461288855f567e4d117bc8fc106425f8d6b8d60a10,hype-updown-5m-1777087500
"BNB Up or Down - April 24, 11:20PM-11:25PM ET",Up,BUY,42.348549999999996,0.6416908212560386,0x248afce8e31a9b56d098e583197e60aed36346377c5bca95f94e62c3dbe46325,2026-04-25 06:25:00,0x0aa1b36ae304c5eba703fbe376cf78762351214764d7d84ffb869cca531fcc4c,bnb-updown-5m-1777087200
"BNB Up or Down - April 24, 11:15PM-11:20PM ET",Down,BUY,12.32813,0.7219236883942767,0xb8b3224cb49844ea7f929493e250f0a8c10f51616278fe84545b33df22837570,2026-04-25 06:20:00,0xb8154a6dce20badafb7eb137e017f091ff1b1fcba7ee3a23753549666c627f4f,bnb-updown-5m-1777086900
"Solana Up or Down - April 24, 11:10PM-11:15PM ET",Down,BUY,4.8056,0.46,0xf63fbc32e0e7cc4e35c36bbf8409c6554999a7192935d8cb621dfc8fefa0b234,2026-04-25 06:15:00,0x76d30ec5d363916189319aff8521ceed1a9b8dc4cede94428d5d4e0f38d04687,sol-updown-5m-1777086600
"Solana Up or Down - April 24, 10:55PM-11:00PM ET",Down,BUY,2.52985,0.73,0x71e9c7b4e25dce74cc9864c98a678d920483e56d10526fd8a8a651cf607898de,2026-04-25 06:00:02,0x65f58bebc2f548d12b554b0c3be73306506b325f222d45ad3fff79d34420a2e4,sol-updown-5m-1777085700
"Hyperliquid Up or Down - April 24, 10:30PM-10:35PM ET",Up,BUY,40.90335,0.5573136094674557,0x35734aae34101312c515816d9cf3a2bb233e22fb20e42fdd93f52fea46981748,2026-04-25 05:35:00,0xc2cd7e832381766053227670607798e97d9b202a4ee0f852cc4a24d6b26c4106,hype-updown-5m-1777084200
"Bitcoin Up or Down - April 24, 10:00PM-10:15PM ET",Down,BUY,41.8572,0.03,0x445662e17c8aa0fd99f34afd287e74b4d5fd4bb700a7dd75bba7d1127598ce12,2026-04-25 05:15:06,0x6425865518448b87fd64cdbe06ddfa4b682e9bc3097cc3303eeb2e33ed88f5da,btc-updown-15m-1777082400
"Bitcoin Up or Down - April 24, 9:35PM-9:40PM ET",Up,BUY,40.26116,0.7,0xa022df80685aa3901de95f04011540183a5950f33b3a3ebf7277c90e98fe7c7f,2026-04-25 04:40:04,0x26d79e0956a268639907e944989fd7f734a540d447b3b94dad70f713037da140,btc-updown-5m-1777080900
"Solana Up or Down - April 24, 9:15PM-9:20PM ET",Down,BUY,9.6724,0.545,0x5adaa1861e366f605f322f047004ddfdbb5999f114f4e9ddfbaa1f7a9526d3a2,2026-04-25 04:20:00,0x61a7f64a7d5e2e506c7e590181ebe0189c9db2414c9932722b5667432551fa0c,sol-updown-5m-1777079700
"Ethereum Up or Down - April 24, 8:40PM-8:45PM ET",Down,BUY,21.268430000000002,0.6737741046831955,0x36992cf4f0d96fc0ab1860a943e294cc0bf48f0ebcd0cc26c9ecf5d1686069df,2026-04-25 03:45:06,0xe8bb40184992fc4a1a76579c9eb79d678671465f26b1a63ceb8d1570f28b9091,eth-updown-5m-1777077600
"Hyperliquid Up or Down - April 24, 8:20PM-8:25PM ET",Up,BUY,46.36612,0.31,0xdba9fae0fe8ae6e2b017d4c6ed9f445b6c8ba1f394ba602b8a752a55d8162a9e,2026-04-25 03:25:00,0xb8c68763da69c81a8a28e1db5d0bcfc7635736bba9c8117bc370f79333812858,hype-updown-5m-1777076400
"BNB Up or Down - April 24, 8:15PM-8:20PM ET",Down,BUY,9.658,0.525,0x4ccd65d69f4a7976013495ec05f6f48141011d340aa17cec53c00739e2b48ebc,2026-04-25 03:20:02,0x4457ed949f56dcef41f1e2dc7ddec52387e7cb40ca193c911cc206a6ee1b0f64,bnb-updown-5m-1777076100
"Ethereum Up or Down - April 24, 8:05PM-8:10PM ET",Up,BUY,41.170249999999996,0.19,0x62bce036f81276af5a56cfc756862ca3c291d5a4c8a339ae7bd980cc2c744cba,2026-04-25 03:10:02,0x0dedbc799e171b63f4a89c67aeaa1bf336e12b05639b2fbdd7c459057039d597,eth-updown-5m-1777075500
"Bitcoin Up or Down - April 24, 7:55PM-8:00PM ET",Down,BUY,77.32014,0.35593981253083373,0xcd1d603205448f182fb8dfb944aebc1b7295694d485a2dfa5742bbc9c369a0da,2026-04-25 03:00:00,0xb504d5d3e665d8612fde94e63772d9c78b5810cf0f5557a758e512ca777f08e9,btc-updown-5m-1777074900
"Ethereum Up or Down - April 24, 7:45PM-7:50PM ET",Down,BUY,4.8272,0.52,0x8ac03465a71403bc84c3e76ecf577402c89aee1e6ce8bf31e8df730230d8c0b9,2026-04-25 02:50:02,0x75193959a4e73a92f4cbf18e5825db4dd0f1a9e4487d4c6c3aa025c3f17a624a,eth-updown-5m-1777074300
"Ethereum Up or Down - April 24, 7:45PM-7:50PM ET",Up,BUY,24.33654,0.45,0x8ac03465a71403bc84c3e76ecf577402c89aee1e6ce8bf31e8df730230d8c0b9,2026-04-25 02:50:00,0x124561f2a2d1c4e6c8364b6e58f01db5796223457899735aeb3022bda6385b21,eth-updown-5m-1777074300
"Ethereum Up or Down - April 24, 7:30PM-7:45PM ET",Up,BUY,9.93323,0.69,0xd08a59eaf16a241e1765638966b7a996dd3ca0377f9f61dc1419d08c9aa524f3,2026-04-25 02:45:02,0x396a856e78c2023f403c8baafad1cff1b2fa1ed7d8cc4abb1f7995bc9ada4b92,eth-updown-15m-1777073400
"Bitcoin Up or Down - April 24, 6:05PM-6:10PM ET",Up,BUY,1857.44,0.01,0xaef8fd81c2c414d024c94ba394be9472db1d1700920713bcc5008385dc572ebf,2026-04-25 01:10:08,0x23f69bbc0ee57c78cda713b127f858c35c93ed8481ab570884fd24a7bd921b55,btc-updown-5m-1777068300
"Solana Up or Down - April 24, 6:05PM-6:10PM ET",Up,BUY,78.92446,0.22166008850615956,0x5a67c3af8b998eb2c8ecabcefbe85b209c8373de43ff0c39bd288e302645e054,2026-04-25 01:10:02,0x9ff522efdc2aa7bf1fceceed1cd98350dfc9deafb751a74b4bdb150e7111d5f5,sol-updown-5m-1777068300
"Solana Up or Down - April 24, 5:55PM-6:00PM ET",Up,BUY,128.24537,0.1734878263420358,0x87eb518dedfbb4cb8f51760c02e867098e0ce2dc69e3132e3ecffe01f38f1184,2026-04-25 01:00:04,0x72c3159adcf395b2cdb470790a9ae194b21123eb469ee18ba7da24ac91d097c2,sol-updown-5m-1777067700
"BNB Up or Down - April 24, 5:55PM-6:00PM ET",Down,BUY,9.015,0.4453248136315229,0x32bc34e7cefbd821b2ce903f9ed1ab72ea938b47b47eb42a9b07276dec8cf2e4,2026-04-25 01:00:02,0x5d149fca1046ddb9c7702625362d27904de87c7a6b2a5d4c26de0b8a8f765935,bnb-updown-5m-1777067700
"BNB Up or Down - April 24, 5:55PM-6:00PM ET",Up,BUY,10.75848,0.6335746606334841,0x32bc34e7cefbd821b2ce903f9ed1ab72ea938b47b47eb42a9b07276dec8cf2e4,2026-04-25 01:00:02,0x267e314d898b25b2f94bac29d0fa2b6552ed7c5a5a4f54eae878764b9ab08973,bnb-updown-5m-1777067700
"Ethereum Up or Down - April 24, 5:45PM-6:00PM ET",Up,BUY,29.1468,0.605,0x79433a794ea6813f4f74fcbbd118462f3bf6877d07982f298697539837db8f50,2026-04-25 01:00:00,0x6130d219b92b13ad81899e2dfba58314dc762278bd75bdbb2597b0bed8071132,eth-updown-15m-1777067100
"BNB Up or Down - April 24, 5:40PM-5:45PM ET",Up,BUY,18.8552,0.205,0xb479641e1708f2f4e3cd3799a86b64c8a1f8aa6f04b8e3d885ffa08a5d2b7e1a,2026-04-25 00:45:02,0xf45a4092bd6f9a72153ef73e6c08de1ac87f76084a270a3402025e860a3a7bac,bnb-updown-5m-1777066800
"Dogecoin Up or Down - April 24, 5:15PM-5:30PM ET",Up,BUY,47.68441,0.5776291175274502,0x2706b6118302d30702723ace577fc0147b3eaebac43b9f98e7704638855ac2e6,2026-04-25 00:30:00,0xc4324c486bac0c5ecfc5b74b6e3ca60abe4de12d1b8b2b87e0b264322c9744cb,doge-updown-15m-1777065300
"BNB Up or Down - April 24, 5:15PM-5:30PM ET",Up,BUY,40.99587,0.5877278106508875,0x7e81117dd40efb40ffa8f1501d54b9ba586417eeffca5268f2b54b3d7f6f1661,2026-04-25 00:30:00,0x1887563de5248c768b91a2713fcba2e0444a84bcd152cc06279099c0f46a430a,bnb-updown-15m-1777065300
"Bitcoin Up or Down - April 24, 5:20PM-5:25PM ET",Down,BUY,200.09404,0.0805147470599216,0x6d35aa1dfb83bdba3ceb614dd4f0f71b6fe1732749e2f7be10a5d73ac5527594,2026-04-25 00:25:02,0xcb965df54a976067209c9e432b7cc602d266187c92f88ce95d78f9e66613445b,btc-updown-5m-1777065600
"BNB Up or Down - April 24, 5:20PM-5:25PM ET",Down,BUY,5.29919,0.3010394265232975,0xec8a622b31f609db0d1b8fb1486557ed06979ec2d4b9d891f1d6de9ed797c07f,2026-04-25 00:25:02,0xf5bed82b1097456623588d5ed7789330ea77ce0a0575a51d3b96a754e52ecf38,bnb-updown-5m-1777065600
"Solana Up or Down - April 24, 5:20PM-5:25PM ET",Down,BUY,18.7616,0.14,0x086f71e6ee967e820fcbba66b54943920335e97775a42b4bcf14cbebac9df245,2026-04-25 00:25:02,0x2a77310e672ee611b49be67fbcf77193b44b5258273b4435246851e8a49c7811,sol-updown-5m-1777065600
"Solana Up or Down - April 24, 5:00PM-5:05PM ET",Down,BUY,12.86244,0.15088321167883212,0x76dadea67983a33f33461c8a01666e15151dbb6b83c0b3fc3fe870f99f9aa86a,2026-04-25 00:05:02,0xfc69aadc8c8aedb61febfac200921ebbee76fccb4511f6fd5b8e02caf0be7c06,sol-updown-5m-1777064400
"Hyperliquid Up or Down - April 24, 4:40PM-4:45PM ET",Up,BUY,46.36612,0.31,0x616daf46895a20b667381dabdf04eecb7bfd5ad277f9bcdce4bcdea422cd881b,2026-04-24 23:45:00,0xd75100c16c50528fa2e691152b1e9cf1e9da15ef87faff1dbfb18ec30baee53e,hype-updown-5m-1777063200
"Hyperliquid Up or Down - April 24, 3:45PM-4:00PM ET",Up,BUY,40.12123,0.6527703523693803,0x3974b5296a94d155460889a7eef43a04cac95dfaf6335d6c6438687b73a36eee,2026-04-24 23:00:10,0x7c2bc3208a15ef79f3a82cede861adbad99d860682d2d4cdf14cae42a14af7db,hype-updown-15m-1777059900
"Hyperliquid Up or Down - April 24, 3:50PM-3:55PM ET",Up,BUY,40.15565,0.6643863912515189,0x8aa9a6b6f224e27ca2275370e5426662faaa8023d275d855be3163d29e6b2599,2026-04-24 22:55:00,0x5d56bae8cd981f946196e4a01eff345d8f1936e717e8f8e576e13a369edc5761,hype-updown-5m-1777060200
"Solana Up or Down - April 24, 3:30PM-3:35PM ET",Up,BUY,65.896,0.18571428571428572,0x642d42a0b1629c4599e0fb9a568d53c876c36f6e5f14b6fc9b5b3ebc26e91900,2026-04-24 22:35:02,0x4fa63d6b0e9553c8e108eedc8c3f44fbc13ccf0272b013ef96890f8e270215b9,sol-updown-5m-1777059000
"Hyperliquid Up or Down - April 24, 3:30PM-3:35PM ET",Down,BUY,40.231539999999995,0.69,0x0c29c5c3984813d46b103ac9bfd2e5328e1b89e9774192a54bd1efc157d28083,2026-04-24 22:35:00,0xf26b6d7293a85fe92ec753e85daf6d1a7b6f201b83b4029efd321a03fd8d7b55,hype-updown-5m-1777059000
"Dogecoin Up or Down - April 24, 3:05PM-3:10PM ET",Down,BUY,42.713390000000004,0.391645399597045,0xae2cf6ae28198dace5ee418632793abc18663eed93f96ec6fb1d6938b0ee96ee,2026-04-24 22:10:02,0x5ff8116d4a9a98499db78c4384c086af0c77e4f3cd590fbfc8ff03f1a5afeac6,doge-updown-5m-1777057500
"Dogecoin Up or Down - April 24, 3:05PM-3:10PM ET",Up,BUY,6.84405,0.71,0xae2cf6ae28198dace5ee418632793abc18663eed93f96ec6fb1d6938b0ee96ee,2026-04-24 22:10:02,0x832a02d43bd386ab4982c929aec8ba82228d884557234e68cfd1e3a2fdb7c307,doge-updown-5m-1777057500
"BNB Up or Down - April 24, 1:05PM-1:10PM ET",Down,BUY,84.04522,0.5313761784318234,0x12e299979a1a9ce730d6e173c2ee3df01e48cca08cefe21506ec3bbbd06f78cd,2026-04-24 20:10:02,0x39b2269b0e0cbc4b1a5f3102f7cb1b06e46b79b3733b90571c5d8d29310ad07f,bnb-updown-5m-1777050300
"BNB Up or Down - April 24, 1:05PM-1:10PM ET",Up,BUY,14.3664,0.41333333333333333,0x12e299979a1a9ce730d6e173c2ee3df01e48cca08cefe21506ec3bbbd06f78cd,2026-04-24 20:10:00,0x7df3a00d6d4a8ed91fd3a22726bbfaea2126ac6dd61318b5fc2089a6c1f42edf,bnb-updown-5m-1777050300
"Dogecoin Up or Down - April 24, 1:00PM-1:05PM ET",Down,BUY,48.164,0.49,0xc56dcafb633c71566ef1066ab00a8efc0573de2fbb9de3fe67e5177ccdb245df,2026-04-24 20:05:00,0x3d74e0f1de4402dc80a0e9efc9346bfcdc525918824b9fcc6d9dfa85837c2a7d,doge-updown-5m-1777050000
"Solana Up or Down - April 24, 1:00PM-1:05PM ET",Up,BUY,14.33352,0.4899193548387097,0xcf9d07cc579f196eec0823d0d07751938811ae6be82d057e21ed25ab455a922c,2026-04-24 20:05:00,0x2f00e1e2bf37d0fb0c60201683e6577e8c9a7caaebf72ce3c4c281a5522e8127,sol-updown-5m-1777050000
"BNB Up or Down - April 24, 12:00PM-12:05PM ET",Down,BUY,41.91409,0.6178422273781903,0x5bf9271dc45e9f14cb6987b316b938ed332644cbfc110758408456f339359093,2026-04-24 19:05:02,0x1c4a0062ab256e40459699c8998d016127756c0244e0297859dac071c876d2c2,bnb-updown-5m-1777046400
"XRP Up or Down - April 24, 11:35AM-11:40AM ET",Up,BUY,9.78502,0.28,0x584b16d912b67d5493bc24b6fdb50d386e6df18ae2fc226c79c18ee9e4cd784f,2026-04-24 18:40:04,0xa0d3e8c259397c906798b50326ea787530453bfb65585bc19663927a808285e6,xrp-updown-5m-1777044900
"Hyperliquid Up or Down - April 24, 11:00AM-11:05AM ET",Up,BUY,40.29079,0.71,0x32008a09342a5b82ac6806045b972317db6ea7475065c1972b99ba8ae5658d03,2026-04-24 18:05:02,0x61708b4c4eb7eee53c6213290cd698f94ac8bb126caaa99880ee908a7316260d,hype-updown-5m-1777042800
"Bitcoin Up or Down - April 24, 10:40AM-10:45AM ET",Down,BUY,41.3374,0.7,0x9db438e223f3091c9b5abe5ecb491d97f8f18caa37c2a11b5e059d848aee02b9,2026-04-24 17:45:02,0x92c1bee6c7d02d2d86cd9f15adde62afb1fbd1b817043f40a84ac67e6be967f0,btc-updown-5m-1777041600
"BNB Up or Down - April 24, 7:40AM-7:45AM ET",Up,BUY,40.29079,0.71,0x75117d13362b360c3b9daa99a27c63a805ec0a169ffe383a5ee32b21c849ae2e,2026-04-24 14:45:02,0xa36daa34bf716644514c3e0e878ee9067c0e4ca4a48b2419fd7de5ac0193c778,bnb-updown-5m-1777030800
"BNB Up or Down - April 24, 7:30AM-7:45AM ET",Up,BUY,40.75942,0.51,0xd62846e0661e90146f9e9128adce2e2459477cd31b063a3254d605410fe8c13e,2026-04-24 14:45:02,0x6a9e2eb6b55432dda003c5997223518f7ca87afc2681cde2e3eb4f7f2d7c4c25,bnb-updown-15m-1777030200
"Solana Up or Down - April 24, 6:35AM-6:40AM ET",Down,BUY,31.632329999999996,0.3761413043478261,0xfa9b0fc920a121d25cbafe66b9c1ded88045e1f342875bc98b75b8f114fa0777,2026-04-24 13:40:02,0xc4bb537ff2d96a2821c402deea0375ae538cd8bfc8f27a7a44eac41409d1653e,sol-updown-5m-1777026900
"Bitcoin Up or Down - April 24, 6:10AM-6:15AM ET",Down,BUY,77.09374,0.34,0xb9fac83923a38d8d7650644169c41aadef0fdb7175751cdd0e8c158400077188,2026-04-24 13:15:00,0xc525de382ea2b6ba301da54a138a1fd3aee8e4c09e305361cc7f4f40639cd856,btc-updown-5m-1777025400
"Bitcoin Up or Down - April 24, 5:30AM-5:35AM ET",Up,BUY,4.7444,0.29,0xed861b85f4979b744a7ef433924dc74aa10255b1678cacb81b9318965efb66fc,2026-04-24 12:35:00,0xd53f8fea6482517473e1cf9bca8c11a08b297aed6a50eac346a0a8694fedd275,btc-updown-5m-1777023000
"Bitcoin Up or Down - April 24, 5:25AM-5:30AM ET",Down,BUY,47.552,0.32,0x06bcedd2138df007eaf6513aa0927791178bad9df30b5c24851f3557e1af6c75,2026-04-24 12:30:00,0x608411a94ec945138a93d419d1350843035c86a4440a97a65407138bebcf7b10,btc-updown-5m-1777022700
"BNB Up or Down - April 24, 5:10AM-5:15AM ET",Down,BUY,1.33745,0.67,0x0a413fee5b8bf386b5dde70bc07dfc5ed92745ad8449747707bc830f524c360c,2026-04-24 12:15:00,0xd50f161172508ccde845259247a61f135fc2a174e3fb8afb90a3546e5023688b,bnb-updown-5m-1777021800
"Hyperliquid Up or Down - April 24, 5:10AM-5:15AM ET",Up,BUY,5.2543,0.26,0xbda4971eca38f4db7723bf215339ae0fe67ad4aec520d083bcf1334a0d16ba78,2026-04-24 12:15:00,0xced66f86f52fd832b19412531344ea0a64173f43783c92eb1cffc1e0f78a78c0,hype-updown-5m-1777021800
"Dogecoin Up or Down - April 24, 4:50AM-4:55AM ET",Up,BUY,4.7228,0.23,0x33fe9965a39ed6439d6d8f0280b917eb8c3b14c6472c827c1ecdcb90859dd6a1,2026-04-24 11:55:04,0x96cc37eb3eb294cc85492e96b2c78c8050c61709cf4b56e33515b730d390f1f7,doge-updown-5m-1777020600
"Ethereum Up or Down - April 24, 4:05AM-4:10AM ET",Down,BUY,58.88849,0.47105194380921267,0x6d6bc3b789d3b5fe1e60c2796e6ba32e6d22758aa78ff7261876f8f6537742a0,2026-04-24 11:10:00,0xedf95438b99aac5acc5cbd8e197019f939a72954f5d1a280eb2e999b8dca9403,eth-updown-5m-1777017900
"Bitcoin Up or Down - April 24, 3:45AM-4:00AM ET",Down,BUY,54.44015,0.47,0x7207a42a2c76382e42046d268b46c715c873a02e1b6b95ae56a748f5a0684513,2026-04-24 11:00:00,0x37fc6bb36251c1ceb338b63c4caabcfb76c82e0c44a504c05d01658961aac3c0,btc-updown-15m-1777016700
