Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 4, 10AM ET",Down,BUY,45,0.53,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:02:44,0xf1ea75403d7cb55359dd88987fae865dea0bdb0bbdf55325960a1cbce9dc6f3c,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,40,0.26,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:34,0x1e5a18840b358516b0767e6002317f99d29d85a7fa1efba53f36999801dd96d1,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,10,0.27,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:34,0xcfe4aeb8570619540588c7b57d96a76fa2ea1a7ad9462b8e904578dba2353f59,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,36.64,0.7,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:28,0x757803473dfd22c1a4580f03c3a50737215570ca21c87178eb6140f0028a85e2,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,0.38,0.6,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:24,0xbb3ccd4c345ac5834e27fa182b92a3c8c5095ed0803bfab47ae4475cdbd54745,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,45,0.67,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:18,0x09d17178ef1d7821f48dce7bf64dceca3e2bb991f9dc18f4a91c95115cad43e6,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,95.11,0.3,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:14,0x68b63ff5e9987ddb547d6493523a4bb2178a07eaabc58b06c9f7a2c16898a347,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,149,0.58,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:02:06,0x9bb01cc7cfc7de6adfa2eedf6684050fe4e96da507fb021074fda6529558cbb5,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,0.91,0.57,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:02:06,0x4734cbedbba99c45a90d31490d0cef36fb71f609a612955e84ca128d1bf589c8,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10AM ET",Down,BUY,10.42,0.52,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:02:06,0x26966f691e1f60e3f37532e0554227294ddd8bca7b0527f3b42ae0080b466352,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,22.2,0.5,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:01:52,0xb4f1463775d680313d47da2abf9bc4b0cf71a7a993ac7619f69052e64bbdb07f,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,14.8,0.46,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:44,0xa50ffc17b6aca545b64288529a4dbcf7028d2396480a509d3b9050113c0ee5f1,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,44.95652,0.4599999955512571,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:44,0x649f3722033ff2d88a4d156011fca6d927a94caa85a34f5bd0e18c1062af012d,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,68.61,0.55,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:36,0x1f6e9de08b60e59c5b9cec8c4ec1fc2cdf37d8171e00eb31a71883dcec99a85b,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,100.435453,0.4380923039198121,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:34,0xf1dca07bc3d6dc5a1279f87a65c4805d0586f979d7b4573f9259ab351022a023,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,32.142856,0.41999998382222165,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:34,0x0670d25f67d6fd110c860542ee061741a13b39d830515a8ead205ae677ec7f38,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,20.2,0.46,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:01:34,0x2ccbc5a15558f7bcc27096987f8fde15b9e411a5573937b6af27197a45925da3,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,100,0.47,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:30,0x26545f3e8c80156bbf502ebf6de097b176a60bd8728367210df74914b3d38565,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,101.81818,0.55,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:28,0x3fc7d427cb1ccdb095a616014a5bc30c826d7df5517adb52f0b1051c7e0b2646,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,101.923075,0.52,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:26,0x264870d0fbda3e95d24ab4a487d24fba891441a81f3f4d84cb310f040d5514ca,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,100,0.52,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:26,0x1b3a5395548c9073062acfa7e7aaf6e7acc40a1618553fab32ed147a9d6a6f3b,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,102.222221,0.44999999559782605,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:20,0xebe739c1d5b3a1946fc5e8dbc6ac0d895619cdcd660b6d6d12fe87e0298ed011,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,100,0.47,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:01:02,0x5b839089974e9e246fdc4e0de74961c5992f3d746898dc3015aa90e6e6bd7bf7,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,0.69,0.46,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:00:52,0x2dcaeb2c5068a86e229746d38f64d0089e9f50ae7a26227d1af76b30e8c5c252,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,203.636362,0.5499999995089285,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:00:44,0xe142d8ed21390347caa2a5d490f99043501ca513631b56fdc6a3f0181727d49b,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,200,0.55,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:00:44,0x87a15daa3641921b8b0bbf607cad3c0991e0b5ac772f18ddaa005573fa33ff11,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,100,0.52,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:00:28,0x973a86710593d367e22353f3f951ab594c1dfceb08824aa8258976dc1d552d1f,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,200,0.22,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:58:48,0x1d9a3f5eeabb547611ae0ae5b0b305afbdc423193ef1a5e88d9848164534adfd,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,5,0.23,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:58:32,0xee75380558f6a515895565853a1a94ce46873105cb6bbd7f1ab3c0143034b13c,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:45AM-10:00AM ET",Up,BUY,34.15,0.19,0xe6ff8a47e7ec687ec8c10b45814db9a2aab1f654581ac76365f6cd8c4cb02ced,2026-05-04 16:58:30,0xb690de452e666b0f428dbf0617583af14dd1c178214d64200b1ef293118cba9e,btc-updown-15m-1777902300
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,100,0.15,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:58:20,0x166fbc06b5c354666504ac93ea891dbb034d8e9760c546bb4225f385e1d9cc21,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,88.3,0.78,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:58:02,0xb740b2b623f079821b7fa8529a16960f948129bd857854cd9b14d1a9760b3fef,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,65.21,0.77,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:58:02,0x1a8b41b74ab7a8cfbcafefb1dc56876deff7dd98ef99443ea3eb6e9ecf54b240,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,52.92,0.79,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:58:02,0xa612a60fcba94cf393cd75cf20c76dccd5f8521505b519641d35db4070e63a7c,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:45AM-10:00AM ET",Down,BUY,24.47,0.84,0xe6ff8a47e7ec687ec8c10b45814db9a2aab1f654581ac76365f6cd8c4cb02ced,2026-05-04 16:57:58,0xf8e7501fdb51288d94b79b3936e5261e186200bf87af6cca3f7525e702c58053,btc-updown-15m-1777902300
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,103.846152,0.2599999949925925,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0x7c0deff1eb4c09c0551be04317fc29b3b965f58a314ccbf9dea9888327ca620a,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,100.513154,0.7561199104348074,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0xb0743debe2b47356ea040fa5c00330943f973055fd37eca4abbdb2ad4031d725,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,101.315787,0.7599999988155843,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0x6bc3273778b8bbee38d7a4f1c8a66d0d2af1824451ea32b8ffa9236c49f7c85e,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,130.510739,0.2681771574368298,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0x0e048887e56f3cb0797a2c1348514c36afc548592c7a3e41755462ef242bac6c,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,127.044813,0.26762209489024946,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0xdda2b0e3395403588a40cb0477ab20bddb6ae1f1a057f8702bb790f100890db1,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,61.153845,0.2599999885534589,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0x36b827ce6b6a5c62f70123b27453e0c259c87dce535b397654cd3e2ae8c5e6ad,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,123.076922,0.25999999414999997,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0x4f19f7d574bd703872840b259cdced49d227678912341251d2e3f0bfde26cb8c,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:45AM-10:00AM ET",Down,BUY,12.141173,0.8499999958817818,0xe6ff8a47e7ec687ec8c10b45814db9a2aab1f654581ac76365f6cd8c4cb02ced,2026-05-04 16:57:58,0x722cef9f722fea7afe37ee42ae97713c8f08d5dc7fa52b9972026045a0d20759,btc-updown-15m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-10:00AM ET",Down,BUY,12,0.85,0xe6ff8a47e7ec687ec8c10b45814db9a2aab1f654581ac76365f6cd8c4cb02ced,2026-05-04 16:57:58,0xe6771ef359980844c7664a3f62e9420dbd50308e8ebced588bd1e082c249af54,btc-updown-15m-1777902300
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,107.692306,0.2599999947999999,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0xaa3416b7701cbb989d47c000912c5930ddd324364680b7badfa3617f6d54af9a,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,126.923075,0.259999996060606,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0x14d80acd09bf39c57fa01f804872860b17a64984a236df265b2599e6deb24b96,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,53.653845,0.25999998695340476,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0xa9649d0fd64f5ad7255c9eb2c32517b1b6c5b78cd4dfd55efc432f3217cfb6a4,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,100,0.26,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0xa69ff844c88e7aaf07b1f0b5eae387e5843251f4404eb3991cf3196ef463e537,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:45AM-10:00AM ET",Down,BUY,63.45882,0.85,0xe6ff8a47e7ec687ec8c10b45814db9a2aab1f654581ac76365f6cd8c4cb02ced,2026-05-04 16:57:58,0xe98c5651b782d011269051afc1c15afa8f5c0022634eb503381f1f78d7d37510,btc-updown-15m-1777902300
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,47.961537,0.2599999870729747,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:58,0x4daa73e48e7da2476deda5421806d4443f46dce3f560cbd7e9220625567166c5,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,26.82,0.13,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:50,0xd42e3581087f9e034f2d7d553cbcce0bb53cb6293cb7904c05b4bbf088069dc2,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,7.74,0.11,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:40,0xbd4ce3342090af568b843e8ff96c1277917ed12007218b6e6a421f041a198006,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:45AM-10:00AM ET",Down,BUY,200,0.6,0xe6ff8a47e7ec687ec8c10b45814db9a2aab1f654581ac76365f6cd8c4cb02ced,2026-05-04 16:57:34,0x7af32654a8b8b3c1cf2873b49885c59816f9640f0f42d0b190a3b7124922ae8d,btc-updown-15m-1777902300
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,100,0.88,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:32,0x59ca48c308800457a8a0465698fb25c83941fd4a1ff0eb1a2118ae8ea7b6d718,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,13,0.43,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:57:32,0x64a1df9c4ac169fcf818c8d051cdecd9d0c2e5e9571aee21d48c95102bc7303c,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,2.11,0.82,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:24,0x3b110b20e1264c7663ffe6f2c69b4da7084334f3f2f17ee8dea9ec197e8c31d0,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,5,0.32,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:57:12,0x57b7e15eff0733762131dfa32ef0f86360f3dbc0b42bb4b1471ea66b0387a976,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,105.165453,0.21870298984971803,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:10,0xc7dc63894ca6215331e1824a35e26b065f88b5d43b01bc44cf99b5c0145f0882,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,104.761903,0.20999999398636354,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:10,0x509e2fe409f982dfd231d79f0fe6f7a6a03aba5ee53430d61c71add10b3d32ae,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,100,0.21,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:10,0x1eef2c6d2d576ef02d3d40946eb3fb47aaf8eafcab0ce2efdd4aa5bbce0728ba,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,200,0.3,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:57:10,0x97b289bac4d006a867dbd3702ebbf8424d675a34ae66c44673d6b925cbd989e6,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,100,0.74,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:08,0x0375fcc7886e404f0abca3e10d792b3055f9ea1854f0c7538e80edb88bf7a1ad,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,5,0.27,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:57:06,0x6f25490dcdc5516a5e1eb095e73e9e21bd5d93ecfb0433233b5727cc4b921918,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,5,0.76,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:56:32,0x94be8325c5a560ca718b38e091d326a55423e65c5c14e4f24b308bd59f025e55,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,14.1,0.75,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:56:32,0x52d03515346bd9093cf0995eeb7a5754d83ee24fcd8c942dcca61909827f1f2f,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,5,0.29,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:56:30,0x3c5050f8077430c69f726b9b71ee587a2a42d0399b04cfb097603315d3dd5e3b,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,100,0.75,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:56:24,0x48d3fa8c01b076a63981614436c750c794d2bb2a3f11fa46d1ef16bd36753250,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:45AM-10:00AM ET",Up,BUY,7.93,0.16,0xe6ff8a47e7ec687ec8c10b45814db9a2aab1f654581ac76365f6cd8c4cb02ced,2026-05-04 16:56:08,0xceda91e14fa6dd11e9f9219d44cff1fb5149a22a396e3ceff603c1f2bfffdca8,btc-updown-15m-1777902300
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,13,0.15,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:56:02,0xbbbe2ff4da0604f03e594696315b803eb9fa09187d0e078fc7b6f9ccb78738eb,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,33.68,0.54,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:56:00,0x2cfda3c604b7c6e56380758d0c74ce05f60dda57d5c06ee17f400351bee6305c,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,15.6,0.53,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:56:00,0xa1f23bb7ec39eaf2f8228f6b373950ca9d72eca01aa428953187f20d3652cafb,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,5,0.1,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:55:52,0x59974bf92ab65d9b2ce2df62d98e6b9a5bcda23de032a95a9d50965329507a3d,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:45AM-10:00AM ET",Up,BUY,5,0.09,0xe6ff8a47e7ec687ec8c10b45814db9a2aab1f654581ac76365f6cd8c4cb02ced,2026-05-04 16:55:52,0xb8c3d17e76b7b14341117d2f2b01311518557fb16cdd819ad40f5643e4e41502,btc-updown-15m-1777902300
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,100,0.44,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:38,0x39b7888de78f0e701cb11452e56700e19c260bbc3020a15494bfed6698cd7850,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9AM ET",Up,BUY,10,0.1,0x5959f49b56f501e8c8e843202469dd328b40e8a6d53246baff8f430b79fe3ff5,2026-05-04 16:55:36,0x1b3d2e11e0692e125882e8e54006179321b75c47068ba080772497024493399c,bitcoin-up-or-down-may-4-2026-9am-et
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,25.74,0.38,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:30,0x34e61295ab44acbcb2eae90ba3fc2dacbab101ac81fbc802d3fbd36c9f3730b5,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,100,0.6,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:30,0xbb09f78baaa80b4e7486c70a2f8921bdb2de95c2fb4ff6be46e91e2d14612831,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,100.73744,0.4268522110547975,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:20,0x1e9f7fa11c8ab085be926d792390b928b4f6f4cf4267b0f14eb2ac3eea6b3502,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,100,0.4,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:16,0x3586a1a1bbe960c7e7942b43e4848d7c4a3a0a3e65258ac6168c44a817e81b44,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,100,0.58,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:08,0xef4fed5796ecf658db8ef3b3a1f88c5fb9d267c64483dbd05eef5355f0203fba,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,100.263726,0.5884480893917706,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:08,0x42204d22f6d5d0129c6e535e828f7656c3d18146113c28e9446c8094477450d5,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,103.825848,0.5104701769447624,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:08,0x7521d3f0296573f44b61934a77edce2e20f529388963db884ce70425a1eafa73,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,49.84,0.5540128410914927,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:08,0x50026d08260982a3e7a1fdfb299765d80db6fcf5f54bbf5d0d3a3d5c7cd92de5,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,103.21648,0.5328606342708063,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:55:08,0xa9be3b2f62637c13189b47af304cbe39cd64600a0590c19f74e8d94a1ef480dd,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:50AM-9:55AM ET",Up,BUY,100,0.1,0x4a05f039ac5accf9183e69688927cd4d0154233ac4f589efdf9a3f820764c3e0,2026-05-04 16:54:08,0x7ea149781c2dc68b18957c40d17c10ef7bdbb54199be393f3c118e9c28a58ef6,btc-updown-5m-1777902600
