Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 13, 1:25AM-1:30AM ET",Up,SELL,52.05,0.8275389048991354,0x888345e97227607ddcdf71bf1ecf6674b142289b3ff7c39c7dbd2459d28d617d,2026-04-13 08:27:55,0x0618dbe8042b690fdf602cd61d7c30f6da33116acdc25c86309c90c520c3fdae,btc-updown-5m-1776057900
"Bitcoin Up or Down - April 13, 12:45AM-1:00AM ET",Up,BUY,92.9368,0.019,0x52f53421c9e1560706842487e647bb135126abd8592a7767a3d1871578128af6,2026-04-13 07:58:35,0x8d23d4d4a616f1d3c4b11ff240fee35ccba33b0c5ffcc36157d3bc4f77f4c6b6,btc-updown-15m-1776055500
"Bitcoin Up or Down - April 13, 12:50AM-12:55AM ET",Up,BUY,65.41396,0.14593400286944047,0x35f55aa9f0385a2aa4713d60f3b9286cd94aab621685fadb827657c162d29f1d,2026-04-13 07:53:13,0x94dd6ac37174bcbe3c084b37eb6d41a4ef402852428f8689d8d3b258cc524026,btc-updown-5m-1776055800
"Bitcoin Up or Down - April 13, 12:40AM-12:45AM ET",Up,BUY,93.8044,0.1395,0x18e91aedc26d7c46471017ca174e84db308ff37a9510f3b0f5898945620c79e4,2026-04-13 07:44:03,0x99f89522760e9c10412ea2cea0276d4f8c91fd86a28e2e8152eb1a5c0266d404,btc-updown-5m-1776055200
"Bitcoin Up or Down - April 13, 12:40AM-12:45AM ET",Up,BUY,87.37205,0.32,0x18e91aedc26d7c46471017ca174e84db308ff37a9510f3b0f5898945620c79e4,2026-04-13 07:43:25,0x3424da419c7e07c53d82fe50d0bb37cfb3abf5dbced61b13285bf109d8c25d39,btc-updown-5m-1776055200
"Bitcoin Up or Down - April 13, 12:35AM-12:40AM ET",Up,BUY,94.672,0.26,0x3b9000eefa1f02e9f6679cc225a8e7f0a448a28481ffb968ba336f5de9cf3725,2026-04-13 07:37:49,0x6a3a6929fda1178b7a23c92b4abea8affac0cc066cd8ac05e2a83c1b72e5cb03,btc-updown-5m-1776054900
"Bitcoin Up or Down - April 13, 12:30AM-12:35AM ET",Down,BUY,92.944,0.02,0x5c4e783904a920d7f8533f2cc65cc403679726837f1828e805aaea3e474876d9,2026-04-13 07:34:21,0xaf4aaf8fecdbff9a2f495edd032db6d94b5b717a15cc0d1963dee5a6c244c72d,btc-updown-5m-1776054600
"Bitcoin Up or Down - April 13, 12:30AM-12:35AM ET",Up,SELL,49.99,0.94,0x5c4e783904a920d7f8533f2cc65cc403679726837f1828e805aaea3e474876d9,2026-04-13 07:32:13,0xb1d3ec69be3a6cb1141bef6cee4af1e056d313bf69bf3d4ee303a82e6f77662e,btc-updown-5m-1776054600
"Bitcoin Up or Down - April 13, 12:25AM-12:30AM ET",Down,BUY,279.22266,0.038086,0x4cd414cb3ef43522eb7be83b1b5d615f05851378515b0de58555c3f6b0b04c25,2026-04-13 07:28:25,0x95f3eda648b019f09f7d4b72bd0dcf866e06c5dbe79425430db4a98e73769861,btc-updown-5m-1776054300
"Bitcoin Up or Down - April 13, 12:20AM-12:25AM ET",Up,SELL,31.79,0.7,0x9508dded9ae1d4a110b69439a7de15bc44df54c3825ceb66ad098c626a270c1b,2026-04-13 07:24:55,0xd0cea82ef9dd8dd42de814745cdded614621df39177c38558e001a6aeeff5722,btc-updown-5m-1776054000
"Bitcoin Up or Down - April 13, 12:20AM-12:25AM ET",Up,BUY,96.976,0.58,0x9508dded9ae1d4a110b69439a7de15bc44df54c3825ceb66ad098c626a270c1b,2026-04-13 07:23:03,0xb756cd01e7ca1982e2a7db433881ac415646a8e7a4d77ae12282989e00214cb6,btc-updown-5m-1776054000
"Bitcoin Up or Down - April 13, 12:20AM-12:25AM ET",Up,BUY,97.19200000000001,0.61,0x9508dded9ae1d4a110b69439a7de15bc44df54c3825ceb66ad098c626a270c1b,2026-04-13 07:21:29,0x65279bc1f4dce09331ab3f313de9f39fe8e2fdd6352de91433f4dfe9d55fc60c,btc-updown-5m-1776054000
"Bitcoin Up or Down - April 13, 12:10AM-12:15AM ET",Up,SELL,74.53,0.9199168120220046,0xa51e311a252613745896f73f52411f5d76887d95a1cc6ca9018af584a428b8aa,2026-04-13 07:14:43,0xfdcdd27cae73adeee68d36e81af512f39371912653b6b8b4cd5c3b6cf130da0c,btc-updown-5m-1776053400
"Bitcoin Up or Down - April 13, 12:10AM-12:15AM ET",Up,SELL,74.7,0.9183775100401607,0xa51e311a252613745896f73f52411f5d76887d95a1cc6ca9018af584a428b8aa,2026-04-13 07:14:39,0xba15f5f97c7dca9b71b4c435320d1e8ad949e460e83e326b7daea42aa07d3577,btc-updown-5m-1776053400
"Bitcoin Up or Down - April 13, 12:10AM-12:15AM ET",Up,SELL,149.41,0.91838832742119,0xa51e311a252613745896f73f52411f5d76887d95a1cc6ca9018af584a428b8aa,2026-04-13 07:14:35,0xaa9823f8c06b55105c467c8fb489a376c4ea66c6819daa98395c60a7856fdce5,btc-updown-5m-1776053400
"Bitcoin Up or Down - April 13, 12:10AM-12:15AM ET",Up,BUY,36.135040000000004,0.5734361587982832,0xa51e311a252613745896f73f52411f5d76887d95a1cc6ca9018af584a428b8aa,2026-04-13 07:11:27,0xf1fcef660495ff03e2061d485f04fe640bd4a1329f22903169d38bb0e33b750a,btc-updown-5m-1776053400
"Bitcoin Up or Down - April 13, 12:05AM-12:10AM ET",Up,BUY,18.9272,0.255,0x2e108987ee2a41bca44824292554ae9711100e9b939cde9c028c2866430e797c,2026-04-13 07:08:07,0x4326673b1824285e92d7df33fa94d66c3ff56aedf2c2ff1034b14c4542615338,btc-updown-5m-1776053100
"Bitcoin Up or Down - April 13, 12:05AM-12:10AM ET",Up,BUY,94.87552,0.288266,0x2e108987ee2a41bca44824292554ae9711100e9b939cde9c028c2866430e797c,2026-04-13 07:07:57,0xadfa6cbb8870cef3cf1c0b4b53f8a198accef39b0449a410c47b6a7e19a9deb0,btc-updown-5m-1776053100
"Bitcoin Up or Down - April 13, 12:05AM-12:10AM ET",Up,BUY,96.13562,0.46328,0x2e108987ee2a41bca44824292554ae9711100e9b939cde9c028c2866430e797c,2026-04-13 07:06:23,0x5a490caf7579c65a939ed9dbe5f159e0056cf0ca3ca045ab76e9e6fd0f1d123d,btc-updown-5m-1776053100
"Bitcoin Up or Down - April 13, 12:05AM-12:10AM ET",Up,BUY,96.70531,0.542403,0x2e108987ee2a41bca44824292554ae9711100e9b939cde9c028c2866430e797c,2026-04-13 07:06:17,0x946db0584fc925b35930b8e5ae43f8520c80d2b6ab5d7c81ae9f704ad41e74be,btc-updown-5m-1776053100
"Bitcoin Up or Down - April 12, 11:55PM-12:00AM ET",Up,SELL,41.43,0.9445860487569394,0xbe44bf2db777418a5179aea7d30078bb940a2ecfd0b28e33098c3af86da3aa8a,2026-04-13 06:59:33,0x718a2f536738acaa7f61f8e194eff10646e2b52035c804f17a6150ef05b9239c,btc-updown-5m-1776052500
"Bitcoin Up or Down - April 12, 11:55PM-12:00AM ET",Up,SELL,80.07,0.94,0xbe44bf2db777418a5179aea7d30078bb940a2ecfd0b28e33098c3af86da3aa8a,2026-04-13 06:59:27,0xc96cb89f064a49d84925c6c140f2a9ae149b2acbbbed638be9048569d8139024,btc-updown-5m-1776052500
"Bitcoin Up or Down - April 12, 11:55PM-12:00AM ET",Up,BUY,193.664,0.56,0xbe44bf2db777418a5179aea7d30078bb940a2ecfd0b28e33098c3af86da3aa8a,2026-04-13 06:55:19,0x4c6886b50f4e1e5c8825718ddf6e9b140af4bbf6307d555db74991e2c89070b9,btc-updown-5m-1776052500
"Bitcoin Up or Down - April 12, 11:35PM-11:40PM ET",Up,BUY,188.301,0.187569,0x57acfb689c1f7223dc9d9a726122984c70553d134fe16f2fd7d8aa4a956be7d9,2026-04-13 06:37:03,0xed31915d54df142f8baeb703e512d9b7adc3a70222273e87aa0cb8fd3b195eec,btc-updown-5m-1776051300
"Bitcoin Up or Down - April 12, 11:30PM-11:35PM ET",Up,BUY,191.33333,0.3981475,0xc3876fd5cd1e2348ddf593fc11026402ad4b4a657204bddb08e126ded931230f,2026-04-13 06:33:17,0x9ef16c661ab1c1084ece4503737d7059ce1626609d98b128a4f15cb2594f0d61,btc-updown-5m-1776051000
"Bitcoin Up or Down - April 12, 11:00PM-11:15PM ET",Up,BUY,96.39412,0.499183,0x23376893689288c8d41b9f21cfb67eb13a7599900cc25a8441e0b901dd354f14,2026-04-13 06:11:05,0x41e397d4bee83d35ebaba4594aacdb36fd9df67566247df0f04d17381d818936,btc-updown-15m-1776049200
"Bitcoin Up or Down - April 12, 11:00PM-11:05PM ET",Up,SELL,68.44,0.99,0x67700eab6147770f93f24231958ec1858032cce310302646baec64cdadc99ce5,2026-04-13 06:05:13,0xec9cd19316191f185ebffb4de09491fa1a91a2c70acbb33e51f259b8a8dcfadb,btc-updown-5m-1776049200
"Bitcoin Up or Down - April 12, 9:55PM-10:00PM ET",Up,SELL,24.99,0.96,0x62ad1f1a6ae7f972e538fac93f8a6c7356ad4df4b29a0c9b0f079b0026bad327,2026-04-13 04:58:21,0x4bab092e7b1563ad15a8bc559eafa50706d038718f9a721cfdc1ff5ccb01153f,btc-updown-5m-1776045300
"Bitcoin Up or Down - April 12, 9:40PM-9:45PM ET",Down,BUY,96.472,0.51,0x643f98bb068f124e81f593b766a2d574894b3bc97bf7af6cd48a716901043977,2026-04-13 04:43:05,0xfccc114afe6ed8b8c78e1d414c706e180b935e758fa2b0462959de565c970784,btc-updown-5m-1776044400
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7516,0.31,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:57,0x6feaaac1124a72244e0a6b6922029cf20fd4c668669911deeb2fcae3918a782e,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7624,0.34,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0xb3d8ba4947c9ee1006bcaf0411c86d32c693a3a77204c802586164969117ca37,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.766,0.35,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0xcfc13d4916bf1ee59ae2d25226c9559276dfdffb76bd4636328efac82f898d8d,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.76099,0.33608,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0x5d243574793a9fd65b8e5027d070e183763b2c5fa2221e78d9b97120766bb74a,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.766,0.35,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0x2a094df5ad40b19383826bc8537e34d553aee81ccd0d775756ce1660b613eebc,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7732,0.37,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0xd2fb87dfd8c23c96fe836a8c80d026eef5f54eb3f9b52faef0361a6992b7c9a4,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,7.63712,0.37,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0xff158299ce74b1c3ab529777ac53f18dfdc12b1167a8fc5fcb755e3ece5cfbe2,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.766,0.35,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0x70c0c423439478b1ef6b9e72a594e66eea3d055c0140ac3b4a161a5c8dad5d56,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,5.72352,0.36,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0x9206a038c860acd846b3bb7905a382ffc0e8d49bb1c145a618149d5e3dca6064,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7696,0.36,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:55,0x2842d0edcd6e2c196afd52c9c3a0688966367d0cbd25471657c4b6a27d3dab29,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.766,0.35,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0xb5af95be3b722369f1cfdd174cec087c77aa36671501f603e44d89af31ea3322,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.766,0.35,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0x014f6d57801f8ef1ed80a4be90ad7fca475b23d6b4d7b8d7598baca4cffe3cb6,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,5.72784,0.37,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0x010d953f831084b238d9a63bf58c3f8d419d27f48d1f152a01a0ca8ac940ba8e,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7696,0.36,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0x86819a23ed2006bebeb47bb6b7d4cda8d61faf9e2b2eac7fc69ebe9c13c5cd4f,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,11.45802,0.3727083333333333,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0x3592406448cdb8af2308843ea4245c7957ddf70264b9058546ad0cee6091983a,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7732,0.37,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0xd30778ca34f8c7edf12aee6116920b586b6771c0859380aef562b97d8f33c859,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7768,0.38,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0xff0e412dd7b65bff6d124f03ab6fa7190bd529cbba21b85b3a0214eda3906058,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7732,0.37,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0x0b6f703581dcbf13a4841c4b0621b9bee87e06d0109114024b3b71b940f7ad80,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7732,0.37,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:53,0xc49ab6ada9cff6e40543412154db2777baf12f92c939a623e52a7d8e9f070923,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7732,0.37,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:51,0x4dc8437aedec9edba51a9a72b71bfeed861200c94fbdb053cc37d7a3b9895ba3,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7696,0.36,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:51,0x307f9432478bacd694228c1bf36ba77401dff1e00e1e48e7519a7e56cc84344c,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7768,0.38,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:49,0x05ba29c43ca85a328080808cd855e8e99b34a1273c4dd4a8df3a53262637f929,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7804,0.39,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:49,0xc6c9006d060fc3db83d8df69df58fabe40564a30c70aa36aa7a6ebf187cccc72,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,4.7876,0.41,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:43,0xf8a8f3c6d7f5a8465194e462ff2d254fa3e473557ed30c96c723569750084dde,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",Down,BUY,84.56416,0.4577272727272727,0xa8b24c03dbcb760327c294c133d2a865bbce1ae2bfd98c7996ff0d00dbd0db95,2026-04-13 04:28:09,0xecbf591ed2a17b5f1068668e1c48d52056ff917dd23ed20350c616b1e75b0891,btc-updown-5m-1776043500
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Up,BUY,5.8684,0.152,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,2026-04-13 04:19:43,0xa4e3e60e96f607a2bc5a2d1517b2e8ea38360f18e6bd855ab6aa058253bf3fb3,btc-updown-5m-1776042900
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Up,BUY,5.8675,0.15,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,2026-04-13 04:19:43,0xc520f58142d2faad7b693316904933d0348852a36afb2452b7af06fbc5daa211,btc-updown-5m-1776042900
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Up,BUY,5.872,0.16,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,2026-04-13 04:19:35,0x690b9ae5000d93b872a6a56afa3828b4d189206b3a9a763816e89e02a6cba63b,btc-updown-5m-1776042900
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Up,BUY,4.7444,0.29,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,2026-04-13 04:18:35,0x255c7bfc8327f2bef0d3fc795c6a3e31801f8ebdd53db30c1991ac528ea78a55,btc-updown-5m-1776042900
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Up,BUY,4.7444,0.29,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,2026-04-13 04:18:35,0x4a2c2a2025f18f9803fbb103d9e12a978a826601314b453914b4adf2c2125af7,btc-updown-5m-1776042900
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Up,BUY,4.7408,0.28,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,2026-04-13 04:18:35,0x98d7f49895f2cba598979fa3479a45cff8fab04be54e4621b474e38807983477,btc-updown-5m-1776042900
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Up,BUY,4.7372,0.27,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,2026-04-13 04:18:35,0xaff5e5adb68f2575d601a319fd5f960d67bcf2a2f4200f1f21b1cd40b6bb92db,btc-updown-5m-1776042900
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.6975999999999996,0.16,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:17,0x3bd67c5789ed29bad2a0d4fdb65e92e8d404474d747f51784240c56bdaa4dc3c,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.6975999999999996,0.16,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:17,0x47d71fd263592dea1b4558e461746acd8e92d72be03a6ba22dc1d2f6164babd5,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.694,0.15,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:17,0xed3bde94d55baff1e36c18469b06365cdab3abae89eee787bb1d094710656505,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.694,0.15,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:17,0x43f90501509ce11786306b44ff7f1b4654320971ab275442d8e4289cb8d4f5a3,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.6868,0.13,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:17,0x4eb5a85d3f56003fbbed6d23046397025634fcab20c7cb15d2db2f56812f06c6,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.6868,0.13,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:17,0x3d66241db1a677972c5150e49129ea61ff1830d0bb90536589347c2049e27e07,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.694,0.15,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:15,0x8c03a787dafbe17f6a1d73d6e55957896869b0eed7251c86c059ace132cc3837,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,83.21124,0.17,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:15,0xa1a3aa8fe5ac71f68adae1eb51bf4f4624c5a93bb56e23709acaf7deac5d392e,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.694,0.15,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:15,0x695c820645a9366e41792740389e9851da4e3a2c031f595b87fda19a39ed4b28,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.694,0.15,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:15,0xbc1ce1cf560ef834fb02aa96d8e25fe5812424bbdb018a93742e4e8544a222a4,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.694,0.15,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:15,0x88e7b83ff4c24ad3daebffa84d61c76782f65a4af9dbe35adc1cec02e1613b31,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.6975999999999996,0.16,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:15,0x3de0c9a9ad2159983dcf4e7f372a19f2dc0eadab08f33f2ecfe416ae58001dc0,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.7012,0.17,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:15,0x9e873055799f3115c6befcaba80fbec0c89bc7ddd3fe11a8d7d0e9a7288a54ef,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.7012,0.17,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:15,0x0b5c9f7b147259dad61430692509cf013d0cad5a6988729707602194201f8a25,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.7012,0.17,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:11,0xc55dae7a2b6a712ddbff663fa59d393c9b131bbc51ea73657766eec14687e6bc,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.7084,0.19,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:11,0xaa762d83fa3aac95b74d07e29c092bf7ff7ca8491e376f9cb68b0dc3d2f86caa,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:50PM-8:55PM ET",Down,BUY,4.7084,0.19,0xd1ad5e33f6c78d579fb2e945b27075125380fca1292b17820c95f16f2835028e,2026-04-13 03:54:11,0xf6f07b064a65a563085b99e1a6faf891eef19991eba4bbb2d316b6e71910e424,btc-updown-5m-1776041400
"Bitcoin Up or Down - April 12, 8:45PM-8:50PM ET",Down,BUY,9.2872,0.01,0x35ab8b6a17d162e9463b9b29765314f684f7589bf55829e873ad23ace3cac6d0,2026-04-13 03:49:45,0x8feadeb61e6630f80cd91fac63b2e4d74105734e2b4614a101e1e8aff6eb8545,btc-updown-5m-1776041100
"Bitcoin Up or Down - April 12, 8:45PM-8:50PM ET",Down,BUY,68.72528,0.01,0x35ab8b6a17d162e9463b9b29765314f684f7589bf55829e873ad23ace3cac6d0,2026-04-13 03:49:45,0x07dfdd24dee4b646067199503fb6abb6e1eb9bc1e2d92e49ba011c34644d2623,btc-updown-5m-1776041100
"Bitcoin Up or Down - April 12, 8:45PM-8:50PM ET",Down,BUY,9.2872,0.01,0x35ab8b6a17d162e9463b9b29765314f684f7589bf55829e873ad23ace3cac6d0,2026-04-13 03:49:45,0x5985ba0273345cb7968be6629d0a9f6bebfe65faed7f10047d926f56bae8041d,btc-updown-5m-1776041100
"Bitcoin Up or Down - April 12, 8:45PM-8:50PM ET",Down,BUY,38.07752,0.01,0x35ab8b6a17d162e9463b9b29765314f684f7589bf55829e873ad23ace3cac6d0,2026-04-13 03:49:45,0xc8cc4a40eca0f157c08d1a89d745ff3cc1487e68e8a52648cac1a495d0f1f76d,btc-updown-5m-1776041100
"Bitcoin Up or Down - April 12, 8:45PM-8:50PM ET",Down,BUY,9.2872,0.01,0x35ab8b6a17d162e9463b9b29765314f684f7589bf55829e873ad23ace3cac6d0,2026-04-13 03:49:45,0x498db492567a87cd0f5f956536243b9ef06d5030fce3805c141cb6ec70d80975,btc-updown-5m-1776041100
"Bitcoin Up or Down - April 12, 8:45PM-8:50PM ET",Down,BUY,5.64576,0.18,0x35ab8b6a17d162e9463b9b29765314f684f7589bf55829e873ad23ace3cac6d0,2026-04-13 03:49:25,0xb5c858a6c26f0017c9adc45bead60c13196da6aaf4c252dad53cda92da945954,btc-updown-5m-1776041100
