Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Hyperliquid Up or Down - April 17, 10:45PM-10:50PM ET",Down,BUY,46.65082,0.4539435749588138,0xc7a9487c63c894f8f6034081b1cf8b5e8e2b6d1cd168f843f42a01fc5a299f08,2026-04-18 05:50:02,0x5b65f7e0aa47f19b70508ffe2f70a0fd97bb577c953e23cd09da4e39dff1a007,hype-updown-5m-1776480300
"Bitcoin Up or Down - April 17, 10:30PM-10:45PM ET",Down,BUY,6.99516,0.42,0x1a9cbbaac20e0f4cb7863e6f4e7d768fb752a643d30f4f130cc0922ddf3d2bad,2026-04-18 05:45:00,0x5d23afb161d8ffd9a908a6443742c4bd33cf9c26b4536b882d9a5c2b9f281ae8,btc-updown-15m-1776479400
"BNB Up or Down - April 17, 10:25PM-10:30PM ET",Down,BUY,41.99361,0.5965317919075145,0x1bf8b8f294081d57415851d229bc7e3265ba94a6383d3a7110b5c5fad8984ab4,2026-04-18 05:30:02,0x987285657b0bb891f464c904c10418a2baa1822791dc818a45d6adba3e17ec58,bnb-updown-5m-1776479100
"BNB Up or Down - April 17, 10:25PM-10:30PM ET",Up,BUY,9.5788,0.415,0x1bf8b8f294081d57415851d229bc7e3265ba94a6383d3a7110b5c5fad8984ab4,2026-04-18 05:30:00,0x46046bd4afa05ed8099e5280992c8b63e639ae9c32552ad428e708feebf83c2e,bnb-updown-5m-1776479100
"BNB Up or Down - April 17, 10:20PM-10:25PM ET",Down,BUY,8.47512,0.19,0x0d3b0c6b3a1a2dd7a2392e841094c8bb4b660773d3a268b85358c78410268cac,2026-04-18 05:25:02,0x924708ce6cc9760be4493737502513bf97a118908baa6d1b5a3b4d17c9103561,bnb-updown-5m-1776478800
"Solana Up or Down - April 17, 10:20PM-10:25PM ET",Down,BUY,41.89359,0.69,0x1629db65522610181115ef98729b8322b12888dd07bd81ccb8c3bc706af8e527,2026-04-18 05:25:00,0x6d7aea3868c45164e2cad7fb0bbe5515bf02fa52824e254c1ce95c50c2fca2b5,sol-updown-5m-1776478800
"Ethereum Up or Down - April 17, 10:00PM-10:15PM ET",Down,BUY,9.740129999999999,0.8450761421319797,0xf7a8c413cbb9217ec70e1457dbbb73e6ff64b294b41ee5c94097a1e34fe3eefe,2026-04-18 05:15:02,0x4541358b102a18cf70015b12fd20670610ee137c587d27ac7727779c87010d90,eth-updown-15m-1776477600
"BNB Up or Down - April 17, 10:00PM-10:15PM ET",Down,BUY,57.1488,0.34,0xdce21ea1f5ce4258db3ae2847aa99f4f3221378c69aff8c4ceef8ea9362a1e65,2026-04-18 05:15:02,0x3ea52ff028720c6fe4e6b068c8e6c8a0121c6b16a2eb84b60bb9100f2432f8ca,bnb-updown-15m-1776477600
"XRP Up or Down - April 17, 10:05PM-10:10PM ET",Up,BUY,7.46354,0.7865963060686015,0x4ad20ea63b6e7399a7742529a71bcda787fcdc7985260a33a7c7e50b76f0e7b4,2026-04-18 05:10:02,0x0495829511d625f8d3e16096c8522f9a322894111f8e98f19982fcefb54e1bc8,xrp-updown-5m-1776477900
"BNB Up or Down - April 17, 10:05PM-10:10PM ET",Up,BUY,46.238839999999996,0.6,0x26fc2998b73539c3b98f36d4ff929abc430d79eebd3c532f01bfad407c040c82,2026-04-18 05:10:02,0x8926e4b384a69efbb3b1f84888134efeaab23dbf75e652cbf1477f073c787bd8,bnb-updown-5m-1776477900
"Dogecoin Up or Down - April 17, 9:45PM-10:00PM ET",Up,BUY,56.11332,0.3608840530431826,0xa3627197591e54d84a60297ad01dfc8abb5cb56a0ecc6b382d9bc9b27ccad44c,2026-04-18 05:00:00,0x7b54d189a01a0de9a48b320627db9088c54d35fc6edac0a2214a29d63afd8510,doge-updown-15m-1776476700
"Ethereum Up or Down - April 17, 9:40PM-9:45PM ET",Down,BUY,148.14785999999998,0.1430267908037241,0x3cba5fc4af55079b5da9557591cffac52f11f0e1884c987f8c5d957c8680ae1b,2026-04-18 04:45:06,0xea2a452fe0db987ce84b2c2701535353306e2987abc3e7f8461dd642eb930ea2,eth-updown-5m-1776476400
"Solana Up or Down - April 17, 9:40PM-9:45PM ET",Up,BUY,34.84516,0.809399943390886,0x33998f37b623581fa0e10458f5ebc9b15f277a2d4e41da6e4ddc27b9c4c10f60,2026-04-18 04:45:06,0xb8496425c33286dc416570fc285941864822b629fba3fb1750c6dfb4be2276aa,sol-updown-5m-1776476400
"Dogecoin Up or Down - April 17, 9:40PM-9:45PM ET",Down,BUY,25.61673,0.79,0xecfe1167deb4190efa5ea00fb4a456d44b8d610fad9bf4fac16f2d47449c8068,2026-04-18 04:45:02,0x0711a4970080a3f307e80e3112daa3c3e45a425dbfdf41f93a1403b33487bca3,doge-updown-5m-1776476400
"BNB Up or Down - April 17, 9:25PM-9:30PM ET",Down,BUY,40.8107,0.21363430420711974,0xfbee7bec016f2299d77834e53b55e0ccf7c71736fd0eddfc04c406c260e3423f,2026-04-18 04:30:02,0x6b8200ae44a43f20f96a4030bf4635b59d8c14ab0adbad98b92a2f923a5819d4,bnb-updown-5m-1776475500
"BNB Up or Down - April 17, 9:25PM-9:30PM ET",Up,BUY,34.832139999999995,0.8042796490234928,0xfbee7bec016f2299d77834e53b55e0ccf7c71736fd0eddfc04c406c260e3423f,2026-04-18 04:30:02,0x71501385b2ebed4b7906e0a69e479221cdd11d701e000c3e3890ff6c23ea9e43,bnb-updown-5m-1776475500
"Bitcoin Up or Down - April 17, 9:25PM-9:30PM ET",Down,BUY,38.74147,0.56301,0xa1a626adce3877d8d10dec9e4bd7bcf40b7436432ebc9ec0f3436c68dd8236c0,2026-04-18 04:30:02,0x72c37ae800bdeac373737c9f31e37c676c6ba1e9fcc8986103ddb5d38b8f3c48,btc-updown-5m-1776475500
"XRP Up or Down - April 17, 9:15PM-9:20PM ET",Up,BUY,81.67242,0.5352426035502958,0xf7a890c1cac9dde1a92a08a57f4a96e58bca58beacaf2812dc73490baf0d58d9,2026-04-18 04:20:14,0x480b213b9455775aa09b1697da48c81f14a2cd7a9ee4cf21fbfad0d8798b5e94,xrp-updown-5m-1776474900
"Hyperliquid Up or Down - April 17, 9:15PM-9:20PM ET",Up,BUY,52.65281,0.4072727272727273,0x98f5902ade06acab9b067bdeb1f75f27f43e732beeec3924c605b0b696fc8929,2026-04-18 04:20:12,0xb2031f995e14625ad81c6bd5e1ffddcca3551019b54ba9e66ce46e5892257c87,hype-updown-5m-1776474900
"XRP Up or Down - April 17, 9:15PM-9:20PM ET",Down,BUY,36.01416,0.7851558228540186,0xf7a890c1cac9dde1a92a08a57f4a96e58bca58beacaf2812dc73490baf0d58d9,2026-04-18 04:20:04,0x02a25953fdccdf801984e1fdcaed353c49f5cce4f23289f3dc570f79f2876734,xrp-updown-5m-1776474900
"Bitcoin Up or Down - April 17, 9:05PM-9:10PM ET",Up,BUY,53.566579999999995,0.5040954095409541,0xb49c7c4959c128371d6a95fada45f780a3512d29e920bda65f4f0752e42051da,2026-04-18 04:10:02,0x94cce013fbc8468785a2af0a1125d70e2864a4827d103630927a4dcb9163eb2c,btc-updown-5m-1776474300
"XRP Up or Down - April 17, 8:55PM-9:00PM ET",Up,BUY,42.6384,0.27111111111111114,0x68ab910a7dcead09d84dbaf47babf12196ca207a86e8cf570d94cfa27a241368,2026-04-18 04:00:02,0x89b79fdcf5962be185764db49e484ac9a20bb5503fc08d4298af912606093949,xrp-updown-5m-1776473700
"XRP Up or Down - April 17, 8:55PM-9:00PM ET",Down,BUY,15.14352,0.84,0x68ab910a7dcead09d84dbaf47babf12196ca207a86e8cf570d94cfa27a241368,2026-04-18 04:00:02,0x1f9c77f1d00e98f3e3d7ea771177bf826f87ed08c0c6ff38611c8435ac76f2cb,xrp-updown-5m-1776473700
"BNB Up or Down - April 17, 8:40PM-8:45PM ET",Up,BUY,83.70723000000001,0.20493186169613695,0x7d78852bc9dc0d5a428d54c00ba9ca9dda94d7431ec1b4b06849f35b8cacf15c,2026-04-18 03:45:02,0xef46e70e58dd4db977ce24a835dfe923c393a7f91cd3b4dc89b34508660883f1,bnb-updown-5m-1776472800
"XRP Up or Down - April 17, 8:35PM-8:40PM ET",Up,BUY,348.27,0.01,0x3bc0596cdcef14b6b5b2883cd6070732889456eff6f6680e1f5131d489bb1a0d,2026-04-18 03:40:10,0x982e807a5b86ab4641f13d30dc260479bd32f813088194c642f7f1d75ff84a53,xrp-updown-5m-1776472500
"Solana Up or Down - April 17, 8:35PM-8:40PM ET",Up,BUY,34.50159,0.6743362581375602,0x17e630c6da96898060e9d3fcd13f87309f87c1d29e63207d157ed272e9abb0e1,2026-04-18 03:40:08,0xaeb5b41234d41ac692a78330b6b76cf41a683d7ee51cb953763a99498aae18ba,sol-updown-5m-1776472500
"Ethereum Up or Down - April 17, 8:10PM-8:15PM ET",Down,BUY,97.35179,0.1964502080712281,0x5972605d909246f2ee6ca5f95f54abb51fc866c5173cbb9277cef2bc0f0d7502,2026-04-18 03:15:02,0x25b9551127f8c17960be13de82c2a6d5a5cd6eb227822c97be56127a48dca7fc,eth-updown-5m-1776471000
"Solana Up or Down - April 17, 7:10PM-7:15PM ET",Down,BUY,65.08264,0.0854973446246591,0xd8dc014c47d815dc0682a821a15fabcab56e0970cd1ecc72658435a123663156,2026-04-18 02:15:02,0xdc23f376964987b332c5ea76f4e6046c4e54ce56efa3f5b426c93593189c6c2c,sol-updown-5m-1776467400
"Bitcoin Up or Down - April 17, 7:10PM-7:15PM ET",Down,BUY,97.77683,0.23960556844547565,0x570d8addcd6c687c438fbd004a9ccf31170fb65236eb8d8acf9a4091d7a40e6e,2026-04-18 02:15:00,0xeca994bd8161181fc355633437c01f196936b674c75840fbcda9980c8a1db354,btc-updown-5m-1776467400
"Dogecoin Up or Down - April 17, 7:05PM-7:10PM ET",Down,BUY,38.1136,0.345,0xea2d5dca990ce665020ed440a5e0439d8419d2d9b479f0c09321ac946dd4d6b4,2026-04-18 02:10:02,0x9ea73e3e7482d7852763513166d254f9ff9fbd35e477b0e8fbedf997a36bf827,doge-updown-5m-1776467100
"Hyperliquid Up or Down - April 17, 6:55PM-7:00PM ET",Up,BUY,77.1992,0.51375,0x829a4cd231fa1e006163569924a28f9e4ad2b9f851d1ef440afea83867e769c7,2026-04-18 02:00:02,0x025b6a5dd6033b05a4660bcd226d8e05aab09079f9fafe3874b93503176db5d2,hype-updown-5m-1776466500
"Hyperliquid Up or Down - April 17, 6:55PM-7:00PM ET",Down,BUY,19.09901,0.5150530570995452,0x829a4cd231fa1e006163569924a28f9e4ad2b9f851d1ef440afea83867e769c7,2026-04-18 02:00:00,0x74512771ec525336d19d80dc3277a4474b2bb8e82bc07a9bb6beb8af389f30b1,hype-updown-5m-1776466500
"Bitcoin Up or Down - April 17, 6:50PM-6:55PM ET",Down,BUY,171.45703999999998,0.16102148180622533,0xdb0cd77eda34a1d63ee1da42758559891e17a480079600660e504cc61993b488,2026-04-18 01:55:02,0xd423a9752762f1ed74eadca9f7cc15b76ab9273fa2729d683509c951d18c77d1,btc-updown-5m-1776466200
"Ethereum Up or Down - April 17, 6:50PM-6:55PM ET",Down,BUY,63.96147,0.43774977497749773,0xeeeb9efc9a3fa1056b533d3064f94217cfb7c399bc5b81e6dd4e2ad70cfd9f2a,2026-04-18 01:55:02,0xfeefe4de80242583325c307c55c919ccae48865b7e8b75937a05cfd4a0a4654f,eth-updown-5m-1776466200
"BNB Up or Down - April 17, 6:45PM-6:50PM ET",Up,BUY,4.9424,0.84,0x8c13d92903d30029bb2eac8922e7823ab7585e05f445b116e7c7fef2b4fae25e,2026-04-18 01:50:02,0x4f5161c8842d8d30904a40fcd74a6bf79a9fc6253f30b3e32f3d0d493f59704f,bnb-updown-5m-1776465900
"Solana Up or Down - April 17, 6:45PM-6:50PM ET",Up,BUY,9.7012,0.585,0x6ca52d7d21abba8cd348c968f033a2a4552242256155ae0c9b2b370ba7a809dc,2026-04-18 01:50:02,0x6faa78a5c971dff4d57695b796e2a15814180e52e37974d48efb38b49547bbc8,sol-updown-5m-1776465900
"Hyperliquid Up or Down - April 17, 6:30PM-6:35PM ET",Down,BUY,9.8812,0.835,0xdbcd5ffd7c1a7bc38dc9565e73525bf760c50cb09b293463ea8ae1b4a9c2cb3c,2026-04-18 01:35:00,0xdbfc927bf1ceb687370b290f244585e2cb8b5a624c70547104317062ab710945,hype-updown-5m-1776465000
"Bitcoin Up or Down - April 17, 6:15PM-6:30PM ET",Down,BUY,34.923,0.84,0x48e6422eaf9b78149cd0a5e48ac5b1c6d2870744d5efea7ee50a9af06cb5499a,2026-04-18 01:30:00,0x2947338d9562b72bb80b4bdc7f5326e79d64812212b5dd1303ffd7d52d3eef3d,btc-updown-15m-1776464100
"Hyperliquid Up or Down - April 17, 6:10PM-6:15PM ET",Down,BUY,8.69234,0.8456882821387941,0x6bd3c5bc939d1b0bd608b9c27153d973367df80a637164fcad1b9b4d94b68d15,2026-04-18 01:15:02,0xc90d4f3f689fc53d8f21133ad04387dea94655db32d79405eab47c78f6b3ff7b,hype-updown-5m-1776463800
"Bitcoin Up or Down - April 17, 6:00PM-6:05PM ET",Up,BUY,34.67808,0.49,0x3c66ed347dd69bb5d78bc5e84636a6d52be06b311fbecc16c5619125af57174e,2026-04-18 01:05:02,0x692ed02657bc3570143fa453c17d94b3687a3504f89b6147a96a42db7a791308,btc-updown-5m-1776463200
"Ethereum Up or Down - April 17, 5:45PM-5:50PM ET",Down,BUY,86.68378,0.6751182965299685,0xf626b5d04867981c08bb4331c92718ea6761698f2500d6616dac031c3dae3e5b,2026-04-18 00:50:02,0x5d0a6adafb91a6bb461cd2c8cd8a4fb04592dad80ac3ad7e5016843482d01fc7,eth-updown-5m-1776462300
"BNB Up or Down - April 17, 5:05PM-5:10PM ET",Up,BUY,23.31973,0.4671958762886598,0x2800776f5b364dfe21811b5f4ac5bf7117ee3937ec5795f6f5df54396fa9f966,2026-04-18 00:10:02,0x2e9440ec7ff712b6362d63e460f451a8927c32e565d137790910f0374ce77230,bnb-updown-5m-1776459900
"BNB Up or Down - April 17, 4:40PM-4:45PM ET",Down,BUY,12.90721,0.11087744742567078,0x068722b241d58b352807f047a6517c86f780a653e64529488ca9b9c9d89cb8d0,2026-04-17 23:45:00,0x442f729973c0a1d74afad7bf157c07f3e29ef95aca339716704ab074a0cfd2d5,bnb-updown-5m-1776458400
"Dogecoin Up or Down - April 17, 4:25PM-4:30PM ET",Up,BUY,55.4171,0.45279771190847634,0x7feb7c118bb8cbf94904a47c8b788999762cf902ce261ebac2976fad7a550fb7,2026-04-17 23:30:02,0x3ade892eeba10dd95db73242ef68e6c51c201d26e424c291391aac7241be932e,doge-updown-5m-1776457500
"BNB Up or Down - April 17, 4:10PM-4:15PM ET",Down,BUY,70.73662,0.210484,0x196da94c0ecfab8f29c6bb45e14dcf30ec9511797ade3dd5e8453d2049dd1b51,2026-04-17 23:15:02,0xaa2299a933f20dc221adcf9833e6b87befb2f3d91043622086314c4750509959,bnb-updown-5m-1776456600
"Solana Up or Down - April 17, 4:10PM-4:15PM ET",Down,BUY,14.2872,0.34,0x394d96907644af5d7fbb87b92c740d57e965a177530ecd87730a2c005fea8a75,2026-04-17 23:15:02,0x53b9815bc03fee8830ca6b60da1b15a99f164acddedcf0f17d266cf783557326,sol-updown-5m-1776456600
"Solana Up or Down - April 17, 4:10PM-4:15PM ET",Up,BUY,18.162219999999998,0.5359659393294306,0x394d96907644af5d7fbb87b92c740d57e965a177530ecd87730a2c005fea8a75,2026-04-17 23:15:00,0xd67f79a06f85a38a899aa4a975c0c1f75d6376f78ce1ef38a5c8be2892764a0a,sol-updown-5m-1776456600
"XRP Up or Down - April 17, 4:05PM-4:10PM ET",Down,BUY,24.442,0.69,0x6431fc68cd0dc36402e77a4645a90dfefb8b5e816a9deba0288657c3c38c4202,2026-04-17 23:10:02,0xf8facd44dc2a522608e7b975f343cc19802c6fbc1f28475e502dc9262f0e4ee9,xrp-updown-5m-1776456300
"Solana Up or Down - April 17, 3:55PM-4:00PM ET",Up,BUY,24.3052,0.614,0x6248a1df46087d38b80684b1727b3b5c0d1d320ea2fc1865340ad410940f4696,2026-04-17 23:00:02,0xf55c1d5d2d1cee2be8a802656472adc116227e925e687757b9b945a8ee3751ae,sol-updown-5m-1776455700
"Solana Up or Down - April 17, 3:55PM-4:00PM ET",Down,BUY,22.84895,0.3504297037964122,0x6248a1df46087d38b80684b1727b3b5c0d1d320ea2fc1865340ad410940f4696,2026-04-17 23:00:02,0x283b83560e51187372726e1593f085f619ef58197254ee42ccc7f90f42aff804,sol-updown-5m-1776455700
"BNB Up or Down - April 17, 3:55PM-4:00PM ET",Up,BUY,4.9424,0.84,0xc7125474124f99b0a8e68a6cdd932c65199929f9bf2ef9d7253ea11d19807a0a,2026-04-17 23:00:00,0x539008489a7d1768b2e2f0b211cb8397d07319d056e1294c5fce3443ea76dfb3,bnb-updown-5m-1776455700
"Ethereum Up or Down - April 17, 3:55PM-4:00PM ET",Down,BUY,73.4863,0.38,0xa9365194ff3f55ea05c90840145a6283ebc43b61f385a096d62831790f7c0da3,2026-04-17 23:00:00,0x3bba9bbeb9c44efa55612a0bb6a627d3f3667da5aca7708bb45ce8d7d4c198f8,eth-updown-5m-1776455700
"Dogecoin Up or Down - April 17, 3:50PM-3:55PM ET",Down,BUY,14.784,0.8,0xa9480953ae1c7a49edb046c5dafd2e23b0205c944c3eeb88cd70343038f98888,2026-04-17 22:55:02,0xbcf91c5ee81e820bdd648ea6a40ea8c89985fac01c3e5033e9015b4baed1856e,doge-updown-5m-1776455400
"Bitcoin Up or Down - April 17, 3:45PM-3:50PM ET",Down,BUY,65.54092,0.16,0xd079a1b0775c7589ec8f1db0fc5415f1847e6021a3dbd953f874567de376d221,2026-04-17 22:50:02,0xdb427042804f9db520fb8752074558a0aef05cc5244d24f51e2ec0df886341d0,btc-updown-5m-1776455100
"Solana Up or Down - April 17, 3:40PM-3:45PM ET",Up,BUY,4.9424,0.84,0x72f6e3289c209fb0331b6e4ad1686cc686e84c945002799732cdde0ab3d7bdb7,2026-04-17 22:45:00,0x9fae044ae7bf83fa17714c2a01c0e95bbc331c5a5bef1049656059c5a03b5813,sol-updown-5m-1776454800
"Dogecoin Up or Down - April 17, 3:30PM-3:45PM ET",Up,BUY,34.846689999999995,0.81,0x3b33a9587ff24aa3f0f0970c6df5e3d0d3b50e8295425a8812053b3f44a40687,2026-04-17 22:45:00,0x878c7de8742a8a263e2f07e5afc4d703c17afde9ba86c0a50b9d25e5d8589c5e,doge-updown-15m-1776454200
"Solana Up or Down - April 17, 3:00PM-3:15PM ET",Up,BUY,29.5896,0.81,0x2e4d0b166063a22d07a8cc465a724ba430af928b27f1e6b7ffe69df9b37411a2,2026-04-17 22:15:00,0x0ed1612da00336babbd38a9e30c915ef95f0e1d4b156ef243827ed729e01919c,sol-updown-15m-1776452400
"Dogecoin Up or Down - April 17, 3:05PM-3:10PM ET",Down,BUY,52.30928,0.43193436010267694,0xf50494769d75ea4c23d0611f284b05343ef70ee1535c745f00cc058eceeb0935,2026-04-17 22:10:02,0x827d44e043c6c65db145e50d05d15feddd404ae9ec79ad74b2c2220740e4fd46,doge-updown-5m-1776452700
"Bitcoin Up or Down - April 17, 3:05PM-3:10PM ET",Up,BUY,39.72272,0.72,0x5e34f1e919db08972c494cba67c35b1883c53fdef1a52eae97af980bbc49a4df,2026-04-17 22:10:00,0x5bddb6cb6b8f7314403372cb0869754044f623b48201d40692052a9513fd4b97,btc-updown-5m-1776452700
"Dogecoin Up or Down - April 17, 3:05PM-3:10PM ET",Up,BUY,13.90983,0.6304968509447166,0xf50494769d75ea4c23d0611f284b05343ef70ee1535c745f00cc058eceeb0935,2026-04-17 22:10:00,0xcd9c1f2323c9285c6d3435c97e33df8d159974b768185958b0deb6632028918c,doge-updown-5m-1776452700
"Solana Up or Down - April 17, 2:35PM-2:40PM ET",Up,BUY,5.74458,0.82,0x60d9aca5d33bcd1b068eb111f28e7538235197b6d4067f90f5ecebd7735ed566,2026-04-17 21:40:02,0xa73095204ba0bb450ad41b6c08f139f8df9394ec8fa115855bad1993f1f7c7f7,sol-updown-5m-1776450900
"XRP Up or Down - April 17, 2:25PM-2:30PM ET",Down,BUY,43.61545,0.6418248827339736,0xf1ead543780aab3c2efe56aade8131e3e3eb5fadc9e24b3e82ca8bfe4f3d6c61,2026-04-17 21:30:02,0xf94cc709e7d86a63f446aa2d4061780577e680f9cb5998aeb2ab403cd7f1cc0d,xrp-updown-5m-1776450300
"Hyperliquid Up or Down - April 17, 2:15PM-2:20PM ET",Down,BUY,45.83759,0.48294685990338165,0x9667bdf66713808a51b2fd2283551d7d5be11d3142c7b66daf0afe3cc0794db7,2026-04-17 21:20:00,0xc4b0004ac117675f17c9d95aa25624a7ce679d9cf15f1e3f264daeb64cbda91b,hype-updown-5m-1776449700
"XRP Up or Down - April 17, 1:45PM-2:00PM ET",Down,BUY,36.09586,0.79,0xc82b9f6470d5ad36e1a4383c6fcaa19984fe0040a48c0728c5c295966e3b5dc1,2026-04-17 21:00:02,0x490514ba2ce1bc002bdc7a540011a60235a0cdf14fab329af59735dcc6bc264c,xrp-updown-15m-1776447900
"Ethereum Up or Down - April 17, 12:55PM-1:00PM ET",Down,BUY,66.43589,0.2871869198914751,0x0a92effd79653e759ee8bcce2abcf0ff846e450395d3e9860de45a49f1992828,2026-04-17 20:00:02,0xb9ec102115e9cd7a87d4921d586c5e55db0c4fb1e398de70a57c6a4e51098c39,eth-updown-5m-1776444900
"BNB Up or Down - April 17, 12:50PM-12:55PM ET",Down,BUY,55.40572,0.022583892617449666,0x14d6659a6429d33dcc18283fdbfb0a97d5cb116038354dccffd612d84b4ddbed,2026-04-17 19:55:02,0x74fd24fc08fa0fb7a4795ec5d2886e6626cdb7f46b69eb0b501978ddf8cdd015,bnb-updown-5m-1776444600
"Solana Up or Down - April 17, 12:40PM-12:45PM ET",Down,BUY,4.9424,0.84,0xb58f98647442dece30fb059f2b244c0974bf282ce6b7ddb1cd2cafc257484ccc,2026-04-17 19:45:00,0xbb4faabb4a75369377c822204c5cd30bc2c3ab5037bcc225753b311a06c8e162,sol-updown-5m-1776444000
"Solana Up or Down - April 17, 12:35PM-12:40PM ET",Down,BUY,106.91026,0.47502655026550267,0xe5f82ca3e77da8711aeb1c33c551e0cccca2ad20da42c10b380b022a5d8f2775,2026-04-17 19:40:02,0xfa750fb3ecabc4fef463d6c1f28685e9beb82413b6c11091851c2cc45a49785a,sol-updown-5m-1776443700
"Hyperliquid Up or Down - April 17, 12:25PM-12:30PM ET",Up,BUY,38.7359,0.2042857142857143,0xd3a0f16a60b708d7296e2b7094fd4dbcaea6e6f087767e9a3fd8f4a8638bdad7,2026-04-17 19:30:02,0xd5f46149a606600e8838accb9c156095f94178c6eba84e5deb2c2f2be5acc5ef,hype-updown-5m-1776443100
"Bitcoin Up or Down - April 17, 12:25PM-12:30PM ET",Up,BUY,40.820139999999995,0.72,0xf841f7d1186341132b178acc03164271dca58bdcbe5e31f3284517fc86526215,2026-04-17 19:30:00,0x9d9ac106f522e75275bb4306f2b622c6732aacdb16739a8b6c2c6d0d43feca13,btc-updown-5m-1776443100
"Bitcoin Up or Down - April 17, 12:10PM-12:15PM ET",Down,BUY,4.196219999999999,0.76,0x9ea3571193e7e9ecf01e7172f9fc1d926aae9978b12124a447bed8387af07ce0,2026-04-17 19:15:14,0x0ee68464e283c7b706dc7550631c890d1ad9a2964d9461784f40d9b8f2333cf6,btc-updown-5m-1776442200
"XRP Up or Down - April 17, 12:10PM-12:15PM ET",Down,BUY,34.76725,0.7787715822247382,0x154c493eefdac28ba80baceea0ec74e2f16710d92404a75ccb5bd58f0a10f153,2026-04-17 19:15:04,0x35df5baacec428b8e289596d216489861c53979584e77fb9c46ca666e5818b43,xrp-updown-5m-1776442200
"Solana Up or Down - April 17, 12:10PM-12:15PM ET",Down,BUY,15.732579999999999,0.5992592592592593,0x66f4f381358c9695ce1f9e873eaf27773e7da083a57e3cedb5d6d8a8d6edc5fa,2026-04-17 19:15:02,0x279591c059f36e3d819e98ff30c7b7c72d8e52a63bd1c021188dc83eb6e71ef3,sol-updown-5m-1776442200
"Ethereum Up or Down - April 17, 12:05PM-12:10PM ET",Down,BUY,30.374460000000003,0.8170045484080571,0xe5e6ca7c63f2efcb8bb13bc6625a56bcab98251c220ddf3ab861776c121c14d7,2026-04-17 19:10:00,0xd3e96b804807b8362fcdc353bff59f38ade63c7cae2469a9a2d9b5b901486ef1,eth-updown-5m-1776441900
"Dogecoin Up or Down - April 17, 11:30AM-11:35AM ET",Up,BUY,36.49677,0.8,0xc3d9df3672526a13344d1ef59a7a3084a1d58e2dedb41b1cf9982fc03781f254,2026-04-17 18:35:00,0xd60472eea0f40b37dfb7aab46bf38c988460bc50c815aa48234a5e929b076366,doge-updown-5m-1776439800
"Ethereum Up or Down - April 17, 11:25AM-11:30AM ET",Down,BUY,31.007530000000003,0.70947268708557,0xacc7bcc1bf2ca72bd60dab2cb68e2f72a49d79106b5d9df513834c5dee109025,2026-04-17 18:30:00,0xe9594de9485fd10a99798b19873402073ef6b0152d29182145cff6d6a76c91aa,eth-updown-5m-1776439500
"Solana Up or Down - April 17, 11:20AM-11:25AM ET",Down,BUY,3.32403,0.77,0x2665673d5e52a374f296941de95d6315895354a8da73a8686410f31d687a2120,2026-04-17 18:25:04,0xdf5af4419194caec469178f1298f476e3487445d934876f44f448f57ac1c1a5d,sol-updown-5m-1776439200
"XRP Up or Down - April 17, 10:45AM-10:50AM ET",Up,BUY,7.10013,0.33,0xaea0d93a6103b78bd5c1ee474830be15c111b4d0c91b2ce0190138d9efd7d74a,2026-04-17 17:50:04,0xc548c9ab1e962d32808d62221968a78303c3897665735bc834155ca49839ebc5,xrp-updown-5m-1776437100
"XRP Up or Down - April 17, 10:45AM-10:50AM ET",Down,BUY,40.75597,0.6986053768602977,0xaea0d93a6103b78bd5c1ee474830be15c111b4d0c91b2ce0190138d9efd7d74a,2026-04-17 17:50:02,0x25f51f7e2949a20b687e58602139b3b4d57dd3a5158f2f7d6a7404a201c32cde,xrp-updown-5m-1776437100
"Solana Up or Down - April 17, 10:15AM-10:30AM ET",Down,BUY,33.26381,0.7877619893428064,0xf32f69df89081e07c1ab1c8222f7360e7205a7054cfe0a98a508fb1d980c5fac,2026-04-17 17:30:00,0x8bf5241981b14ef17e7fae8c07799721fa661dd0a86d986a0e9d1eb58f987220,sol-updown-15m-1776435300
"XRP Up or Down - April 17, 10:00AM-10:15AM ET",Up,BUY,38.5923,0.691150240689131,0x3acf61e78df6b7d19ebc5c947fd3a2b450cb049c902d46b796468f1ef81d8e18,2026-04-17 17:15:02,0x26ac5cf790c5700ee38d3ba16e53bcef193c4c1235b83610da2c9cd43cce6469,xrp-updown-15m-1776434400
"Ethereum Up or Down - April 17, 9:55AM-10:00AM ET",Down,BUY,28.06081,0.81,0xb138c29701c47dc29ee44889c54a50615618c876048797371a592ec8adb6fe78,2026-04-17 17:00:02,0x9d9b3779afba117cf5245fbdf5ce7543023c605812d651300b439af44f143466,eth-updown-5m-1776434100
"BNB Up or Down - April 17, 9:30AM-9:35AM ET",Down,BUY,12.91178,0.79,0xeaf3ee4bc333ce436d95de85f9ccc3317ce30d33653e4a4ad02ebf3842d57b5a,2026-04-17 16:35:02,0xe29a3a2ba83979e20dc699fcec4d9c2ff8ad518f79057138a1ddf37bf9445f29,bnb-updown-5m-1776432600
