Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 17, 6:25PM-6:30PM ET",Up,0x4c0a495daef155372d57b8be3426d0164bfd6f6eb9c2fe4d95c645608664d3cf,44.1017,0.53,100,1,1,2026-04-18 01:29:58,btc-updown-5m-1776464700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:15PM-6:20PM ET",Up,0x46bd6c9db90f4a489216989876761750c3d64a6e113a5c39abdbc30a82969e85,-78.99949999999998,0.157999,500,0,2,2026-04-18 01:28:08,btc-updown-5m-1776464100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:10PM-6:15PM ET",Up,0x8c84eba883fbf02e94a837ebea4834a1cf8c0e4d6a42997bab5b57c37495a205,-36,0.36,100,0,1,2026-04-18 01:21:08,btc-updown-5m-1776463800,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:00PM-6:05PM ET",Down,0x3c66ed347dd69bb5d78bc5e84636a6d52be06b311fbecc16c5619125af57174e,-276.082529,0.276087,999.983806,0,4,2026-04-18 01:14:08,btc-updown-5m-1776463200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 5:50PM-5:55PM ET",Down,0x8911e918cab448bd3df0f0548aabd5101f70e12bd822e7120a54c9ffe7c5dcb5,-303.8082,0.337574,899.975117,0,2,2026-04-18 01:00:16,btc-updown-5m-1776462600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 5:45PM-5:50PM ET",Down,0x1f3b3b8b52cc669d3b2b0091bc6bc9ce65435932f45943499b60d1843ca268cb,303.995996,0.24,399.994732,1,0,2026-04-18 00:53:26,btc-updown-5m-1776462300,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 5:40PM-5:45PM ET",Down,0x6ad39832e66dc323e216f49c793711e5405e43bc12160286d1a7c3b81645790e,-62.019518999999995,0.088973,697.06,0,3,2026-04-18 00:49:14,btc-updown-5m-1776462000,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 5:35PM-5:40PM ET",Up,0x12248e75fb2a63e01755b5427a3e4557be019804f5bfb02088f830aa458087b4,-62.541321,0.089354,699.9275009999999,0,1,2026-04-18 00:49:08,btc-updown-5m-1776461700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 3:05AM-3:10AM ET",Up,0xd78d1f6ed369ed82505260f1a58e402983e2724ac3aad8eadc9f4eb42f22fbbe,123.994102,0.37999900000000003,199.990165,1,0,2026-04-17 10:12:42,btc-updown-5m-1776409500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 3:05AM-3:10AM ET",Down,0xd78d1f6ed369ed82505260f1a58e402983e2724ac3aad8eadc9f4eb42f22fbbe,-3,0.01,300,0,1,2026-04-17 10:12:42,btc-updown-5m-1776409500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 2:55AM-3:00AM ET",Up,0xbd4ea6c5d0267ad4e0a30b36ffd924a364936b77343b7e4350d7ced9253d3d9c,141.30015,0.50421,285,1,0,2026-04-17 10:05:26,btc-updown-5m-1776408900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 2:50AM-2:55AM ET",Down,0xbef8edb2dbe71afa5abba7948309f0d01136d71b817567da1932c09d66b9eed3,-4,0.01,400,0,1,2026-04-17 10:00:26,btc-updown-5m-1776408600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 2:45AM-2:50AM ET",Up,0x343fac6c575af4400f9286a041a49cb0d3429cda25b9b6f6922dfa010d833f2c,115.136681802524,0.39499800000000007,199.994209,1,1,2026-04-17 09:50:02,btc-updown-5m-1776408300,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 1:20AM-1:25AM ET",Down,0x349c36b58e964909ade7d766cede5f3175a846b73870c2445912cb0b38120aa4,-95.64478800000002,0.15941400000000003,599.977344,0,5,2026-04-17 08:28:08,btc-updown-5m-1776403200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 12:50AM-12:55AM ET",Down,0xb21fed44499d5bd160c8bb36b2641d67edde5f687c6d5b8b123843067257ceef,-7.496908,0.15,49.979392,0,0,2026-04-17 08:00:14,btc-updown-5m-1776401400,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 12:15AM-12:30AM ET",Down,0xc55fe114eac7a91fc5c0bbe248f65b8bf863aad990785db8bd04d8022cb0c08c,-21.152918,0.106036,199.488084,0,4,2026-04-17 07:35:08,btc-updown-15m-1776399300,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 9:05PM-9:10PM ET",Down,0xa5aead0ff87a1e5915553b9de5eb4e83ae582c53b4ed8ec21a108cdb608ea8cb,-29,0.29,100,0,1,2026-04-17 04:14:14,btc-updown-5m-1776387900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 9:00PM-9:05PM ET",Down,0x9d0f99c731441aa8f82878b8b58eb3572931a6ed748e89ac334a8c574bdaa332,244.636131,0.531658,599.947002,1,0,2026-04-17 04:14:08,btc-updown-5m-1776387600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:55PM-9:00PM ET",Down,0xe3ed9cacd2c9293a92abde294e84f794ac54f3803e2f3d920a511fb25bf36ee6,352.23197,0.514647,865.3503,1,0,2026-04-17 04:05:18,btc-updown-5m-1776387300,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:50PM-8:55PM ET",Down,0xaf6f0b516fb2553be7342c837fc18f09c94b027c4b9427a148e19a0fca1a4678,111.6967,0.524082,234.697364,1,1,2026-04-17 03:58:52,btc-updown-5m-1776387000,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:45PM-8:50PM ET",Up,0x25225a58c9e6ce8f6a04878e2d162d1887b68c42fca1b5264288616ada0c15ec,103.997082,0.21,199.989472,1,1,2026-04-17 03:55:20,btc-updown-5m-1776386700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:40PM-8:45PM ET",Down,0x378fc16d6fdae2cf0c722d5cffa880a53f0fba01b2f14737808c4a94c09173ec,58,0.42,100,1,1,2026-04-17 03:49:12,btc-updown-5m-1776386400,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:35PM-8:40PM ET",Up,0x91aa7276bef9ff2cb5518c92991bfa751d5517ae165fc6a67429f15547fba684,-28.997997000000005,0.29,99.993096,0,0,2026-04-17 03:49:06,btc-updown-5m-1776386100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:30PM-8:35PM ET",Down,0x3a36364fff3a79b999ef3cf9dbcfe60afa97cd88dcff45d1d7aefe421ef021e3,-96.75231,0.135137,715.957221,0,0,2026-04-17 03:42:08,btc-updown-5m-1776385800,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:25PM-8:30PM ET",Down,0x341986adde696773217595d8b0c285ef59cf99582fbbcc8f141ee37d8336522b,-377.9125419999999,0.258937,1459.4767949999998,0,6,2026-04-17 03:35:08,btc-updown-5m-1776385500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:20PM-8:25PM ET",Down,0x74f62fa329447ac968e65f27e47260f08ea72a2df2869b8dc82c9aa1c04cd05d,56.127873,0.41,100,1,1,2026-04-17 03:28:14,btc-updown-5m-1776385200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:15PM-8:20PM ET",Down,0xa60023d28cf750caae2f4629fe719da48fe21eb747be8d909f89886a1c33a4bd,-122.994698,0.409996,299.989997,0,1,2026-04-17 03:28:08,btc-updown-5m-1776384900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:10PM-8:15PM ET",Down,0x5260f3f00605aeddebbfb26f41c1674666477f1363d92972e2661787f4d62394,313.125485,0.42999,599.936185,1,0,2026-04-17 03:21:06,btc-updown-5m-1776384600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:05PM-8:10PM ET",Up,0xb9d58c09d761263533f5dc21dedaa8470519b8089abd1592001925a551b6d021,-5,0.01,500,0,1,2026-04-17 03:14:08,btc-updown-5m-1776384300,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 7:55PM-8:00PM ET",Down,0x781ea7af2a0cf646e8310daaf9f4d8956d44b3422373be04af02b7d388aab19c,-29.996768000000003,0.019998,1499.9884,0,3,2026-04-17 03:07:08,btc-updown-5m-1776383700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 3:00PM-3:15PM ET",Up,0xe61162ad29c44f7fb0c6a2e8bd8aa1b85c37b14b2d17c46612c063af1bd5997e,-13.99995,0.093333,150,0,1,2026-04-16 22:21:08,btc-updown-15m-1776366000,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 16, 3:00PM-3:05PM ET",Up,0xc04704964f48ddef7fd36107cc3f0c12ab7fbc09cda928d81b93f861bd8de1fb,-47,0.4699999999999999,100,0,1,2026-04-16 22:14:08,btc-updown-5m-1776366000,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 16, 2:55PM-3:00PM ET",Up,0x101cd8b0935b172b9939028270efc8efc3a936d51ad857e880d8cfa8d5b90b12,18.997898,0.6199999999999999,49.994469,1,0,2026-04-16 22:04:40,btc-updown-5m-1776365700,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 10:00PM-10:05PM ET",Down,0x9fe2b7d01d5db4a6710c1e9edc5471742064a0afd122ed68ba5d66a57142be1d,-71.520252,0.617641,115.79583,0,0,2026-04-16 05:14:08,btc-updown-5m-1776304800,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 9:55PM-10:00PM ET",Up,0x5dc1aad744e13a28ed6c6de5b374c59925f01ef315de981e35c078837ea900e6,71,0.29,100,1,0,2026-04-16 05:04:38,btc-updown-5m-1776304500,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 9:50PM-9:55PM ET",Up,0x3682271cac21a653d1a4b5112d011a02699b50b1c87e0341dfba05998664f574,-53.85123,0.24705800000000003,217.969992,0,2,2026-04-16 05:00:10,btc-updown-5m-1776304200,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 9:45PM-9:50PM ET",Down,0x4bf75f981b37d5ebc470343c6abfdecac45109c963f6fc58ec5d2f2bf64e3d14,-7,0.07,100,0,1,2026-04-16 04:56:08,btc-updown-5m-1776303900,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 9:35PM-9:40PM ET",Up,0x69d96f430833d5786f3419035e33deb67b557f572b6769253fc3540acb2f7f68,-13.632000000000001,0.12,113.59999999999998,0,1,2026-04-16 04:49:14,btc-updown-5m-1776303300,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 9:40PM-9:45PM ET",Down,0x1ea147b343311a2fd9f4a01669f8ed8c29ab1ae874ef81144f034e8b307a5369,-16.08936,0.070336,228.75,0,3,2026-04-16 04:49:08,btc-updown-5m-1776303600,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 9:30PM-9:35PM ET",Down,0xa25d1fafba9e4d104f3b0e4ec389fda8689dc1f61b3250834ae9460e6bdf522a,-83.287712,0.371837,223.989847,0,2,2026-04-16 04:42:08,btc-updown-5m-1776303000,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:45PM-8:50PM ET",Up,0x0e3de4316188b59ffa8cad54c9552733ec567f99329332253096f687bf0b9f8a,-285.97012,0.357498,799.920897,0,2,2026-04-16 03:56:08,btc-updown-5m-1776300300,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:35PM-8:40PM ET",Up,0x4e3514828b59dcf58e5c6ca614d8a9399310425a1b6d53244d27d06f53ff6ba8,-72.990737,0.365002,199.973527,0,1,2026-04-16 03:49:14,btc-updown-5m-1776299700,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:40PM-8:45PM ET",Down,0xae4c06e1f4348fecabf47aca5f8704b8dc51272c815093f6734b5d983cea1f1d,143.988991,0.279991,199.982211,1,1,2026-04-16 03:49:08,btc-updown-5m-1776300000,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:40PM-8:45PM ET",Up,0xae4c06e1f4348fecabf47aca5f8704b8dc51272c815093f6734b5d983cea1f1d,-226.990628,0.7566639999999999,299.988672,0,0,2026-04-16 03:49:08,btc-updown-5m-1776300000,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:30PM-8:35PM ET",Down,0x58e683a213b0786fdd61329361a8b5974f849fc15ed47edc1f7bb31d2aa2777e,-1.999976,0.01,199.99760000000003,0,0,2026-04-16 03:42:08,btc-updown-5m-1776299400,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:20PM-8:25PM ET",Up,0xac351e90ec22716c5cb7a356a631725dcfd41bcde28fba287a2a685cdfe74d36,-47.308751,0.212197,222.947315,0,1,2026-04-16 03:35:14,btc-updown-5m-1776298800,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:25PM-8:30PM ET",Down,0xca83abcd2ee9119c35c3a864615c475290cd6cf3cdee006ef6a9416f0ebf9ae1,-38.998799999999996,0.064998,600,0,2,2026-04-16 03:35:08,btc-updown-5m-1776299100,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:15PM-8:20PM ET",Down,0x526bfe4462dacc69da9a02aeff1cc16e77ecb8f015e1abbb89fb7f5fc2bf1080,328.981204,0.341996,499.968396,1,1,2026-04-16 03:25:10,btc-updown-5m-1776298500,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 8:10PM-8:15PM ET",Down,0x4364b6aadd880131e7fb5b93e73f8630f36c6d382beb066911e2346302ed4c06,695.982742,0.258996,999.97013,1,2,2026-04-16 03:18:20,btc-updown-5m-1776298200,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 3:20AM-3:25AM ET",Down,0x6484b76faf16d5073978d5a37beca91797b3840ceb3c9f5888e25e2e8e8381be,-42.028506,0.428979,97.973343,0,0,2026-04-15 10:35:06,btc-updown-5m-1776237600,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 1:45AM-2:00AM ET",Down,0xa4627f2902693fee1464151f11897388eec1d09a710b2e4306ec39bb2298bca0,-17.996989,0.18,99.983276,0,0,2026-04-15 09:07:06,btc-updown-15m-1776231900,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 1:35AM-1:40AM ET",Up,0x2c75f21df249a251d64692fc0e92418134894a284d13e21203bc4f4e925fbef7,-69.999147,0.412712,169.607735,0,0,2026-04-15 08:49:06,btc-updown-5m-1776231300,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 1:30AM-1:35AM ET",Up,0x1fd1c1dbb97cf1f3c48487ed1dd7dfe76d463c0279c3bc26572e50453ff41415,196.291628,0.454993,399.974432,1,1,2026-04-15 08:41:30,btc-updown-5m-1776231000,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 1:25AM-1:30AM ET",Up,0x46aabd6318bccb9bc94f4bf114132c095738d9fe81c614af5f0f0f8c924fcb90,-284.620263,0.516661,550.883971,0,2,2026-04-15 08:35:08,btc-updown-5m-1776230700,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 1:10AM-1:15AM ET",Down,0xaefca1b28388e93cd2cfde5d2cafe1a1fd84103240692b5f3d5290e1dec36aea,116.9693,0.351274,206.8,1,8,2026-04-15 08:20:10,btc-updown-5m-1776229800,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 1:15AM-1:20AM ET",Up,0xe77362d1ab304c781019f097006055f0784e12f4570445dc6618bd4cb145aa75,34.905455356536,0.607236,91.193074,1,0,2026-04-15 08:20:00,btc-updown-5m-1776230100,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 12:50AM-12:55AM ET",Up,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,46.840248,0.566294,108,1,10,2026-04-15 08:00:08,btc-updown-5m-1776228600,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 12:40AM-12:45AM ET",Down,0x3df4a73e7271ba5ebb80b0d4cb38e8997ab7a6b930d88c2e6884f32660f91b52,-42.169269,0.24375300000000003,173,0,6,2026-04-15 07:49:06,btc-updown-5m-1776228000,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 12:20AM-12:25AM ET",Up,0xe8e2f62d60a46d84822b05a46f7d11e47da7cfadb9c3fd9552c11d667e92d8e6,-20,0.19999999999999998,100,0,1,2026-04-15 07:35:08,btc-updown-5m-1776226800,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 12:15AM-12:20AM ET",Up,0x27bd098c212f20cebdff33d0ea07c9349a8c9ac84792dd8ea34ddb106618ad88,5.997387999999999,0.6,100,0,1,2026-04-15 07:24:22,btc-updown-5m-1776226500,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 12:15AM-12:20AM ET",Down,0x27bd098c212f20cebdff33d0ea07c9349a8c9ac84792dd8ea34ddb106618ad88,398.3334259999999,0.374603,706.450732,1,0,2026-04-15 07:24:22,btc-updown-5m-1776226500,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 12:10AM-12:15AM ET",Down,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,88.25008607199999,0.544,249.991301,1,2,2026-04-15 07:15:02,btc-updown-5m-1776226200,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 11:40PM-11:45PM ET",Down,0x9cb638663a9d9df8ae3e981ccc15098f035b00dd5aadf00855810ed8c6ece04f,11.2,0.44,20,1,0,2026-04-15 06:49:06,btc-updown-5m-1776224400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 11:05PM-11:10PM ET",Down,0x5b316bf480961d92f0050fd256aaa9516259dfea66d10975186c723afef919dd,261.076716,0.528204,670.996806,1,3,2026-04-15 06:14:04,btc-updown-5m-1776222300,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:55PM-11:00PM ET",Up,0xde8fd3bfd66ae64629e68fe2e48d66e0d9caa0948778b6dc99062026cac2622a,138.66858,0.522144,316.1,1,1,2026-04-15 06:02:50,btc-updown-5m-1776221700,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:50PM-10:55PM ET",Down,0x5204735639cf07abc7fe03c027109c9550e2724fffa417bf607b69f5da789da8,-27,0.09,300,0,1,2026-04-15 06:00:08,btc-updown-5m-1776221400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:45PM-10:50PM ET",Up,0xb363f6878c73c5d0deed2c90a1a14d03d35805c9e3de67e02a4bd25a957c5ff7,-214.93475900000004,0.509477,421.873332,0,1,2026-04-15 05:56:08,btc-updown-5m-1776221100,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:40PM-10:45PM ET",Up,0x8e010456661d92f6482f72e1360890af3a84a78219808d448b19ad6bcf8f5b28,94.750399,0.509998,200,1,0,2026-04-15 05:49:06,btc-updown-5m-1776220800,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:30PM-10:35PM ET",Up,0xe7fa7c87033d968dff4e85e6e3f0f8f888ad42b153da402453318a28f0e08723,-5.2832,0.026416,200,0,2,2026-04-15 05:42:08,btc-updown-5m-1776220200,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:35PM-10:40PM ET",Down,0x0901570b01ddffc76a445cd61d86ada52070006f4f0df712f2bdeb0a701ef6d6,206.677095963682,0.4024940000000001,399.991533,1,2,2026-04-15 05:40:10,btc-updown-5m-1776220500,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:20PM-10:25PM ET",Up,0xded8804f579733a12e7d709e3f70406837ece502b866146e67354f8289ee0600,-109.400915,0.306972,356.3872769999999,0,0,2026-04-15 05:28:08,btc-updown-5m-1776219600,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:15PM-10:20PM ET",Down,0xc885924739f5b30482909a8e106be63a8ab66dd8a0db2ce8be14909dc6a813b1,143.617646887682,0.450001,299.982575,1,0,2026-04-15 05:20:02,btc-updown-5m-1776219300,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:10PM-10:15PM ET",Down,0xbfc40c9c53c8498fabc43361ccb8b935cede792af15900898ef28cd38b3a986c,74.40402945353999,0.572255,200,1,1,2026-04-15 05:15:04,btc-updown-5m-1776219000,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 9:20PM-9:25PM ET",Up,0x469c081bdbdc836cf993a7915428b3fbcb50d0ce39523040c40437903b37704d,-155.199885,0.301359,515,0,3,2026-04-15 04:35:06,btc-updown-5m-1776216000,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 9:25PM-9:30PM ET",Up,0xc024c16166c2dbb77faad437a658dfa5d41e201659f3782dff7627ca35e59595,91.32363840000001,0.457802,180,1,2,2026-04-15 04:29:24,btc-updown-5m-1776216300,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 9:15PM-9:20PM ET",Up,0x9658a47584d205a84a6d516e7cd6de8a5eeb1414d16dbbc1d023c9c363b87ec0,-258.499749,0.369337,699.9021209999999,0,3,2026-04-15 04:28:08,btc-updown-5m-1776215700,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 9:10PM-9:15PM ET",Up,0xc3870952cad5ffa8a537a0b7fcf161ce593c61d0ae6024899e1cd12440b620ca,45.921292,0.528114,129.00000000000003,1,3,2026-04-15 04:21:06,btc-updown-5m-1776215400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 8:50PM-8:55PM ET",Down,0xe00f3ce03b09e59ff1e202242e5096de43ec89e020d0192cb6cd1b2739793734,8.794788,0.11,9.988526,1,1,2026-04-15 04:15:18,btc-updown-5m-1776214200,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 8:45PM-8:50PM ET",Up,0xd912db05cfcb426dbe05aa4c605110fbf99a3554152987d9eae36f16569fcbc9,-6.096,0.03,203.2,0,1,2026-04-15 03:56:06,btc-updown-5m-1776213900,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 8:30PM-8:35PM ET",Down,0xfc1258696897be04e868a3b5627c3cbb0bb46712d432a37c896f62eab425afd3,71.030896,0.615625,199.94047,1,1,2026-04-15 03:42:08,btc-updown-5m-1776213000,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 8:25PM-8:30PM ET",Up,0xc9704dc3f67f87da5f0002f449d9275b5b74fa86ea0a3c383f379c8b3e22855e,68.0167,0.17,100,1,1,2026-04-15 03:30:08,btc-updown-5m-1776212700,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 8:20PM-8:25PM ET",Down,0x62684d3f1c14f9968b564ed790d4117e22e92d1e2c5d76e496197fc4918e27f4,-3,0.01,300,0,0,2026-04-15 03:28:06,btc-updown-5m-1776212400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 8:10PM-8:15PM ET",Down,0xd96021c707b94366761e052243e7c3c174e6374eb03dbc01bcd9ffece5447eb8,15.50606069,0.69,99.995805,1,0,2026-04-15 03:13:38,btc-updown-5m-1776211800,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 7:55PM-8:00PM ET",Up,0xf8e3146b37ec084f02a2660d823249bb8543d10a363fb8c9762084ff1cd37a66,48.103124,0.607675,129.00000000000003,1,1,2026-04-15 03:03:00,btc-updown-5m-1776210900,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 7:50PM-7:55PM ET",Up,0x86590975726556fbfd0989e95740c779441ba1b7c5c58acbbeecf84695478df9,-282.542788,0.469734,601.49529,0,0,2026-04-15 03:00:08,btc-updown-5m-1776210600,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 7:45PM-7:50PM ET",Down,0xd6fee73a9c7b37b48f264a1518951173fa8036374bfda0d46202727d3d58adb1,-10,0.09999999999999999,100,0,1,2026-04-15 02:56:08,btc-updown-5m-1776210300,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 3:40AM-3:45AM ET",Up,0x52262844189cb00aaee81ee8c052160e2a47e4b06eb7e5be6fbd092e86167491,-1.37,0.01,137,0,1,2026-04-14 10:49:13,btc-updown-5m-1776152400,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 3:35AM-3:40AM ET",Down,0x8c90af5e0b0143e52ef8b6a39e0b8bc50b651aa52660ac8e61179fd4b88b85a7,188.38018,0.392322,310,1,0,2026-04-14 10:49:07,btc-updown-5m-1776152100,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,-47.22806,0.12479599999999999,378.442105,0,8,2026-04-14 10:35:07,btc-updown-5m-1776151500,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 3:15AM-3:20AM ET",Up,0xb72bb18c6c35bb8d0ad2a8c82c63b5600200d172649f3c9605bd7caf219a2bf7,-14.066009999999999,0.066981,210,0,1,2026-04-14 10:28:07,btc-updown-5m-1776150900,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 2:30AM-2:35AM ET",Up,0xd81cbdcf0c4c677155edd84d4ec989d7f028b339d88cdd8e836eb5d63d626967,25.417399,0.6199999999999999,66.887893,1,0,2026-04-14 09:42:07,btc-updown-5m-1776148200,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 1:50AM-1:55AM ET",Down,0x0ebbbaa728b478003b17bca796844723c2fc1732f0dc55d46dbe83119ac8fe28,60.057899000000006,0.61,153.994614,1,0,2026-04-14 09:00:11,btc-updown-5m-1776145800,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 1:35AM-1:40AM ET",Down,0x7301f3a9b670d3ece2ca74f32b4f97940909cf2e0ad59be54cf195d58b887ee8,-84.569692,0.215717,392.04,0,0,2026-04-14 08:49:07,btc-updown-5m-1776144900,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 1:10AM-1:15AM ET",Down,0x634e80496eba94498eccb78fcd13f83f4482e9ba0761b0fc71ba565b0b10de02,75.778299,0.64,210.495276,1,0,2026-04-14 08:25:45,btc-updown-5m-1776143400,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 1:05AM-1:10AM ET",Up,0x8b57ae9c77a66a3fb2126d1fbf3034c0550962c9cc28d7687f84df70096e30c4,170.210206,0.552667,380.5,1,3,2026-04-14 08:25:45,btc-updown-5m-1776143100,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 12:10AM-12:15AM ET",Up,0x7a9bb3f15d07fefdef3c37918e0abad257be5988d40335a5c520a8a5991275e5,89.84741979165399,0.445826,188.811021,1,3,2026-04-14 07:15:01,btc-updown-5m-1776139800,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 11:25PM-11:30PM ET",Up,0xaabdb60cb095e738c80e9a27b63ac6cf8949b83cae0c3f3734934f57d51e0661,84.572673,0.441521,206,1,2,2026-04-14 06:33:07,btc-updown-5m-1776137100,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 11:05PM-11:10PM ET",Down,0x049a6e79756a3b229b4ece0e8f707fdb2967038f0527f095727c6a5526fd2e58,-12.945,0.06,215.75000000000003,0,1,2026-04-14 06:30:17,btc-updown-5m-1776135900,2026-04-14T00:00:00Z
