Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"XRP Up or Down - April 24, 2:25AM-2:30AM ET",Up,0x3c7e68334e50d7e91591e84085013de57fba1e5b440e3322f51cdcdf3ddf7c47,-29.998287,0.39,76.918686,0,0,2026-04-24 09:39:08,xrp-updown-5m-1777011900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:30AM-2:35AM ET",Down,0xde76e4d075f025bf3928e976a81ea0c846809d92776d0a960451ad07b5103980,19.18615,0.01,139.53,0,1,2026-04-24 09:39:08,btc-updown-5m-1777012200,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 2:10AM-2:15AM ET",Up,0xe1c1e2bc2f2cc765f49afcc7f3fe24dba91158f15fd3015ab3facb1c89ba3355,-28.4355,0.71,40.05,0,1,2026-04-24 09:23:08,hype-updown-5m-1777011000,2026-04-24T00:00:00Z
"XRP Up or Down - April 24, 2:15AM-2:20AM ET",Up,0xe963b9a4f2da82abc1d225d182f420b0419ca9b2eb823233146bab043027670d,-9.1586,0.72,41.63,1,0,2026-04-24 09:23:08,xrp-updown-5m-1777011300,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 2:10AM-2:15AM ET",Up,0xbc7142aa51bfde35b400ba0cbe76b9b5186118d92049fb6fc95feb0e68f857ee,11.874004,0.711796,41.2,1,1,2026-04-24 09:23:08,sol-updown-5m-1777011000,2026-04-24T00:00:00Z
"XRP Up or Down - April 24, 2:05AM-2:10AM ET",Down,0x3bb155e62b2340cf0692bfb2f2d3f304b834ce752d9566192b51429ac98db9d7,-29.844846,0.537282,55.547825,0,1,2026-04-24 09:23:08,xrp-updown-5m-1777010700,2026-04-24T00:00:00Z
"XRP Up or Down - April 24, 2:15AM-2:20AM ET",Down,0xe963b9a4f2da82abc1d225d182f420b0419ca9b2eb823233146bab043027670d,-39.1848,0.34,176.47,0,0,2026-04-24 09:23:08,xrp-updown-5m-1777011300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:05AM-2:10AM ET",Up,0x9a9ee2a35892d99bcdfae9e61661bafd57930de639aa02efd5ac9aaf4b810301,28.299999999999997,0.5,56.599999999999994,1,1,2026-04-24 09:23:08,btc-updown-5m-1777010700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:50AM-1:55AM ET",Up,0x02827faac1b6a71acbeb9704ee0ce5721868934e11c003a0cda4cd1933fb2896,-29.998,0.53,56.599999999999994,0,0,2026-04-24 09:02:08,btc-updown-5m-1777009800,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 1:50AM-1:55AM ET",Up,0xac038a95aa7d359e4d82621433b7eec814733ea2a18919e6d0b8f6e8f6f95945,15.453,0.6600000000000001,45.45,1,1,2026-04-24 09:02:08,eth-updown-5m-1777009800,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 1:40AM-1:45AM ET",Up,0xc9d9db5eb59d73d727f83581090b3dd86a27c96923817e4d24fb3385aea696fe,20.7025,0.51,42.25,1,1,2026-04-24 09:02:08,hype-updown-5m-1777009200,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 1:30AM-1:35AM ET",Up,0xfaad30cc41333184619740691801743d7e2bd3234da8bfe9afd8fc52cf7bbecc,3.899999,0.7300000000000001,14.444443,1,0,2026-04-24 08:39:10,hype-updown-5m-1777008600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:00AM-1:05AM ET",Up,0x05c639e107e0d5cbd916f4c23019794ff88f10a35281e9bc9791ab86795ce42f,-6.46742,0.639739,46.862219,1,2,2026-04-24 08:23:08,btc-updown-5m-1777006800,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 1:05AM-1:10AM ET",Down,0xcfabb8b5f60cced2e137b0398e40c8bd7df1c3265a0361aa532b5bbb1140d054,19.2933,0.61,49.47,1,0,2026-04-24 08:23:08,eth-updown-5m-1777007100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:00AM-1:05AM ET",Down,0x05c639e107e0d5cbd916f4c23019794ff88f10a35281e9bc9791ab86795ce42f,15.85005,0.01,750,0,2,2026-04-24 08:23:08,btc-updown-5m-1777006800,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 12:45AM-1:00AM ET",Up,0xe6be7265f40872a4ca661d114879c65710fa43ffe15d4d6b782f2ddf557c077c,-23.782482,0.562899,42.25,0,1,2026-04-24 08:23:08,sol-updown-15m-1777005900,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 1:05AM-1:10AM ET",Down,0x6f84de1be70153514ddd925d079071000eafd387b61244cdaed03124d78a4919,12.421703,0.698136,41.15,1,1,2026-04-24 08:23:08,hype-updown-5m-1777007100,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 12:30AM-12:45AM ET",Down,0x0a70c26dae9dfbcc5d18b8b3b7c7571b7351ffd6589d5615b846bbb47637f613,6.519999,0.6600000000000001,19.176469,1,0,2026-04-24 08:02:08,eth-updown-15m-1777005000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:15AM-12:20AM ET",Down,0x2a5e2333e62fbf1d1958f17af8499eecf711dc27aeba9ef966579c9c02dba0d5,-18.380632,0.036762,499.99,0,1,2026-04-24 07:23:08,btc-updown-5m-1777004100,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 12:05AM-12:10AM ET",Up,0x386732a5055dca801dc9b8532f8dbe1f2f9831ce4bc0e161320fde65433ce856,6.249997,0.35,9.61538,1,1,2026-04-24 07:23:08,sol-updown-5m-1777003500,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 12:15AM-12:20AM ET",Down,0x61286c8e3d591a1995c92e950db5864ddeeb7255ecc29f331d0fa4c618b2d91d,12.7565,0.69,41.15,1,1,2026-04-24 07:23:08,doge-updown-5m-1777004100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:05AM-12:10AM ET",Up,0xd288bfc5a5137d4e865224b4a4c868ee84db859107a9fa7df444c3564841572c,21.957259999999998,0.575459,51.72,1,1,2026-04-24 07:23:08,btc-updown-5m-1777003500,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 23, 11:40PM-11:45PM ET",Up,0x4401a1106fa6f03456d02ed500c9612006f2fd336f492851e2a044479415ad79,-39.558341,0.507387,117.610605,0,2,2026-04-24 07:02:08,hype-updown-5m-1777002000,2026-04-24T00:00:00Z
"BNB Up or Down - April 23, 11:50PM-11:55PM ET",Down,0x7efe84fd7f0366a87ae83915a7c126d99e9dd03fd0c94e4ba2a3cf091a35eebd,21.873712,0.496809,43.47,1,1,2026-04-24 07:02:08,bnb-updown-5m-1777002600,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 23, 11:40PM-11:45PM ET",Down,0x4401a1106fa6f03456d02ed500c9612006f2fd336f492851e2a044479415ad79,-7.35925,0.69,41.15,1,2,2026-04-24 07:02:08,hype-updown-5m-1777002000,2026-04-24T00:00:00Z
"Solana Up or Down - April 23, 11:10PM-11:15PM ET",Down,0x17d248e1ffe1b6d098d239765eece09e9708b50c31242f656a88a68d8d2791d5,3.35,0.33000000000000007,5,1,1,2026-04-24 06:23:08,sol-updown-5m-1777000200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 10:55PM-11:00PM ET",Up,0x2aabd3c197cc29a9eec8b09bd5b3fa53c566e1a6f75160dc5a21305209286811,-21.886762,0.153215,142.85,0,1,2026-04-24 06:23:08,btc-updown-5m-1776999300,2026-04-24T00:00:00Z
"BNB Up or Down - April 23, 11:05PM-11:10PM ET",Up,0x195b8e46ee4bd31aae9e33e976fede09f476abe4ccae9111193bf425dd1fa232,12.345,0.7,41.15,1,1,2026-04-24 06:23:08,bnb-updown-5m-1776999900,2026-04-24T00:00:00Z
"Solana Up or Down - April 23, 10:00PM-10:05PM ET",Up,0x507e12f9c4af1e1df0cc831e1906f6f4472fd02fa177f9a72f2aaf6307c1e464,54.925256,0.212654,69.76,1,1,2026-04-24 05:23:10,sol-updown-5m-1776996000,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 23, 9:30PM-9:45PM ET",Down,0x5fcd2b59fdd8770b765abf1e9aafe5bbb44255c2245ba1689122e093462d676a,-27.141500000000004,0.19,142.85,0,1,2026-04-24 05:02:10,eth-updown-15m-1776994200,2026-04-24T00:00:00Z
"BNB Up or Down - April 23, 9:20PM-9:25PM ET",Down,0x245045a63150005ef72723a0138ed897a3d3599af76a65275d383df9eba908c3,24.331413,0.521412,50.84,1,1,2026-04-24 04:39:12,bnb-updown-5m-1776993600,2026-04-24T00:00:00Z
"Solana Up or Down - April 23, 9:25PM-9:30PM ET",Up,0xbdf94f4a7669d6f59ee3b6e8e32fb7e92d7b8b7b2542f7ac879c9b55c7e11bb0,4.989001,0.626292,13.35,1,1,2026-04-24 04:39:12,sol-updown-5m-1776993900,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 23, 9:10PM-9:15PM ET",Up,0x6009f0c6e3a460943ef881a9cd1d8cb541c73dc0b745df387df8fbc10aad63b1,16.4658,0.61,42.22,1,1,2026-04-24 04:23:08,doge-updown-5m-1776993000,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 23, 8:45PM-9:00PM ET",Down,0x9e97439a1bf7625ddfee883ecf5556ba04612c42a8a80b8c978696ccfd2fab97,-29.948725,0.389349,76.92,0,1,2026-04-24 04:23:08,eth-updown-15m-1776991500,2026-04-24T00:00:00Z
"Solana Up or Down - April 23, 8:55PM-9:00PM ET",Down,0x6753c88d9f5522f8134aaa30f108db39f5e9ef4af3b18b36167347f78ee79278,66.57,0.19999999999999998,83.2125,1,0,2026-04-24 04:23:08,sol-updown-5m-1776992100,2026-04-24T00:00:00Z
"BNB Up or Down - April 23, 8:55PM-9:00PM ET",Up,0x7cd68d7384d3aa993d2f9503145a639b3c407e5d691ee386ff98c5895b0e08b4,28.279237,0.424985,49.18,1,1,2026-04-24 04:23:08,bnb-updown-5m-1776992100,2026-04-24T00:00:00Z
"BNB Up or Down - April 23, 9:10PM-9:15PM ET",Up,0x3838455d6a0abe58c4b183926825a6f30b4aabaebaea10d3d0110cc490fe5e30,36.404401,0.384645,59.16,1,1,2026-04-24 04:23:08,bnb-updown-5m-1776993000,2026-04-24T00:00:00Z
"Solana Up or Down - April 23, 9:10PM-9:15PM ET",Down,0xb630faeb54c3de53c2998444301f83338f2c7c839658a6f9d44f948289344e90,4.651698,0.7300000000000001,17.228514,1,0,2026-04-24 04:23:08,sol-updown-5m-1776993000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:20PM-8:25PM ET",Up,0x6ec1f86fdbbfa4f8de25ef7c2186fe2742029affb731a163f36ffbf66cd25ce3,-5.5924,0.11,50.84,0,1,2026-04-24 03:39:10,btc-updown-5m-1776990000,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 23, 8:10PM-8:15PM ET",Down,0xf604977d351d7ed9d4d11dfbf5277190ce435c779da8e02040a87e33daea8e55,24.075238,0.42666300000000007,41.991427,1,1,2026-04-24 03:23:08,eth-updown-5m-1776989400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 7:45PM-8:00PM ET",Up,0x43ff35ba621bcbeee8fad5454a3f45bcb883581014453b797537fbe38dc9f751,34.24566,0.429239,60,1,1,2026-04-24 03:23:08,btc-updown-15m-1776987900,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 23, 7:50PM-7:55PM ET",Up,0xe1f8f2918169212759ed7ffbc20e1edde3524fb9feb42806c15cf0b063957c98,14.1735,0.655565,41.15,1,1,2026-04-24 03:00:14,doge-updown-5m-1776988200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:45PM-7:50PM ET",Up,0x6fdd4d27b177bb190da3fb3593ffa5e555719b27c832c4576c772cdf8060655a,72.286125,0.253011,96.77,1,1,2026-04-24 03:00:14,btc-updown-5m-1776987900,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 7:15PM-7:30PM ET",Up,0x40022380930e3c570018f6010b88991a108dc2bc16be370d03f20ef2ee6e75d6,14.533908,0.65649,42.31,1,1,2026-04-24 02:42:08,bnb-updown-15m-1776986100,2026-04-23T00:00:00Z
"XRP Up or Down - April 23, 7:00PM-7:05PM ET",Up,0x35de37ebe13bc0b526a89609ba0c26356219e260f96914e44aadb6bd9c636fe3,-29.817745,0.489779,60.88000000000001,0,1,2026-04-24 02:21:08,xrp-updown-5m-1776985200,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 7:05PM-7:10PM ET",Up,0x62a7d1baae45f30b8c4e8ef9a174cc6be3654ffafdc1790809eaaddebd59f279,12.0785,0.71,41.65,1,1,2026-04-24 02:21:08,hype-updown-5m-1776985500,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 6:40PM-6:45PM ET",Down,0xf072989a8e6cfce373f5da8b611396ca43e2d20df9076af9ddb27196c693a79a,30.928412,0.391652,50.84,1,1,2026-04-24 02:00:08,hype-updown-5m-1776984000,2026-04-23T00:00:00Z
"Dogecoin Up or Down - April 23, 6:45PM-6:50PM ET",Up,0x3762e7136bd0e4d7024f4e6302ac7f1dfd5abdce268fcdfc7beb91bedbfd4503,-59.991482,0.44,136.344279,0,0,2026-04-24 02:00:08,doge-updown-5m-1776984300,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 6:20PM-6:25PM ET",Up,0x4fc5f91b1f23246f96ad7f8e21f5fb8159c1c5cf0c0ae31186ea6dc4302a6382,18.52815,0.6199999999999999,96.75,1,1,2026-04-24 01:42:10,hype-updown-5m-1776982800,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 6:20PM-6:25PM ET",Down,0x4fc5f91b1f23246f96ad7f8e21f5fb8159c1c5cf0c0ae31186ea6dc4302a6382,-8.372202,0.728077,36.547031,0,1,2026-04-24 01:42:10,hype-updown-5m-1776982800,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 5:45PM-5:50PM ET",Up,0x67441e50146e44cbba9bebefc269c0ba14e1ed254c648d4e80903ac6840d4e74,9.9086,0.63,26.78,1,1,2026-04-24 01:21:08,bnb-updown-5m-1776980700,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 5:35PM-5:40PM ET",Down,0x0538825150c3fe8ab76d2802f76f5f642aff63024cf6082506e2a8f60f1cbbc2,0.76537,0.4673,56.599999999999994,0,1,2026-04-24 01:21:08,eth-updown-5m-1776980100,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 5:35PM-5:40PM ET",Up,0x0538825150c3fe8ab76d2802f76f5f642aff63024cf6082506e2a8f60f1cbbc2,-4.354552,0.71,78.82758,1,1,2026-04-24 01:21:08,eth-updown-5m-1776980100,2026-04-23T00:00:00Z
"Solana Up or Down - April 23, 5:35PM-5:40PM ET",Up,0x4ea3c7ba88efab3e775269b9f8744387184e421f5a5388dd93194c9f0e22eb87,15.015208,0.638797,41.57,1,1,2026-04-24 01:21:08,sol-updown-5m-1776980100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 5:35PM-5:40PM ET",Up,0x6318dbaa105e98a508adb98c41e9c10e470e17d8270dfac836de04db44595121,33.823399,0.4699999999999999,63.817734,1,1,2026-04-24 01:21:08,btc-updown-5m-1776980100,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 4:50PM-4:55PM ET",Down,0x6b66756ea243a41c6390b3d4285174fd87ab9c40d98b15ca68cb55ee82ff68cb,17.056,0.59,41.6,1,1,2026-04-24 00:00:08,hype-updown-5m-1776977400,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 4:15PM-4:20PM ET",Down,0x7f723ba109af8f8c63cdae6e533b006b8215eb892a8f337a7bfc2c313a64382c,30.928412,0.391652,50.84,1,1,2026-04-23 23:42:08,hype-updown-5m-1776975300,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 3:55PM-4:00PM ET",Up,0xc70ebe5640f6c3cd85999a69efda4758f65dc7bd77862b3932e1d3de1f3b8953,14.425338,0.6494450000000002,41.15,1,1,2026-04-23 23:21:10,bnb-updown-5m-1776974100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:55PM-4:00PM ET",Up,0xc43673bfd2a6f334e6cef0b811ba29a9658a060cb8036fd4cd66032f294c60f0,-29.996315,0.57,52.625115,0,0,2026-04-23 23:21:10,btc-updown-5m-1776974100,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 4:10PM-4:15PM ET",Up,0xcf6a194eb01861e943ab7092788abf0af70d55aa47edeb14836096725fbf8f02,9.9267,0.71,34.23,1,1,2026-04-23 23:21:10,hype-updown-5m-1776975000,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 3:40PM-3:45PM ET",Down,0xad083d1857b846f0ff09cb3b33f2368847b7d7c865f2d9aefa014943c59fc691,16.9289,0.59,41.28999999999999,1,1,2026-04-23 23:00:08,hype-updown-5m-1776973200,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 3:20PM-3:25PM ET",Up,0xaf41996ba3e91349fdc7087e82a8cf7999c434bafa591afb3abd38e265996470,11.9335,0.71,41.15,1,1,2026-04-23 22:42:12,hype-updown-5m-1776972000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:00PM-3:15PM ET",Down,0x34dbfc946eb792f667c7b105b46bc3f0c6dc468e7b7a2a6bb9102a95f826613a,72.9729,0.23,94.77,1,1,2026-04-23 22:21:08,btc-updown-15m-1776970800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:10PM-3:15PM ET",Up,0x7ff4520cdf0eaa1f6c95af4b7fe8cc7f45b6480bf503491676a800a8b48a4d10,81.11029999999998,0.27,111.11,1,0,2026-04-23 22:21:08,btc-updown-5m-1776971400,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 2:40PM-2:45PM ET",Down,0x70a31d41af94fe84a308b93965e1455569cd661e4654d85e5f38fde4dadd607c,-29.9985,0.21,142.85,0,0,2026-04-23 22:00:08,eth-updown-5m-1776969600,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 2:15PM-2:20PM ET",Up,0x0bae407e1d077caa366fbbfeccbe4ca46b0cc2627c615ba44b0bbe8816acb07c,-26.519893,0.643843,41.19,0,1,2026-04-23 21:42:10,hype-updown-5m-1776968100,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 2:25PM-2:30PM ET",Up,0xba1587b33aa5cbf7402fed0d366ebba7eb82ee7f1a4bfd46f9881654ac50bef8,10.65,0.29,15,1,1,2026-04-23 21:42:10,bnb-updown-5m-1776968700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:10PM-2:15PM ET",Up,0xf9641558e9691422d6bd5911beb644a32968d5bb9590b3b9537a0be8eca1fdc2,15.057757,0.286907,74.983332,0,2,2026-04-23 21:21:08,btc-updown-5m-1776967800,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 2:10PM-2:15PM ET",Up,0xed404104afef7808c840b6132b96e68a70f28ed89d0673d56471573a4641ac47,-28.893489,0.12,240.779083,0,0,2026-04-23 21:21:08,eth-updown-5m-1776967800,2026-04-23T00:00:00Z
"XRP Up or Down - April 23, 2:10PM-2:15PM ET",Up,0xb12ac13a6811cc62addcd93075b835e6e7bf5ad42ca6963d1a59a36a9436c38e,-29.992134000000004,0.53,56.588933,0,0,2026-04-23 21:21:08,xrp-updown-5m-1776967800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:10PM-2:15PM ET",Down,0xf9641558e9691422d6bd5911beb644a32968d5bb9590b3b9537a0be8eca1fdc2,48.2819,0.01,85.70999999999998,1,2,2026-04-23 21:21:08,btc-updown-5m-1776967800,2026-04-23T00:00:00Z
"Dogecoin Up or Down - April 23, 2:00PM-2:15PM ET",Up,0xd7a2f23919498fd5a6e16205e70d31e88c02e1429f63d8806032322a8ad21099,-20.8669,0.71,29.39,0,1,2026-04-23 21:21:08,doge-updown-15m-1776967200,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 2:00PM-2:05PM ET",Down,0x576b7bce430d10a50e86a1eb4f8f3add4c3efe2518313c1dea4ae6c66672e27b,12.215299,0.71,42.121723,1,0,2026-04-23 21:21:08,eth-updown-5m-1776967200,2026-04-23T00:00:00Z
"Solana Up or Down - April 23, 2:00PM-2:05PM ET",Up,0x15c56312b8d7c0b7a58193649be2cea9682b6a1718212bf0b82a330acd4759c9,18.847599,0.48,36.245383,1,0,2026-04-23 21:21:08,sol-updown-5m-1776967200,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 1:10PM-1:15PM ET",Down,0x025f80d6711caf38bee8e95f5ab124c5526b99be395226db7fd529caef183f1a,34.630234,0.279811,48.084925000000005,1,1,2026-04-23 20:21:10,hype-updown-5m-1776964200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:55PM-1:00PM ET",Up,0xb2c1738799faaa5cae14caa5505741908b5de037dc52939f804a946344bb8de2,305.018846,0.084915,333.322966,1,1,2026-04-23 20:21:10,btc-updown-5m-1776963300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:40PM-12:45PM ET",Up,0x21a01f75ed9306ee1edde524b3714c5db168b7fea5696d7d7c62049a05c47d76,29.191911,0.396612,48.38,1,1,2026-04-23 20:00:34,btc-updown-5m-1776962400,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 12:45PM-12:50PM ET",Down,0x1ff6a334bfe407d9ff9bb648fd921a4aa201096949cbe548573b7077018bb2fb,4.733802,0.576583,11.18,1,1,2026-04-23 20:00:34,bnb-updown-5m-1776962700,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 12:15PM-12:20PM ET",Down,0xc047693f3c3d91e056b3ced1856365de67fcbb7f756ed1e873a324f2ebbeae0b,-3.735393,0.270877,13.79,0,1,2026-04-23 19:42:10,bnb-updown-5m-1776960900,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 11:40AM-11:45AM ET",Down,0xab0bdf3a143f686a5fffefd5c198ff8a8b9fd6ba7f857bc11f83004bdd3d0e4a,12.6893,0.324678,18.79,1,1,2026-04-23 19:21:08,bnb-updown-5m-1776958800,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 11:45AM-11:50AM ET",Down,0xfb4d5eb2352bb669165bce5453dc66573e94cb8ac34fc87ca9d38da093ab9526,-2.4416,0.14,17.44,0,1,2026-04-23 19:21:08,hype-updown-5m-1776959100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:05AM-11:10AM ET",Up,0x697a51540866c92592a3c57a55148e91ab7de3bc51bcf1169ef19567ad3954f8,13.9761,0.4699999999999999,26.37,1,1,2026-04-23 18:21:10,btc-updown-5m-1776956700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:35AM-10:40AM ET",Down,0xc3f1af810fe32c30d5715aa9adf7757bf624a9e4a626e87fc45b799d60c5c1be,-9.764,0.19999999999999998,48.82,0,1,2026-04-23 18:00:10,btc-updown-5m-1776954900,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 10:35AM-10:40AM ET",Down,0x68fe3213b48819fc954f887e6546cb0de0aa2e2d700cff06f24b05d8cca5dc61,-4.8678,0.38,12.81,0,1,2026-04-23 18:00:10,eth-updown-5m-1776954900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:25AM-10:30AM ET",Down,0x94713c673165cf817ffa079703e70c99a1c79cd769368bcbeb967cefdf1cc14d,39.568400000000004,0.38,63.82,1,1,2026-04-23 17:42:10,btc-updown-5m-1776954300,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 10:15AM-10:20AM ET",Down,0x4b3504aaf5ea81c5880c990c3a4769e4b9ff4bb4e617286dad97b562631c917c,-23.6327,0.49000000000000005,48.23,0,1,2026-04-23 17:42:10,hype-updown-5m-1776953700,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 10:00AM-10:15AM ET",Up,0x7edd566f9f9f83ae38084f99e9288a45304e8deea9e46131ec48b4661bd086cd,-20.24997,0.529411,38.25,0,1,2026-04-23 17:21:10,bnb-updown-15m-1776952800,2026-04-23T00:00:00Z
"Hyperliquid Up or Down - April 23, 10:00AM-10:15AM ET",Up,0x2bd720899e81d33662c83e543fa901a8c290af17c4f059bbabf624109f697ee0,20.460337,0.54299,44.77,1,1,2026-04-23 17:21:10,hype-updown-15m-1776952800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:05AM-10:10AM ET",Up,0x371aaa29e543c4f6f5f593cf0ad171e7c52d0550cbc7f7b5ae375ec55974b135,48.292199999999994,0.34,73.17,1,1,2026-04-23 17:21:10,btc-updown-5m-1776953100,2026-04-23T00:00:00Z
"XRP Up or Down - April 23, 9:45AM-10:00AM ET",Up,0xa5e69b95891f93c2ac43b17b74050d7d45d897441d7e62380554c090590f6c05,-15,0.5,30,0,1,2026-04-23 17:21:10,xrp-updown-15m-1776951900,2026-04-23T00:00:00Z
"Solana Up or Down - April 23, 9:35AM-9:40AM ET",Down,0x75af00a8a5905920060f2893e740359e052f1898ee65b216161b331460996c30,7.3,0.635,20,1,1,2026-04-23 17:00:38,sol-updown-5m-1776951300,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 9:40AM-9:45AM ET",Down,0x75a95a15bb925c37cf68ab56d7d3c43bb1781e3e192bb04a1da642f5905d2cea,12.733538000000001,0.690558,41.15,1,1,2026-04-23 17:00:38,bnb-updown-5m-1776951600,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 9:15AM-9:30AM ET",Up,0x4ab2749f19f8c34d714fc6da2fce58e97d3b5fc88492c111f188c2a206df420b,-12.3043,0.71,17.33,0,1,2026-04-23 16:42:08,bnb-updown-15m-1776950100,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 9:30AM-9:35AM ET",Up,0xd03ed4e8ecd3951a317234a6ece2725a5b96328265a6ea7dc4fa376866f148c0,2.76,0.54,6,1,0,2026-04-23 16:42:08,eth-updown-5m-1776951000,2026-04-23T00:00:00Z
"Solana Up or Down - April 23, 8:45AM-9:00AM ET",Up,0x85583cf46032f3b3ae7672272547f1b59710eec48b7480d0b9eab0d845337add,7.611224,0.670298,85.49,1,1,2026-04-23 16:21:08,sol-updown-15m-1776948300,2026-04-23T00:00:00Z
"Solana Up or Down - April 23, 8:45AM-9:00AM ET",Down,0x85583cf46032f3b3ae7672272547f1b59710eec48b7480d0b9eab0d845337add,-9.4645,0.7300000000000001,41.15,0,1,2026-04-23 16:21:08,sol-updown-15m-1776948300,2026-04-23T00:00:00Z
"BNB Up or Down - April 23, 9:00AM-9:15AM ET",Up,0x7c53cff3d16595386ea71948b3e7dd46107ae284eb7e231e9c9cad337f37773a,17.908507,0.57613,42.25,1,1,2026-04-23 16:21:08,bnb-updown-15m-1776949200,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 8:45AM-9:00AM ET",Down,0x2865dcef3dfcc5ee349f458d2627911954eb4ef515da085d1b1dfd0bbd927469,2,0.6,5,1,1,2026-04-23 16:21:08,eth-updown-15m-1776948300,2026-04-23T00:00:00Z
"Solana Up or Down - April 23, 9:00AM-9:05AM ET",Up,0xe159f1efb2cb093aa9a61088163bc3758fb6324797d709db2c78cda04dd37efa,16.104544,0.648909,45.87,1,1,2026-04-23 16:21:08,sol-updown-5m-1776949200,2026-04-23T00:00:00Z
