Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 4, 6:00PM-6:05PM ET",Down,0xe9918f5cffcf9f232f1542a81d60913161fb13a945b652aa716a3bd96af33f32,-0.019803915000000005,0.5,3.960783,0.495,N/A,2026-05-04 21:21:10,btc-updown-5m-1777932000,2026-05-04T00:00:00Z
First Blood in Game 1?,Shifters,0x34213c61298033ab2cc103618f6e971a7260987bb04490aa10fe40f96dab3288,33.892656417000005,0.5,67.853166,0.9995,N/A,2026-05-04 21:21:06,lol-shft-mkoi-2026-05-04,2026-05-05T00:00:00Z
First Blood in Game 1?,Movistar KOI,0x34213c61298033ab2cc103618f6e971a7260987bb04490aa10fe40f96dab3288,-33.892656417,0.5,67.853166,0.0005,N/A,2026-05-04 21:21:06,lol-shft-mkoi-2026-05-04,2026-05-05T00:00:00Z
Will the price of XRP be above $1.50 on May 5?,No,0x56d6bd3f09627f2f6a5fa6c2ad6df0701306fcb086637dba7a9e821b4e0b79fa,790.627021965,0.5,1615.17267,0.9895,N/A,2026-05-04 21:21:04,xrp-above-on-may-5,2026-05-05T00:00:00Z
Will the price of XRP be above $1.50 on May 5?,Yes,0x56d6bd3f09627f2f6a5fa6c2ad6df0701306fcb086637dba7a9e821b4e0b79fa,-790.6270219649999,0.5,1615.17267,0.0105,N/A,2026-05-04 21:21:04,xrp-above-on-may-5,2026-05-05T00:00:00Z
New York Mets vs. Colorado Rockies,Colorado Rockies,0x5dd3c138fb5da9871846af87f3d6260e19c8d2682194f1af0fc8c495e9fa7430,-1.0545,0.5,14.06,0.425,N/A,2026-05-04 21:21:02,mlb-nym-col-2026-05-06,2026-05-13T00:00:00Z
New York Mets vs. Colorado Rockies,New York Mets,0x5dd3c138fb5da9871846af87f3d6260e19c8d2682194f1af0fc8c495e9fa7430,1.0545,0.5,14.06,0.575,N/A,2026-05-04 21:21:02,mlb-nym-col-2026-05-06,2026-05-13T00:00:00Z
"Bitcoin Up or Down - May 4, 5:55PM-6:00PM ET",Down,0x888f461436f1a0e90edcb47a06e142d4add9eb019f25a06eede11358ef03e965,-0.019803915000000005,0.5,3.960783,0.495,N/A,2026-05-04 21:20:52,btc-updown-5m-1777931700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:55PM-6:00PM ET",Up,0x888f461436f1a0e90edcb47a06e142d4add9eb019f25a06eede11358ef03e965,0.019803915000000227,0.5,3.960783,0.505,N/A,2026-05-04 21:20:52,btc-updown-5m-1777931700,2026-05-04T00:00:00Z
Internazionali BNL d'Italia: Fabian Marozsan vs Vit Kopriva,Vit Kopriva,0xf5c337b92d6d51afe42cb447f8aed82dd6d0b55769eca41bb251a4c49682045d,-0.1861110899999998,0.5,12.407406,0.485,N/A,2026-05-04 21:20:48,atp-marozsa-kopriva-2026-05-06,2026-05-13T00:00:00Z
Internazionali BNL d'Italia: Fabian Marozsan vs Vit Kopriva,Fabian Marozsan,0xf5c337b92d6d51afe42cb447f8aed82dd6d0b55769eca41bb251a4c49682045d,0.1861110899999998,0.5,12.407406,0.515,N/A,2026-05-04 21:20:48,atp-marozsa-kopriva-2026-05-06,2026-05-13T00:00:00Z
"Bitcoin Up or Down - May 4, 5:50PM-5:55PM ET",Up,0x0c18393103e56f893c87c076f18f637777469ddf587b02edbfe674e42067b5d8,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:20:42,btc-updown-5m-1777931400,2026-05-04T00:00:00Z
Will Drake feature Morgan Wallen on ICEMAN?,No,0x9fe43647406f5898f3efd422b111a398cb4827d4fd8cc7a72b808c2fb01a82ca,119.81348043,0.5,992.546786,0.755,N/A,2026-05-04 21:20:42,who-will-be-featured-on-iceman,2026-12-31T00:00:00Z
"Bitcoin Up or Down - May 4, 5:50PM-5:55PM ET",Down,0x0c18393103e56f893c87c076f18f637777469ddf587b02edbfe674e42067b5d8,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:20:42,btc-updown-5m-1777931400,2026-05-04T00:00:00Z
Will Drake feature Morgan Wallen on ICEMAN?,Yes,0x9fe43647406f5898f3efd422b111a398cb4827d4fd8cc7a72b808c2fb01a82ca,-119.81348043,0.5,992.546786,0.245,N/A,2026-05-04 21:20:42,who-will-be-featured-on-iceman,2026-12-31T00:00:00Z
"Dogecoin Up or Down - May 4, 2:00PM-2:15PM ET",Up,0x270fa5f9c71f948616a59ab76c9c17a662174aa47829f5a96c5c95af399ca168,220.165382,0.5,444.670764,1,N/A,2026-05-04 21:20:36,doge-updown-15m-1777917600,2026-05-04T00:00:00Z
Will the 10-year Treasury yield hit 5.0% before 2027?,No,0x0e159c0d672526d1d65f524b1c512185924aac8f781b6c68549c2a17dec953e0,25.316570819999995,0.5,91.314284,0.855,N/A,2026-05-04 21:20:36,how-high-will-10-year-treasury-yield-go-before-2027,2026-12-31T00:00:00Z
"Dogecoin Up or Down - May 4, 2:00PM-2:15PM ET",Down,0x270fa5f9c71f948616a59ab76c9c17a662174aa47829f5a96c5c95af399ca168,-220.165382,0.5,444.670764,0,N/A,2026-05-04 21:20:36,doge-updown-15m-1777917600,2026-05-04T00:00:00Z
Will the 10-year Treasury yield hit 5.0% before 2027?,Yes,0x0e159c0d672526d1d65f524b1c512185924aac8f781b6c68549c2a17dec953e0,-25.316570820000003,0.5,91.314284,0.145,N/A,2026-05-04 21:20:36,how-high-will-10-year-treasury-yield-go-before-2027,2026-12-31T00:00:00Z
Punjab FC vs. Chennaiyin FC: O/U 2.5,Under,0x00978f1734079cc849566fb7b59c9883f0f34bea7a5f05dc930b9a44c36b23af,-0.7000000000000011,0.5,248,0.475,N/A,2026-05-04 21:20:26,isp-pun-che-2026-05-06-more-markets,2026-05-06T00:00:00Z
"Bitcoin Up or Down - May 4, 5:45PM-5:50PM ET",Up,0xcd6ba2ce411ede2127a18fd767c0725b45b17e6ceff18e2ff2df543f328cc6f4,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:20:26,btc-updown-5m-1777931100,2026-05-04T00:00:00Z
Punjab FC vs. Chennaiyin FC: O/U 2.5,Over,0x00978f1734079cc849566fb7b59c9883f0f34bea7a5f05dc930b9a44c36b23af,0.7000000000000011,0.5,248,0.525,N/A,2026-05-04 21:20:26,isp-pun-che-2026-05-06-more-markets,2026-05-06T00:00:00Z
"Bitcoin Up or Down - May 4, 5:45PM-5:50PM ET",Down,0xcd6ba2ce411ede2127a18fd767c0725b45b17e6ceff18e2ff2df543f328cc6f4,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:20:26,btc-updown-5m-1777931100,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 2:10PM-2:15PM ET",Up,0x0c9b6b35295080d22b079b226573b3ca612ccaac0a6ba33b4285529f649cd802,2110.933711,0.5,4224.797422,1,N/A,2026-05-04 21:20:12,doge-updown-5m-1777918200,2026-05-04T00:00:00Z
Nagoya Grampus vs. Gamba Ōsaka: O/U 1.5,Under,0xc12420d54a5f52a0e3e6b567c04c4a504cb40f1dfc473234c15c5c8db9fda052,-6.5,0.5,25,0.24,N/A,2026-05-04 21:20:12,j1100-ngr-gam-2026-05-06-more-markets,2026-05-06T00:00:00Z
"Dogecoin Up or Down - May 4, 2:10PM-2:15PM ET",Down,0x0c9b6b35295080d22b079b226573b3ca612ccaac0a6ba33b4285529f649cd802,-2110.933711,0.5,4224.797422,0,N/A,2026-05-04 21:20:12,doge-updown-5m-1777918200,2026-05-04T00:00:00Z
Nagoya Grampus vs. Gamba Ōsaka: O/U 1.5,Over,0xc12420d54a5f52a0e3e6b567c04c4a504cb40f1dfc473234c15c5c8db9fda052,6.5,0.5,25,0.76,N/A,2026-05-04 21:20:12,j1100-ngr-gam-2026-05-06-more-markets,2026-05-06T00:00:00Z
"Bitcoin Up or Down - May 4, 5:40PM-5:45PM ET",Down,0x93d73d1d217776ee80a009fd110c145e9b64442a3276b41b836d603eb642ed83,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:20:10,btc-updown-5m-1777930800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:40PM-5:45PM ET",Up,0x93d73d1d217776ee80a009fd110c145e9b64442a3276b41b836d603eb642ed83,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:20:10,btc-updown-5m-1777930800,2026-05-04T00:00:00Z
"Will Ethereum reach $3,400 in May?",No,0x3f94e17ef610aa742194321016c5c5bb981d94ed82c1a9c055421990dacb3b47,11063.089995822002,0.5,23077.568871,0.982,N/A,2026-05-04 21:20:06,what-price-will-ethereum-hit-in-may-2026,2026-06-01T00:00:00Z
"Will Ethereum reach $3,400 in May?",Yes,0x3f94e17ef610aa742194321016c5c5bb981d94ed82c1a9c055421990dacb3b47,-11063.089995822,0.5,23077.568871,0.018,N/A,2026-05-04 21:20:06,what-price-will-ethereum-hit-in-may-2026,2026-06-01T00:00:00Z
"Hyperliquid Up or Down - May 4, 2:15PM-2:20PM ET",Down,0xb7352661c334695f475db18371306fbf2e271613f8de500df602430d73fae3d5,952.307636,0.5,1904.615272,1,N/A,2026-05-04 21:20:00,hype-updown-5m-1777918500,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 2:10PM-2:15PM ET",Down,0xa02b18bf50f4e766c9828c6dbb998c170a08982128ec448306d7ac8a970d93fa,-834.251878,0.5,1686.603756,0,N/A,2026-05-04 21:20:00,xrp-updown-5m-1777918200,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 2:10PM-2:15PM ET",Up,0xa02b18bf50f4e766c9828c6dbb998c170a08982128ec448306d7ac8a970d93fa,834.251878,0.5,1686.603756,1,N/A,2026-05-04 21:20:00,xrp-updown-5m-1777918200,2026-05-04T00:00:00Z
"Hyperliquid Up or Down - May 4, 2:15PM-2:20PM ET",Up,0xb7352661c334695f475db18371306fbf2e271613f8de500df602430d73fae3d5,-952.307636,0.5,1904.615272,0,N/A,2026-05-04 21:20:00,hype-updown-5m-1777918500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:35PM-5:40PM ET",Down,0xe81dbc8e74a8ea736152bd9c76ea66c5157ac0c521876abebbecf1e0d124de18,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:19:58,btc-updown-5m-1777930500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:35PM-5:40PM ET",Up,0xe81dbc8e74a8ea736152bd9c76ea66c5157ac0c521876abebbecf1e0d124de18,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:19:58,btc-updown-5m-1777930500,2026-05-04T00:00:00Z
Billionaire one-time wealth tax on California ballot?,Yes,0x04f1a10e79a106d18dc45e6087f0757456197ec5c6ffec2506cd066e8215fc62,121.16591109000001,0.5,445.371675,0.895,N/A,2026-05-04 21:19:56,billionaire-one-time-wealth-tax-on-california-ballot,2026-06-25T00:00:00Z
Billionaire one-time wealth tax on California ballot?,No,0x04f1a10e79a106d18dc45e6087f0757456197ec5c6ffec2506cd066e8215fc62,-121.16591109000001,0.5,445.371675,0.105,N/A,2026-05-04 21:19:56,billionaire-one-time-wealth-tax-on-california-ballot,2026-06-25T00:00:00Z
"Bitcoin Up or Down - May 4, 5:30PM-5:35PM ET",Up,0x9989fad16caa63bb774b32396ebe559a3d3034fa5573d64750a7eb820394014c,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:19:44,btc-updown-5m-1777930200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:30PM-5:35PM ET",Down,0x9989fad16caa63bb774b32396ebe559a3d3034fa5573d64750a7eb820394014c,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:19:44,btc-updown-5m-1777930200,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 2:00PM-2:15PM ET",Up,0xff66ac529f9cb1d4d1a23ec3970c8ad5d4f2ba75a3b5d813979442f51eddb22d,4965.37693,0.5,9966.573861,1,N/A,2026-05-04 21:19:28,xrp-updown-15m-1777917600,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 2:10PM-2:15PM ET",Down,0xf2760f1550b1a513afbcff2eb56dbac5c848e651ea5f47fde994d195eeba1d43,364.467355,0.5,728.934711,1,N/A,2026-05-04 21:19:28,bnb-updown-5m-1777918200,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 2:00PM-2:15PM ET",Up,0x90083db52ea9d5c3f8a0cf3e4bcf05cfe59e8f4a2c2c57811062a22d16407213,1290.905346,0.5,2699.440692,1,N/A,2026-05-04 21:19:28,sol-updown-15m-1777917600,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 2:00PM-2:15PM ET",Down,0xff66ac529f9cb1d4d1a23ec3970c8ad5d4f2ba75a3b5d813979442f51eddb22d,-4965.37693,0.5,9966.573861,0,N/A,2026-05-04 21:19:28,xrp-updown-15m-1777917600,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 2:00PM-2:15PM ET",Down,0x90083db52ea9d5c3f8a0cf3e4bcf05cfe59e8f4a2c2c57811062a22d16407213,-1290.905346,0.5,2699.440692,0,N/A,2026-05-04 21:19:28,sol-updown-15m-1777917600,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 2:10PM-2:15PM ET",Up,0xf2760f1550b1a513afbcff2eb56dbac5c848e651ea5f47fde994d195eeba1d43,-364.467355,0.5,728.934711,0,N/A,2026-05-04 21:19:28,bnb-updown-5m-1777918200,2026-05-04T00:00:00Z
"Will Gold (GC) hit (HIGH) $6,500 by end of June?",No,0xb5799004182dc796006345365f449ceead54be4f8f20e5e1290ce57d16d2b8a3,4184.241256608,0.5,11293.816106,0.9845,N/A,2026-05-04 21:19:20,gc-hit-jun-2026,2026-06-30T00:00:00Z
"Bitcoin Up or Down - May 4, 5:25PM-5:30PM ET",Down,0x60b01cdd27ad83f339bb65f2efc909ecc6b659708b3a411dbd053dfe5838d095,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:19:20,btc-updown-5m-1777929900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:25PM-5:30PM ET",Up,0x60b01cdd27ad83f339bb65f2efc909ecc6b659708b3a411dbd053dfe5838d095,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:19:20,btc-updown-5m-1777929900,2026-05-04T00:00:00Z
"Will Gold (GC) hit (HIGH) $6,500 by end of June?",Yes,0xb5799004182dc796006345365f449ceead54be4f8f20e5e1290ce57d16d2b8a3,-4184.241256607999,0.5,11293.816106,0.0155,N/A,2026-05-04 21:19:20,gc-hit-jun-2026,2026-06-30T00:00:00Z
"Bitcoin Up or Down - May 4, 5:20PM-5:25PM ET",Down,0xbbc48b46af970e174a9bd3336944d051a03ad8ea15121daabe2bf0f8021829a8,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:19:10,btc-updown-5m-1777929600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:20PM-5:25PM ET",Up,0xbbc48b46af970e174a9bd3336944d051a03ad8ea15121daabe2bf0f8021829a8,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:19:10,btc-updown-5m-1777929600,2026-05-04T00:00:00Z
"Will BNB reach $1,000 in May?",Yes,0xd5de69385d70fd011bd7b0abc0038e78a151ee49a7ac73bc9172b5caa67ecb82,-248.2465009,0.5,519.88796,0.0225,N/A,2026-05-04 21:19:08,what-price-will-bnb-hit-in-may,2026-06-01T00:00:00Z
"Will BNB reach $1,000 in May?",No,0xd5de69385d70fd011bd7b0abc0038e78a151ee49a7ac73bc9172b5caa67ecb82,248.2465009,0.5,519.88796,0.9775,N/A,2026-05-04 21:19:08,what-price-will-bnb-hit-in-may,2026-06-01T00:00:00Z
"Will Gold (GC) hit (HIGH) $9,000 by end of June?",Yes,0x7abd4cc8b0e4cb0adec29103b57e8af7e0ce0855bf604e4eae40129aab0c206f,-195.50279228699998,0.5,1045.101918,0.0035,N/A,2026-05-04 21:19:06,gc-hit-jun-2026,2026-06-30T00:00:00Z
"Will Gold (GC) hit (HIGH) $9,000 by end of June?",No,0x7abd4cc8b0e4cb0adec29103b57e8af7e0ce0855bf604e4eae40129aab0c206f,195.502792287,0.5,1045.101918,0.9965,N/A,2026-05-04 21:19:06,gc-hit-jun-2026,2026-06-30T00:00:00Z
Balsekar vs. Voelzke: Match O/U 21.5,Under,0x9ce55c860a2afacc7783feb8fbcb961327b42603c67e1ef4d39315f230d53428,1.1000000000000014,0.5,20,0.555,N/A,2026-05-04 21:19:04,atp-balseka-voelzke-2026-05-05,2026-05-12T00:00:00Z
Game 3: Both Teams Slay Baron Nashor?,Yes,0x6301eb0bf630db32b71080aff02d18a17906befeed2d48cad63d780ba9878dd6,-2,0.5,5,0.1,N/A,2026-05-04 21:19:04,lol-fnc-vit-2026-05-04,2026-05-04T00:00:00Z
Game 3: Both Teams Slay Baron Nashor?,No,0x6301eb0bf630db32b71080aff02d18a17906befeed2d48cad63d780ba9878dd6,2,0.5,5,0.9,N/A,2026-05-04 21:19:04,lol-fnc-vit-2026-05-04,2026-05-04T00:00:00Z
VfL Wolfsburg vs. FC Bayern München: O/U 3.5,Over,0xcf1d7bff6414d3a4c4ee5f7c0527b18b8970c89477df5c751357e8ac86870898,123.56950012499999,0.5,1453.758825,0.585,N/A,2026-05-04 21:19:04,bun-wol-bay-2026-05-09-more-markets,2026-05-09T00:00:00Z
"Solana Up or Down - May 4, 2:05PM-2:10PM ET",Up,0x586d489dfc8878bc23ba1e1c83a31735d98b060837d91221ef3a1fb151e0c341,-1222.79005,0.5,2462.000101,0,N/A,2026-05-04 21:19:04,sol-updown-5m-1777917900,2026-05-04T00:00:00Z
Balsekar vs. Voelzke: Match O/U 21.5,Over,0x9ce55c860a2afacc7783feb8fbcb961327b42603c67e1ef4d39315f230d53428,-1.0999999999999996,0.5,20,0.445,N/A,2026-05-04 21:19:04,atp-balseka-voelzke-2026-05-05,2026-05-12T00:00:00Z
VfL Wolfsburg vs. FC Bayern München: O/U 3.5,Under,0xcf1d7bff6414d3a4c4ee5f7c0527b18b8970c89477df5c751357e8ac86870898,-123.56950012499999,0.5,1453.758825,0.415,N/A,2026-05-04 21:19:04,bun-wol-bay-2026-05-09-more-markets,2026-05-09T00:00:00Z
Balsekar vs. Voelzke: Set 1 Games O/U 10.5,Over,0x1ac5a6aed45a4f92ffcd05c6c147ad85ea0fb2326b1ce911ce0356509d09e078,-5.7,0.5,20,0.215,N/A,2026-05-04 21:19:04,atp-balseka-voelzke-2026-05-05,2026-05-12T00:00:00Z
"Solana Up or Down - May 4, 2:05PM-2:10PM ET",Down,0x586d489dfc8878bc23ba1e1c83a31735d98b060837d91221ef3a1fb151e0c341,1222.79005,0.5,2462.000101,1,N/A,2026-05-04 21:19:04,sol-updown-5m-1777917900,2026-05-04T00:00:00Z
Balsekar vs. Voelzke: Set 1 Games O/U 10.5,Under,0x1ac5a6aed45a4f92ffcd05c6c147ad85ea0fb2326b1ce911ce0356509d09e078,5.700000000000001,0.5,20,0.785,N/A,2026-05-04 21:19:04,atp-balseka-voelzke-2026-05-05,2026-05-12T00:00:00Z
Gill vs. Kolar: Match O/U 21.5,Under,0xa7d871946a5619b78b090fdefb11fad763502ac1a0566a1a428c60a68800a095,-0.40000000000000036,0.5,80,0.48,N/A,2026-05-04 21:19:02,atp-gill-kolar-2026-05-04,2026-05-11T00:00:00Z
Set 1 Winner: Balsekar vs Voelzke,Voelzke,0x2e853b8b7395248a689c458c3e865879b6195915c751126ad3c5e41fc871edb1,-3.1000000000000005,0.5,20,0.345,N/A,2026-05-04 21:19:02,atp-balseka-voelzke-2026-05-05,2026-05-12T00:00:00Z
Balsekar vs. Voelzke: Set 1 Games O/U 8.5,Over,0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,3.4000000000000004,0.5,20,0.67,N/A,2026-05-04 21:19:02,atp-balseka-voelzke-2026-05-05,2026-05-12T00:00:00Z
Set 1 Winner: Balsekar vs Voelzke,Balsekar,0x2e853b8b7395248a689c458c3e865879b6195915c751126ad3c5e41fc871edb1,3.1000000000000014,0.5,20,0.655,N/A,2026-05-04 21:19:02,atp-balseka-voelzke-2026-05-05,2026-05-12T00:00:00Z
Gill vs. Kolar: Match O/U 21.5,Over,0xa7d871946a5619b78b090fdefb11fad763502ac1a0566a1a428c60a68800a095,0.40000000000000036,0.5,80,0.52,N/A,2026-05-04 21:19:02,atp-gill-kolar-2026-05-04,2026-05-11T00:00:00Z
Balsekar vs. Voelzke: Set 1 Games O/U 8.5,Under,0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,-3.3999999999999995,0.5,20,0.33,N/A,2026-05-04 21:19:02,atp-balseka-voelzke-2026-05-05,2026-05-12T00:00:00Z
"Bitcoin Up or Down - May 4, 5:15PM-5:20PM ET",Down,0xc10b5b66a6a105544375afe53c352b0eae30e79cf80f2ea30ee11c214b94e70f,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:18:50,btc-updown-5m-1777929300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:15PM-5:20PM ET",Up,0xc10b5b66a6a105544375afe53c352b0eae30e79cf80f2ea30ee11c214b94e70f,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:18:50,btc-updown-5m-1777929300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:10PM-5:15PM ET",Up,0x04e8a6178e43156c0075cb654b2ac8a18fe0072a2983aaf31edfd15166f1e1cb,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:18:26,btc-updown-5m-1777929000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:10PM-5:15PM ET",Down,0x04e8a6178e43156c0075cb654b2ac8a18fe0072a2983aaf31edfd15166f1e1cb,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:18:26,btc-updown-5m-1777929000,2026-05-04T00:00:00Z
Hemery vs. Dougaz: Set 1 Games O/U 9.5,Over,0x48a3366e5a1035c80f68455c5310c636ad3991888705f4b7996e16a7f5c9dfb6,49.945005,0.5,99.99,0.9995,N/A,2026-05-04 21:18:26,atp-hemery-dougaz-2026-05-05,2026-05-12T00:00:00Z
Hemery vs. Dougaz: Set 1 Games O/U 9.5,Under,0x48a3366e5a1035c80f68455c5310c636ad3991888705f4b7996e16a7f5c9dfb6,-49.945004999999995,0.5,99.99,0.0005,N/A,2026-05-04 21:18:26,atp-hemery-dougaz-2026-05-05,2026-05-12T00:00:00Z
"Israel withdraws from Lebanon by May 31, 2026?",No,0x8bb861046d70534248fe10aaef5ca28a91fe4c923db024005ea26b86946ca114,2503.8898401194997,0.5,74198.742233,0.9695,N/A,2026-05-04 21:18:12,israel-withdraws-from-lebanon-by,2026-06-30T00:00:00Z
"Israel withdraws from Lebanon by May 31, 2026?",Yes,0x8bb861046d70534248fe10aaef5ca28a91fe4c923db024005ea26b86946ca114,-2503.8898401195,0.5,74198.742233,0.0305,N/A,2026-05-04 21:18:12,israel-withdraws-from-lebanon-by,2026-06-30T00:00:00Z
Internazionali BNL d'Italia: Lucrezia Stefanini vs Jelena Ostapenko,Lucrezia Stefanini,0xa3e66b49a5ff8e0f8896beefa4b245935a86623bda9ea3c56879662675da2f8e,-9.827744065000001,0.5,23.681311,0.085,N/A,2026-05-04 21:18:10,wta-stefani-ostapen-2026-05-05,2026-05-12T00:00:00Z
"Bitcoin Up or Down - May 4, 5:05PM-5:10PM ET",Down,0x39435c6eec99be341b0258e753d9bfdacff09bf7fe454087e1ba387efa235ad6,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:18:10,btc-updown-5m-1777928700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:05PM-5:10PM ET",Up,0x39435c6eec99be341b0258e753d9bfdacff09bf7fe454087e1ba387efa235ad6,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:18:10,btc-updown-5m-1777928700,2026-05-04T00:00:00Z
Internazionali BNL d'Italia: Lucrezia Stefanini vs Jelena Ostapenko,Jelena Ostapenko,0xa3e66b49a5ff8e0f8896beefa4b245935a86623bda9ea3c56879662675da2f8e,9.827744065000001,0.5,23.681311,0.915,N/A,2026-05-04 21:18:10,wta-stefani-ostapen-2026-05-05,2026-05-12T00:00:00Z
Game 3: Both Teams Destroy Inhibitors?,Yes,0x748bce703138dcc58b49533ad2f58c0d97bf1f80dc513109b62d182386d46673,-2,0.5,5,0.1,N/A,2026-05-04 21:18:04,lol-fnc-vit-2026-05-04,2026-05-04T00:00:00Z
Game 3: Both Teams Destroy Inhibitors?,No,0x748bce703138dcc58b49533ad2f58c0d97bf1f80dc513109b62d182386d46673,2,0.5,5,0.9,N/A,2026-05-04 21:18:04,lol-fnc-vit-2026-05-04,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:00PM-5:05PM ET",Up,0xf2d9fa81830a161818e239568f24aa896050997bfe394f79d39b63a254600159,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:17:48,btc-updown-5m-1777928400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:00PM-5:05PM ET",Down,0xf2d9fa81830a161818e239568f24aa896050997bfe394f79d39b63a254600159,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:17:48,btc-updown-5m-1777928400,2026-05-04T00:00:00Z
AS Roma vs. ACF Fiorentina: O/U 7.5 Total Corners,Under,0xf06776bc55bb33b2a8c54f65949c665dc758b438ce19e213f216a90b832d5efc,0,0.5,98.430553,0.5,N/A,2026-05-04 21:17:42,sea-rom-fio-2026-05-04-total-corners,2026-05-04T00:00:00Z
AS Roma vs. ACF Fiorentina: O/U 7.5 Total Corners,Over,0xf06776bc55bb33b2a8c54f65949c665dc758b438ce19e213f216a90b832d5efc,0,0.5,98.430553,0.5,N/A,2026-05-04 21:17:42,sea-rom-fio-2026-05-04-total-corners,2026-05-04T00:00:00Z
"Internazionali BNL d'Italia, Qualification: Rebeka Masarova vs Moyuka Uchijima",Moyuka Uchijima,0x40df728ee43163977a79b3ba0d2e7af318c09b32a2a1508c915d1dc8db314836,-28269.3482695845,0.5,57157.091831,0.0005,N/A,2026-05-04 21:17:36,wta-masarov-uchijim-2026-05-04,2026-05-11T00:00:00Z
"Internazionali BNL d'Italia, Qualification: Rebeka Masarova vs Moyuka Uchijima",Rebeka Masarova,0x40df728ee43163977a79b3ba0d2e7af318c09b32a2a1508c915d1dc8db314836,28269.348269584505,0.5,57157.091831,0.9995,N/A,2026-05-04 21:17:36,wta-masarov-uchijim-2026-05-04,2026-05-11T00:00:00Z
Will Letitia James be arrested before 2027?,No,0x1b5f6d557381c9d5e5c8b9cb3aff3396c721fe6fc65c647e9d859adaa15747ce,-8.595235090000003,0.5,132.234386,0.435,N/A,2026-05-04 21:17:34,who-will-be-arrested-before-2027,1970-01-01T00:00:00Z
Will Ukraine agree to cede territory to Russia before 2027?,Yes,0x21bf9a7dae81b6bd51acae73185686ab8997b81b1401e4be10e114d472599c26,-78.53699484,0.5,520.308319,0.14,N/A,2026-05-04 21:17:34,will-ukraine-agree-to-cede-territory-to-russia-before-2027,2026-12-31T00:00:00Z
Will Letitia James be arrested before 2027?,Yes,0x1b5f6d557381c9d5e5c8b9cb3aff3396c721fe6fc65c647e9d859adaa15747ce,8.595235089999989,0.5,132.234386,0.565,N/A,2026-05-04 21:17:34,who-will-be-arrested-before-2027,1970-01-01T00:00:00Z
Will Ukraine agree to cede territory to Russia before 2027?,No,0x21bf9a7dae81b6bd51acae73185686ab8997b81b1401e4be10e114d472599c26,78.53699484,0.5,520.308319,0.86,N/A,2026-05-04 21:17:34,will-ukraine-agree-to-cede-territory-to-russia-before-2027,2026-12-31T00:00:00Z
