Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 12, 6:25PM-6:30PM ET",Up,BUY,46.566302,0.5148084878359871,0x98a70e7c7f2df160791176fa40d95d9dc1656539d1d6e56edb531b8206520357,2026-04-13 01:21:21,0xf6bd75d93a3629b83de34bb261e2efa88657a0d1af0ccb10aa1581a4a7d0be52,btc-updown-5m-1776032700
"Bitcoin Up or Down - April 12, 6:25PM-6:30PM ET",Up,BUY,331.33308999999997,0.51,0x98a70e7c7f2df160791176fa40d95d9dc1656539d1d6e56edb531b8206520357,2026-04-13 01:21:21,0xfd9d9b41339330611b7ba35046ce8e547abbadce44cf500356839e613fcef124,btc-updown-5m-1776032700
"Bitcoin Up or Down - April 12, 4:50PM-4:55PM ET",Up,BUY,304.56528000000003,0.5118374200088703,0xb32f1789c8bfc0e451e8d1f45607f8a8a21c1da65f28dc744ade809a763f80f1,2026-04-12 23:46:57,0x5db257efbb6e95340cdef30c25d59878ff571bc97658f24144042b3b0b2033f0,btc-updown-5m-1776027000
"Bitcoin Up or Down - April 12, 4:50PM-4:55PM ET",Up,BUY,71.356043,0.5199999978352162,0xb32f1789c8bfc0e451e8d1f45607f8a8a21c1da65f28dc744ade809a763f80f1,2026-04-12 23:46:57,0x74ac56419f310962c22adfc9d1477d80a089060a42041286e6ca046894180711,btc-updown-5m-1776027000
"Bitcoin Up or Down - April 12, 4:20PM-4:25PM ET",Up,BUY,375.75142600000004,0.5136274242078143,0x383b480f74044469ead2c74d8f609da0150fab986381e4e42f94a01ec5956d1a,2026-04-12 23:18:13,0x86c6f76555b68c68acee1b4573119435bbc8219719e2113ddd0cc52c0aea1f14,btc-updown-5m-1776025200
"Bitcoin Up or Down - April 12, 3:55PM-4:00PM ET",Down,BUY,309.67536,0.5,0x7bf8071ed462d151edcb6e6f5ea3f65f8ed2d5d1f06404ef9115f7905d361685,2026-04-12 22:50:47,0x827dad19a54574f97c4fc5ea7be154a22bb06ee548270ccce0b0a03ddfe2a8c8,btc-updown-5m-1776023700
"Bitcoin Up or Down - April 12, 3:55PM-4:00PM ET",Down,BUY,0.73264,0.5,0x7bf8071ed462d151edcb6e6f5ea3f65f8ed2d5d1f06404ef9115f7905d361685,2026-04-12 22:50:45,0xa3166c15ef08ad97ebe3aa467839d07a56dfe464bf9ffcb01b2c5bfba124940d,btc-updown-5m-1776023700
"Bitcoin Up or Down - April 12, 3:40PM-3:45PM ET",Down,BUY,6.38168,0.5,0xed0eec5717c290546cb39d66e3ac28122edd0300a479e3724337e75c33c04fe4,2026-04-12 22:35:45,0x527e0f2a6f616ae89ae2ddb627ae045924602243130cf4bb1b8ea33c5576024e,btc-updown-5m-1776022800
"Bitcoin Up or Down - April 12, 3:40PM-3:45PM ET",Down,BUY,404.28231999999997,0.5,0xed0eec5717c290546cb39d66e3ac28122edd0300a479e3724337e75c33c04fe4,2026-04-12 22:35:45,0x6f5791b764b90becb583100769751cc1676cdef3788419b75cbc52ffc591d066,btc-updown-5m-1776022800
"Bitcoin Up or Down - April 12, 3:25PM-3:30PM ET",Up,BUY,413.311357,0.46635100221390047,0xf2731115071d7ba754dd7471a92786415043ab210501b5c3d9900255ba83932c,2026-04-12 22:26:39,0x3b83a659135b6a78f6e7328d4eef43d2aff0fe8aa013e71624fe57d817a051bc,btc-updown-5m-1776021900
"Bitcoin Up or Down - April 12, 3:15PM-3:20PM ET",Down,BUY,370.629959,0.5210117650474821,0xfc1cba845fd8c5a720ff71d907bd8bb2f79696e9d1c7ee0c9f999a62bdc2357c,2026-04-12 22:12:37,0x99aaad441865996fb4f814485dc4082dabc22b2aad216c3d02315191b6d34d0b,btc-updown-5m-1776021300
"Bitcoin Up or Down - April 12, 3:00PM-3:05PM ET",Down,BUY,366.32,0.5,0x59e782b4c1bc52af3d1b9d67340bcee528702fffcfa4636642e77f73ea2d5f88,2026-04-12 21:57:19,0x31d30b399ebce0bab273d19ae22bc8eda15ca2832243a42f394d92e82584d7a1,btc-updown-5m-1776020400
"Bitcoin Up or Down - April 12, 2:45PM-2:50PM ET",Up,BUY,390.44871,0.4935530837320214,0x685cecaa23d358c00bcf4b4a07a8cabd4f2f85c0922c24c6fed76fdfd5ae54e0,2026-04-12 21:44:11,0xd0535b69a928a00e90be0bc1944fda3964a120119c3499b2974e0eaa05694677,btc-updown-5m-1776019500
"Bitcoin Up or Down - April 12, 2:35PM-2:40PM ET",Down,BUY,385.6,0.5,0x5da2cbca34378b87bb723206e93e0c4fbc4d9df605b5f898a52aca3e9a8abd84,2026-04-12 21:33:31,0xaf9c76ea111844cb75206a8ec30aa3264508aa1fae7ca7f3da370c860b54bc0d,btc-updown-5m-1776018900
"Bitcoin Up or Down - April 12, 2:05PM-2:10PM ET",Up,BUY,382.32980699999996,0.5044440524970186,0xcc87ef3501883660ed327efa07c7aa3cb45e4132f47c61e507f690a15c86e096,2026-04-12 21:01:03,0x047673f75251fd0248ba722c9567ff352d68bd942648f187a376b150cfe28289,btc-updown-5m-1776017100
"Bitcoin Up or Down - April 12, 1:40PM-1:45PM ET",Up,BUY,440.178782,0.43590712180961644,0xed824dc54a7cc5d3b55d2fd3ae4e16c516c25927cb87947dee33c48f9cec6d49,2026-04-12 20:40:09,0x3c43f3c269edda8507dd4588bfc3a92f918bafd536fe6ba4e4fa9b81f9a2a16a,btc-updown-5m-1776015600
"Bitcoin Up or Down - April 12, 1:30PM-1:35PM ET",Up,BUY,261.041884,0.5099999987434782,0x820489dd67855e91a8b0a50dc6ccf7edec53cce2174be9dcbf35d7289e5e3d6f,2026-04-12 20:27:49,0x9a77d91a7382678236e439d32c2b2407f59ba62a13804c29c0271d4a7bebb183,btc-updown-5m-1776015000
"Bitcoin Up or Down - April 12, 1:15PM-1:20PM ET",Up,BUY,338.015411,0.5079468093279615,0xa58acc103f6f5cdfcbd2121c71925dc6b78f9aac644f61a916212db4ba530433,2026-04-12 20:13:53,0xa18c5bd3ae08171b4e6afca5e8bede8ca294ec181294e74e849baaee8ceb7106,btc-updown-5m-1776014100
"Bitcoin Up or Down - April 12, 1:00PM-1:05PM ET",Up,BUY,378.30265299999996,0.5099999999234962,0x426922030504ee22a76e3603648cb13c506f37e2bdc18809a089637ffc5be83d,2026-04-12 19:56:59,0x27a421914c56739fcba0d2367bb914c942b5673c453ed4725edb9102c9383469,btc-updown-5m-1776013200
"Bitcoin Up or Down - April 12, 12:45PM-12:50PM ET",Up,BUY,374.305018,0.5156916193804523,0xf0a155db50f824cf8d1d70918d227fb911eb584f2ad56c270262d8eba5961916,2026-04-12 19:44:15,0x4cc2042879c13c03ca759b9e3e746e3dd63eb347d30dd29411fcf4ff811189b7,btc-updown-5m-1776012300
"Bitcoin Up or Down - April 12, 12:35PM-12:40PM ET",Up,BUY,374.029417,0.5160868144419165,0x6f28e69d903b830df8b96531f2290400183e448b392184a9d693b86e856bd658,2026-04-12 19:25:51,0x44be9d3052dcf86915ef29bdacc8559a743c3e9195f592d61f0a03bfb1abc952,btc-updown-5m-1776011700
"Bitcoin Up or Down - April 12, 3:05AM-3:10AM ET",Up,BUY,378.287895,0.5100471940295406,0xb47c183339d308e82631cc1e9d0d5a1bd0d01aabf805d2f4320ebf7a1981d7b1,2026-04-12 10:02:11,0xa2b04ab95d9de72298a980d0c2d9e4ef040d603f95dcb212dc458a992ffd010f,btc-updown-5m-1775977500
"Bitcoin Up or Down - April 12, 2:35AM-2:40AM ET",Up,BUY,372.135069,0.5188197036383029,0x137537f5f1dc5a2c2a9f07f734d02a9f7fdb47f3a25b2b4399ca2492bbe65c9a,2026-04-12 09:33:51,0x15a3fc5c03fc2704e0bb10feb4a803dc6f8458b6f675be1f648d88893bcc4bf3,btc-updown-5m-1775975700
"Bitcoin Up or Down - April 12, 1:55AM-2:00AM ET",Up,BUY,286.879098,0.504203341605652,0x494256e48a2d805c3dc2a1f79db09aa0e56d93cee19e9eb7f36f1dbe5b14a106,2026-04-12 08:53:25,0x61332e09fe2a2f894bec1e267117e38ebe0d40c6ef7c9c467e4e9e8f3275cfde,btc-updown-5m-1775973300
"Bitcoin Up or Down - April 12, 1:20AM-1:25AM ET",Up,BUY,295.742165,0.5156168986651739,0xfe8e67940aa823f8c571ac0eb70898c39f7abe832fe57c7f8041a7b12289dcc0,2026-04-12 08:19:11,0xddddd1d64be00d8e371758cd5c400a3f605c2d154fcfc7b6afb8d9a634f5b5f8,btc-updown-5m-1775971200
"Bitcoin Up or Down - April 12, 1:00AM-1:05AM ET",Up,BUY,275.053747,0.5121611274914389,0xbedecd561fa01771ab3ed61f106c242e4a0b510388c46ae47fa149032725ff7c,2026-04-12 07:56:31,0x7001cf8cf55dcbc5db3a8252c27aafc9a6917bc60c9bc613753db5e749887ec9,btc-updown-5m-1775970000
"Bitcoin Up or Down - April 12, 12:40AM-12:45AM ET",Up,BUY,347.472181,0.5166663897686654,0x8aafd82199b7f27a2af1ab8e3a1fbea21fca340913ed2caae51fadb35246d4b3,2026-04-12 07:37:31,0xcf3159a58c490c742953835ee0b80755fc072511c6bc3d7f93aae662f4276ba4,btc-updown-5m-1775968800
"Bitcoin Up or Down - April 12, 12:25AM-12:30AM ET",Up,BUY,197.24043,0.568154443189075,0xe95755a8daa96eadefb1b021e0f4bcd4bb801725a96aa21502ceccb8915d5e37,2026-04-12 07:26:27,0xd6eb9d64b0e94090f3bec90dbafd37b8df133841c4967a7b6a6fa0b4b42838bc,btc-updown-5m-1775967900
"Bitcoin Up or Down - April 12, 12:15AM-12:20AM ET",Up,BUY,375.19257300000004,0.5144230131272034,0xe17213ca459f35647d17b9ec8b151a99475cc18be9021105fcafd1941ca77210,2026-04-12 07:12:57,0x61ef26407f89709b308f7cb895efa388d7314bd570f0ea16de37ae4e42b079eb,btc-updown-5m-1775967300
"Bitcoin Up or Down - April 11, 11:50PM-11:55PM ET",Up,BUY,472.901967,0.5099999994492,0xf1209c23d570238c4cf6f969396ab1cb0781d3770d176352ce2ed292922effcf,2026-04-12 06:46:59,0xd9ce2b977886f0eaac5b23ae79ebce909a806789fc9e07d57b3c8c73e5cb4b15,btc-updown-5m-1775965800
"Bitcoin Up or Down - April 11, 11:35PM-11:40PM ET",Up,BUY,271.298538,0.4239725223688611,0x547593c106a365b3d714350d583a5b795122f9019a144fd11a7f02e28fe26e2b,2026-04-12 06:37:53,0xe0da60bfa7894e89f63048500b91549d8452ae2d7014a7ca54392bf5e2b043d1,btc-updown-5m-1775964900
"Bitcoin Up or Down - April 11, 11:30PM-11:35PM ET",Down,BUY,298.84,0.5,0xdd08a80147b949a65e62d99e44cec5d971a322793d9aca37875204ba29652beb,2026-04-12 06:28:49,0x125744913e1254b77d9f1705cf8e097f60ff749bfd973437e9960eb6f741a930,btc-updown-5m-1775964600
"Bitcoin Up or Down - April 11, 11:20PM-11:25PM ET",Down,BUY,455.25577799999996,0.4434049432003726,0x919e98a548abadf022adb0934c4cfc543565025dc185dc0ba067a4a2e06d9c98,2026-04-12 06:23:45,0x2761fb30cb3f83f94dee42e77830ed46919d0e9400190d09f1ea66a29593fb66,btc-updown-5m-1775964000
"Bitcoin Up or Down - April 11, 11:15PM-11:20PM ET",Up,BUY,414.26212300000003,0.5099999996972603,0x08889d0f8eee733b0965acf998f552315b0a6d16abfea958093f707caa522837,2026-04-12 06:13:15,0x7d0ab0c3e7207b64a33adcc6aab1e7fc3c686bb5f23c15398934a432b6fa8f6f,btc-updown-5m-1775963700
"Bitcoin Up or Down - April 11, 11:00PM-11:05PM ET",Down,BUY,481.312187,0.4599999995606876,0x66fedfbd90e731565c3b1c83ac1c5ff494fee2dc798d219478b89aa45b360e82,2026-04-12 06:00:33,0x0c4f31f0a9a57a270f155e7686871d6a1a8acc00b62eb3e294b87df2019364a3,btc-updown-5m-1775962800
"Bitcoin Up or Down - April 11, 10:45PM-10:50PM ET",Up,BUY,279.957967,0.5099999990695946,0x2adc8d389d09c2f817168894f0051acce73368d08e818e67b1309b4b8070f55e,2026-04-12 05:43:53,0x939f45becc9865cec57406be3cfaff92641836cf75cc12ea41d3a622773cb3e9,btc-updown-5m-1775961900
"Bitcoin Up or Down - April 11, 10:30PM-10:35PM ET",Up,BUY,378.35850000000005,0.5103988806667166,0x2653dd88622cb7e32100d3bb6b722f46ddb0bf95344e4837eda9a6ae5221e6d6,2026-04-12 05:27:07,0x51dfc25dcb81eb75b17a5781c6996149e085f212180119d520b68440e2f92e65,btc-updown-5m-1775961000
"Bitcoin Up or Down - April 11, 10:20PM-10:25PM ET",Up,BUY,315.51638699999995,0.5170029119531463,0xcda34aa83e14a07867316bab43969d14e95112453f99a3079318858367fd0b91,2026-04-12 05:18:35,0x5c6129fea79089082c6abc0a7727af170c74e8ee555fca3d32f4543399036ae7,btc-updown-5m-1775960400
"Bitcoin Up or Down - April 11, 10:10PM-10:15PM ET",Up,BUY,369.171355,0.5237799322230383,0x161c84b2cea00e345498d850d89f8f8dcafb8821d29099bbf4ee9cd043ccce16,2026-04-12 05:08:35,0xd113efde29367cbacc36290f12a77427fea2b366ff3266f4754d8fa76879e1cb,btc-updown-5m-1775959800
"Bitcoin Up or Down - April 11, 10:00PM-10:05PM ET",Up,BUY,338.318485,0.531221703251301,0xd4ed164262d5f1e5146dc55c27ed3d217343c4556f7573dcce617ca063c8e7a1,2026-04-12 04:59:07,0xa9aae26d69db754fb579e25926324cfc88a28974fcf8621221e5a30795df7c77,btc-updown-5m-1775959200
"Bitcoin Up or Down - April 11, 9:50PM-9:55PM ET",Up,BUY,86.52559000000001,0.57,0xe1454073d711eaa2d7acb73c1d58c380b181800effb69f1821900e4093f572a4,2026-04-12 04:50:01,0xde10ca40b37464420791783b8fcaa17c96732af68d109850165a94be9a82d675,btc-updown-5m-1775958600
"Bitcoin Up or Down - April 11, 9:40PM-9:45PM ET",Up,BUY,333.927552,0.4874198746614494,0xac3e30b93e85e4aa11746567861f22d8d69a144ca0b7bdb0b59e9215563fbf23,2026-04-12 04:38:53,0xb08c1bb8238f337de1f4d0e92e3247bdc0b220142ab70f1b831316dba20185d5,btc-updown-5m-1775958000
"Bitcoin Up or Down - April 11, 9:20PM-9:25PM ET",Down,BUY,519.5949549999999,0.4637320934406758,0xee9e1ff1dfa0dc62dc209d722910d1c6113bcaf9a9f2d73e2040271bdfe1c138,2026-04-12 04:22:11,0xbfe183a2d636775d1251e59b2604c559d9f38bdfd486dae9579fa9794bbf1719,btc-updown-5m-1775956800
"Bitcoin Up or Down - April 11, 9:05PM-9:10PM ET",Down,BUY,482,0.5,0xdd41e1787adbd1645ccfb640b34e3fea637e7e239f810c9a8de98921c3c1f1f9,2026-04-12 04:03:13,0xa0df0568f699cab655f07dad1ce01ac429d5ca7feea43fab83e08c2b1d1def4a,btc-updown-5m-1775955900
"Bitcoin Up or Down - April 11, 8:55PM-9:00PM ET",Down,BUY,392.767427,0.4905284847721943,0xce8e9af044c4427862c1a678cacb96956b9cacd466afa9072c8bf7885a9a79ae,2026-04-12 03:52:27,0x01f4341902cdf327c4fc57561ef890412e0e8148a63040559d30c78006d8805c,btc-updown-5m-1775955300
"Bitcoin Up or Down - April 11, 8:15PM-8:20PM ET",Down,BUY,356.68,0.5,0x8734c2aa5b78b9336982cd1fa9683265878462563249ecd5d1b4b08ed9263f69,2026-04-12 03:12:21,0x2831dee8b2e149629d0b897a0e5afc2deeb514a7d433359a8d08d4219be67c79,btc-updown-5m-1775952900
"Bitcoin Up or Down - April 11, 7:30PM-7:35PM ET",Down,BUY,385.257011,0.5004624360513162,0x527837d0527be70c4c3cb75efbd74df4e18ef9f9d6854dc85647c930b58fa6cd,2026-04-12 02:26:39,0xe26847685f71ac90823467777acde9e761a01fdf14354bc2a6c7f6ab47ff4c5b,btc-updown-5m-1775950200
"Bitcoin Up or Down - April 11, 7:15PM-7:20PM ET",Down,BUY,424.400589,0.5115132296225023,0x862120f2866c0ddff7efa2ca1c678e2dd31ec60c53b614287d669482a6d47c1c,2026-04-12 02:12:21,0x115c5331715853f2d250a30f940d3a22a48f0270e1bcfe861406f1fdb4a58a2b,btc-updown-5m-1775949300
"Bitcoin Up or Down - April 11, 6:20PM-6:25PM ET",Down,BUY,425.200069,0.5105133636414455,0xfc093369a40a6ace1474513233509e849c0b6b1f3a57979482746920906d779e,2026-04-12 01:19:33,0xfc8a35a8d2139c7d177534562096ee43e6359b808e054c5e42424bfd5201efd4,btc-updown-5m-1775946000
"Bitcoin Up or Down - April 11, 5:45PM-5:50PM ET",Down,BUY,275.18492599999996,0.526505058067436,0xd73738ae9d44914d4ea397c4f6a024df8c4a60c50ee6061340ca65a361281e7b,2026-04-12 00:43:43,0xc4c58b700b10578c471fa7ab567e572278d091747cd37790e489df7f25dc6a13,btc-updown-5m-1775943900
"Bitcoin Up or Down - April 11, 5:30PM-5:35PM ET",Down,BUY,254.9681,0.510829660783372,0xa59184a65a0c68fa6ceb64a48d6c2f0c96121215066a17de8cbb7697292684c5,2026-04-12 00:29:25,0x6c0400fe5fba01d2a79cdb95033c6ef6f92a90ea69b3ababb7c61de5a5473c70,btc-updown-5m-1775943000
"Bitcoin Up or Down - April 11, 5:15PM-5:20PM ET",Down,BUY,335.472,0.5,0xb10816656d41f733898430fbe7938a70070d9ff37349fda70cfe202cb0b8e8e9,2026-04-12 00:11:19,0xc7517bae7b053a4bc33f864ebe3c41335a7f276627d2d3f46c4659c7ddc822f1,btc-updown-5m-1775942100
"Bitcoin Up or Down - April 11, 4:55PM-5:00PM ET",Down,BUY,94.783451,0.524821738604174,0xf87f8649616947e59a5888e563e0eaf2faa50d2aeb6079765c2ec5aa5a378d7e,2026-04-11 23:52:51,0x2dc141071e246d157a30c7c30517fe715ceea585ad49b4e41b587df3cf55d422,btc-updown-5m-1775940900
"Bitcoin Up or Down - April 11, 4:55PM-5:00PM ET",Down,BUY,378.20673,0.5061670279229886,0xf87f8649616947e59a5888e563e0eaf2faa50d2aeb6079765c2ec5aa5a378d7e,2026-04-11 23:52:51,0xe9cf65ed6700a159dcd6d3e6c2da9684289810129cd9d91ea903eea602196f52,btc-updown-5m-1775940900
"Bitcoin Up or Down - April 11, 4:45PM-4:50PM ET",Down,BUY,306.552,0.5,0x755a12d80becf73bf8bccaf729830f7f71231347bf23e2ecc4ffe5840f81c1cc,2026-04-11 23:41:45,0xa6cd5c3e6660a35065a7125f1e16a4a5345939cefabfbaf4c377319ee688a36a,btc-updown-5m-1775940300
"Bitcoin Up or Down - April 11, 4:15PM-4:20PM ET",Down,BUY,279.139507,0.5151492980293841,0x26c5d7a0c56927d37ee3b68617c43e906800a4afb0d75bf04c3d4ed739ac7dac,2026-04-11 23:11:09,0x6000466e746a2749d4ca67dff292faab8c5183e6166da6f3f247fe3dcdb42aa6,btc-updown-5m-1775938500
"Bitcoin Up or Down - April 11, 4:00PM-4:05PM ET",Down,BUY,479.707891,0.5028372274603171,0x47d7a1ed405eaf8917fd51fe3d117f37a2a99674e75072332553343c570c6714,2026-04-11 22:59:37,0x3543ae7730a509757e2b69cf52a9fd4ec25d33b24f3e8e80fee30053e9d4796d,btc-updown-5m-1775937600
"Bitcoin Up or Down - April 11, 3:50PM-3:55PM ET",Down,BUY,468.807587,0.5146319762664412,0x7cecf4fbceb54bb84b0bcd828f2a882f42c8372408b576b87b4afb4056989d2c,2026-04-11 22:49:07,0x6d9c71c8590d72787d966bf7377a949dbe3ad276b16370af6058055cf64780b9,btc-updown-5m-1775937000
"Bitcoin Up or Down - April 11, 3:40PM-3:45PM ET",Down,BUY,370.42537999999996,0.5077649473242037,0x96c7bd990b96206e78c268084a746e349152a27bed51119c0a8f533bedeba2ce,2026-04-11 22:36:23,0x0aaf7baa8848cae1a8f2b67faf03d17cfb49bbf9a4fe0838d45ab9015721c33b,btc-updown-5m-1775936400
"Bitcoin Up or Down - April 11, 2:50PM-2:55PM ET",Down,BUY,525.11449,0.5425230202578268,0x383b80e0b89018b4a2ee9b59759a984e099672f6529b26b29d470075e5ac4125,2026-04-11 21:48:43,0xaf70488690607c9a9dc2cbef9b98a830145b623e31e71ff7eb4163a915456211,btc-updown-5m-1775933400
"Bitcoin Up or Down - April 11, 2:50PM-2:55PM ET",Down,BUY,170.056626,0.5631654663196349,0x383b80e0b89018b4a2ee9b59759a984e099672f6529b26b29d470075e5ac4125,2026-04-11 21:48:43,0x378522f862710f340946b8c933d674f7fab8e775ca8bc972193862be016a9a3a,btc-updown-5m-1775933400
"Bitcoin Up or Down - April 11, 2:30PM-2:35PM ET",Down,BUY,569.884827,0.5434669912371565,0xa16d41662e20cc0fa84eefe585e227b71c96d757c42be8570c5886ab2dbb9a56,2026-04-11 21:28:49,0x1f3bed59cca4feb19eeafccceea635ffbb2204b5d5412587f5b49f62a819884f,btc-updown-5m-1775932200
"Bitcoin Up or Down - April 11, 2:20PM-2:25PM ET",Down,BUY,443.44,0.5,0xb8b003f9f01d79fae8007b0ac79e232ffccdbb9961f6f6508d869a9c85d023a6,2026-04-11 21:16:59,0x4038e549f94bdebe1475150be5ee2bc1637605d51efc82989a8f22f567330dda,btc-updown-5m-1775931600
"Bitcoin Up or Down - April 11, 2:05PM-2:10PM ET",Down,BUY,305.562318,0.5016824821386521,0x9c8e73a8e91b81109777eb50a9b7e4987a98a0ac51e06b27069287af005fcfa2,2026-04-11 21:03:39,0x6751495024899855f2e5e2ae106496f0230b9ad27b98f7b843900222fe271a67,btc-updown-5m-1775930700
"Bitcoin Up or Down - April 11, 12:55PM-1:00PM ET",Down,BUY,458.515422,0.5266558052262676,0x94c477f2def5f42b8a04b1fba28140ed2dbb85a54c1be0fe6967e54d500949e2,2026-04-11 19:52:21,0xe5d94fed3c74763aa947359801f5cd9e3fede1f5a346644c7716fa9a3e779940,btc-updown-5m-1775926500
"Bitcoin Up or Down - April 11, 12:45PM-12:50PM ET",Down,BUY,379.720508,0.5080470332062439,0x88f706e3a9c06a29f4ef72ccbc4ba6b272ced1a2eb80ced0c1188cfbc6ce0c35,2026-04-11 19:40:47,0x68c505e812b939c4d87eb1731585bcfbb823318f1dd72f62c9c7e737d729a2c1,btc-updown-5m-1775925900
"Bitcoin Up or Down - April 11, 12:15AM-12:20AM ET",Down,BUY,385.6,0.5,0x4cd68d395b56c8cf1a43919be2d68c5341cbe24b090a970c65423b1936915d8c,2026-04-11 07:10:23,0xd6bf106d01260a49774fa2ebd7223125e5e4d0df4e124a40b26db1ab7eb6b385,btc-updown-5m-1775880900
"Bitcoin Up or Down - April 10, 11:50PM-11:55PM ET",Down,BUY,385.359,0.5,0x01bba2c8ae695766a4b621f6a799217f9e787281798ce39452e060388a799ffb,2026-04-11 06:49:51,0xf37ceaba69d11b23df79be8be580b706c2e3bd346a01ec4551aa3e61190b9703,btc-updown-5m-1775879400
"Bitcoin Up or Down - April 10, 11:15PM-11:20PM ET",Down,BUY,368.94308900000004,0.5234906743630197,0xba14805730296f1856bf23de7347f2cbf06dc85275bc3134cfe71a3e86936dc6,2026-04-11 06:14:45,0x8c0a1714139416a15665bd1880b0cdd8ae29bb99c122c4de6ff5235e45ec351a,btc-updown-5m-1775877300
"Bitcoin Up or Down - April 10, 10:45PM-10:50PM ET",Down,BUY,236.36316,0.5,0xdecac661b783873d1b617f6a2dce098d9e77802f7e3dc646d5d53a42dded0d04,2026-04-11 05:42:13,0x3acb46a1eea6c0cc896af6bee1c39e7a03be0e575afe8025f1fd19f1ab35be98,btc-updown-5m-1775875500
"Bitcoin Up or Down - April 10, 10:45PM-10:50PM ET",Down,BUY,339.97526,0.5031503271547798,0xdecac661b783873d1b617f6a2dce098d9e77802f7e3dc646d5d53a42dded0d04,2026-04-11 05:42:13,0x0877b825fdcb3bb9a43708a9c61385a2d86c2e685a54d665782e44264258e2b0,btc-updown-5m-1775875500
"Bitcoin Up or Down - April 10, 10:30PM-10:35PM ET",Down,BUY,346.008492,0.5131378431709741,0x4c12af1812b42471f84a3bef0f5f9891e6f6c7f11d3cacc983dcc13d17f667b5,2026-04-11 05:29:23,0x939e2e5905f810040749b1443dc541062737217de75c1cea2cb399662fdef3b5,btc-updown-5m-1775874600
"Bitcoin Up or Down - April 10, 10:20PM-10:25PM ET",Down,BUY,383.734364,0.5025256739488684,0xa8340c1fce9604b14e689a92be413df6482f037b2c241983e25f5d732d6b48e0,2026-04-11 05:18:05,0x3d98c37b8aed92df8754a107c273fc7cfc9b32c425cf96488c0c982efbc830e0,btc-updown-5m-1775874000
"Bitcoin Up or Down - April 10, 10:10PM-10:15PM ET",Down,BUY,401.06667500000003,0.47999999952,0x5fd8fb3542954677b605f23e9af017a60615566ca66a59fcbbeb03111cbe5c76,2026-04-11 05:07:21,0xf3fbc3b1a6a34dc284547aed5d97c985ee8aed6b16d278ad56d29ab6abf090bf,btc-updown-5m-1775873400
"Bitcoin Up or Down - April 10, 9:00PM-9:05PM ET",Down,BUY,84.51388,0.5,0x474b28382bcbb19ba3ff482ec16ab6f72114fdd735805d2e1915d1475e6a33f8,2026-04-11 03:58:39,0x0fbf9c163f6751654f1bf80916eb61cacd981dd09c59e3ca90d115f36139547c,btc-updown-5m-1775869200
"Bitcoin Up or Down - April 10, 9:00PM-9:05PM ET",Down,BUY,274.09412,0.5,0x474b28382bcbb19ba3ff482ec16ab6f72114fdd735805d2e1915d1475e6a33f8,2026-04-11 03:58:39,0x4caf77e8568a505072869d057929b9dcea69db1b4c46322165d85d557a15ed2e,btc-updown-5m-1775869200
"Bitcoin Up or Down - April 10, 8:40PM-8:45PM ET",Down,BUY,361.90488,0.5,0x936fa31682cfdc92480f897c597c74e6fcd2ef220dc0496b8a0848ffd9243cb4,2026-04-11 03:38:35,0x15cefd22007aaf9fe69d658b149b6cf6394b222f351e3b927e0a55249d42f89f,btc-updown-5m-1775868000
"Bitcoin Up or Down - April 10, 8:40PM-8:45PM ET",Down,BUY,23.69512,0.5,0x936fa31682cfdc92480f897c597c74e6fcd2ef220dc0496b8a0848ffd9243cb4,2026-04-11 03:38:35,0xc32f4a8b8a734812867a064fc071a3efbcaabff50742ffc1e450e0694f369093,btc-updown-5m-1775868000
"Bitcoin Up or Down - April 10, 8:25PM-8:30PM ET",Down,BUY,29.14172,0.5,0x036d0b10adf0c95d529df1c1ccd3999ef2fbfb3ecd6c0e46418916e5f4de713f,2026-04-11 03:22:43,0x86b6b52e4621a7a0172875c1a173cbdc2af48d2ec31d99fc5f07280ae1867398,btc-updown-5m-1775867100
"Bitcoin Up or Down - April 10, 8:25PM-8:30PM ET",Down,BUY,356.45828,0.5,0x036d0b10adf0c95d529df1c1ccd3999ef2fbfb3ecd6c0e46418916e5f4de713f,2026-04-11 03:22:43,0x33e4e31e50b23fe7d3c2c7929b29c45c11fd142f4768e80e905f88bc9606603c,btc-updown-5m-1775867100
"Bitcoin Up or Down - April 10, 5:40PM-5:45PM ET",Up,BUY,272.387895,0.517374852736423,0xddcf6c843492418ae660d2ec4c831a1bfb725f1a87183af1b72477a210313521,2026-04-11 00:36:47,0x5f08923d2be6fd33c2003f1c6cb80e9fe0527e0d83f5b015686c8cb533c20edb,btc-updown-5m-1775857200
"Bitcoin Up or Down - April 10, 5:25PM-5:30PM ET",Down,BUY,295.07387000000006,0.4896686444927294,0x83f7577f1c507438d884a3391dc56445b6654fcf63bddb330d496e13c363aa39,2026-04-11 00:24:33,0xe274384d02ee541d09a3fc996d93c6b5cc00f10b315923b8371686fe1436d16b,btc-updown-5m-1775856300
"Bitcoin Up or Down - April 10, 5:15PM-5:20PM ET",Down,BUY,287.104539,0.5037919395163246,0x600d71b572e385712916f762717ea2f0199b2d27c910b3e62edaeb0b7f2ded1c,2026-04-11 00:14:31,0xe8987879892efd1efe727b5eb2dadb119a279f1e78c9aa86843dbcd41634d357,btc-updown-5m-1775855700
