Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 1, 5:30PM-5:35PM ET",Down,0xb89e9ebc20a09a58dfd149ed998e81fb0b44341b745cd77cc45416b47dd72fb6,-104.467699935279,0.291007,358.986897,0,0,2026-05-02 00:32:22,btc-updown-5m-1777671000,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 5:30PM-5:35PM ET",Down,0x4ec4c7b48aec96a8fb8fbaada65db246cb2cfee9e5c1a7539eff742bfd2bbdb1,-36.269632,0.272704,133,0,0,2026-05-02 00:32:20,eth-updown-5m-1777671000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:30PM-5:35PM ET",Up,0xb89e9ebc20a09a58dfd149ed998e81fb0b44341b745cd77cc45416b47dd72fb6,194.37664720960402,0.627252,521.469323,1,0,2026-05-02 00:31:26,btc-updown-5m-1777671000,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:45PM-8:00PM ET",Up,0x493c944d3e9eb0a06bdd26567e0ca0523f5197cfcf56da5b5732a164206f5b07,25.25,0.99,2525,1,0,2026-05-02 02:56:10,eth-updown-15m-1777679100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 1, 7:55PM-8:00PM ET",Down,0x591d71c1f95c0a7219bb7bd7085c2a9ed1a2e2fed4363417ba7d9808023ef93b,-4.2,0.42,10,0,0,2026-05-02 02:55:18,eth-updown-5m-1777679700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 7:50PM-7:55PM ET",Down,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,124.96193784940002,0.63135,338.971756,1,0,2026-05-02 02:55:14,btc-updown-5m-1777679400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:45PM-8:00PM ET",Down,0x3bece14602f769f35662b0633d6afa1a36f896709631b85b965d191e44f2e96e,-28.80418977,0.164061,175.57,0,0,2026-05-02 02:55:10,btc-updown-15m-1777679100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 1, 7:50PM-7:55PM ET",Down,0x25a90f7adae6f834b07ca6b26728b634c1224a375e3b2a8ac4de6c0130bd4973,60.254997,0.532907,129,1,0,2026-05-02 02:54:42,eth-updown-5m-1777679400,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:50PM-7:55PM ET",Up,0x25a90f7adae6f834b07ca6b26728b634c1224a375e3b2a8ac4de6c0130bd4973,-80.23281444,0.467748,171.53,0,0,2026-05-02 02:54:38,eth-updown-5m-1777679400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:50PM-7:55PM ET",Up,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,-220.165632777733,0.649541,338.955713,0,0,2026-05-02 02:53:42,btc-updown-5m-1777679400,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:45PM-7:50PM ET",Up,0xc5d6dafe51bd261df72c25bdb99e58e1a6331fbf8e4c9800dc300d86b05e6cd3,75.05038253999999,0.755329,306.74,1,0,2026-05-02 02:48:46,eth-updown-5m-1777679100,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:45PM-7:50PM ET",Down,0xc5d6dafe51bd261df72c25bdb99e58e1a6331fbf8e4c9800dc300d86b05e6cd3,-15.215169149999998,0.145809,104.35,0,0,2026-05-02 02:48:44,eth-updown-5m-1777679100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:45PM-7:50PM ET",Up,0x917efebbdfad9241bf639dd803f65c3ffad7473ceb27bf19b792b9736a3c941a,161.32760647519603,0.639929,448.043876,1,0,2026-05-02 02:47:28,btc-updown-5m-1777679100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:45PM-7:50PM ET",Down,0x917efebbdfad9241bf639dd803f65c3ffad7473ceb27bf19b792b9736a3c941a,-13.541365949808,0.241067,56.172624,0,0,2026-05-02 02:47:12,btc-updown-5m-1777679100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:40PM-7:45PM ET",Up,0x10efa2ca4d96b42a852818c789c1682a0235366cf70bbdfe6758ff13c00020f2,-241.424085072648,0.465666,518.449028,0,0,2026-05-02 02:45:20,btc-updown-5m-1777678800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:40PM-7:45PM ET",Down,0x10efa2ca4d96b42a852818c789c1682a0235366cf70bbdfe6758ff13c00020f2,199.20082850199998,0.543927,436.774,1,0,2026-05-02 02:44:46,btc-updown-5m-1777678800,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:40PM-7:45PM ET",Down,0xf039fef53326407c9e032bfd2b1da05e8995a7ad5094d065a061d1427abf28da,26.090016,0.184687,32,1,0,2026-05-02 02:42:14,eth-updown-5m-1777678800,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:40PM-7:45PM ET",Up,0xf039fef53326407c9e032bfd2b1da05e8995a7ad5094d065a061d1427abf28da,-83.05070699999999,0.675209,123,0,0,2026-05-02 02:41:10,eth-updown-5m-1777678800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:35PM-7:40PM ET",Up,0x4939728a6d6673e326dcead01f592a6cbcb0fe955d9ee717bb39de069a0e5432,204.775887792748,0.577197,484.329316,1,0,2026-05-02 02:38:12,btc-updown-5m-1777678500,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:35PM-7:40PM ET",Up,0x5056bb841815c3b839a3f5d56ead37b7a0bcb8b79e08371e261e718b736cc4c6,71.24025732851999,0.671686,216.98818,1,0,2026-05-02 02:37:58,eth-updown-5m-1777678500,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:35PM-7:40PM ET",Down,0x5056bb841815c3b839a3f5d56ead37b7a0bcb8b79e08371e261e718b736cc4c6,-17.439880000000002,0.435997,40,0,0,2026-05-02 02:37:06,eth-updown-5m-1777678500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:30PM-7:45PM ET",Down,0x9fb70c1e9b6aa8f23c67f63c54fa1b61eb802fd07bca5672dc274f1a06f076f1,-47.91975,0.383358,125,0,0,2026-05-02 02:36:38,btc-updown-15m-1777678200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:35PM-7:40PM ET",Down,0x4939728a6d6673e326dcead01f592a6cbcb0fe955d9ee717bb39de069a0e5432,-127.53325762541999,0.493019,258.67818,0,0,2026-05-02 02:36:38,btc-updown-5m-1777678500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:30PM-7:35PM ET",Up,0x16b0badd590f78492d0349a1f80425cc77667e955fd23be6e31bae189aee2686,298.68031165123205,0.666376,895.260268,1,0,2026-05-02 02:34:26,btc-updown-5m-1777678200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:30PM-7:35PM ET",Down,0x16b0badd590f78492d0349a1f80425cc77667e955fd23be6e31bae189aee2686,-276.11773252,0.395284,698.53,0,0,2026-05-02 02:33:36,btc-updown-5m-1777678200,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:30PM-7:35PM ET",Up,0x8a2c6f3359fce9f30004d7154887b3b933c4a4436986699bc0c34caf82ea10fe,36.04283199999999,0.678189,112,1,0,2026-05-02 02:31:16,eth-updown-5m-1777678200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:25PM-7:30PM ET",Down,0x41c2fb480d911894f2d32a96a787bb9d0e8a4d1eff688f656c6d9a2a4ce89fd3,605.299298284626,0.565071,1391.719794,1,0,2026-05-02 02:30:08,btc-updown-5m-1777677900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:15PM-7:30PM ET",Down,0x36aa3e290ed193d7fbdb09ff6f170dbe1769eff16d388cd68dfac9c46998a91b,99.46026090000032,0.974598,3915.45,1,0,2026-05-02 02:29:50,btc-updown-15m-1777677300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:25PM-7:30PM ET",Up,0x41c2fb480d911894f2d32a96a787bb9d0e8a4d1eff688f656c6d9a2a4ce89fd3,-1019.4479184672639,0.586784,1737.347846,0,0,2026-05-02 02:29:04,btc-updown-5m-1777677900,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:25PM-7:30PM ET",Up,0x207382d38272adb22eab8ab8b5b72333310dbf2f472ddb2b83aa98cbe6407f51,-54.024921,0.486711,111,0,0,2026-05-02 02:28:22,eth-updown-5m-1777677900,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:25PM-7:30PM ET",Down,0x207382d38272adb22eab8ab8b5b72333310dbf2f472ddb2b83aa98cbe6407f51,28.410143999999995,0.661784,84,1,0,2026-05-02 02:28:08,eth-updown-5m-1777677900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:15PM-7:30PM ET",Up,0x36aa3e290ed193d7fbdb09ff6f170dbe1769eff16d388cd68dfac9c46998a91b,-95.65942944000001,0.261336,366.04,0,0,2026-05-02 02:27:42,btc-updown-15m-1777677300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:20PM-7:25PM ET",Up,0x6abc85323293338777e45e142ee87006fd9fb7037381f36f88572b4d0dae691a,-274.03110362986996,0.051091,5363.58857,0,0,2026-05-02 02:25:14,btc-updown-5m-1777677600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:20PM-7:25PM ET",Down,0x6abc85323293338777e45e142ee87006fd9fb7037381f36f88572b4d0dae691a,142.65131910144,0.608632,364.49408,1,0,2026-05-02 02:24:44,btc-updown-5m-1777677600,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:20PM-7:25PM ET",Down,0xc8c863b098b3e79a9d5fbb9a908cc6027b8cdbdb00b676efdf23312f1713913f,49.937522799999996,0.624812,133.1,1,0,2026-05-02 02:23:44,eth-updown-5m-1777677600,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:20PM-7:25PM ET",Up,0xc8c863b098b3e79a9d5fbb9a908cc6027b8cdbdb00b676efdf23312f1713913f,-27.960387676543,0.401657,69.612599,0,0,2026-05-02 02:22:54,eth-updown-5m-1777677600,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:15PM-7:20PM ET",Down,0x0e1b625a76f49b4ec131959643da208bae2aff94fb7cfe6cce5a5decebeeb6a1,74.150832345219,0.379541,119.509641,1,0,2026-05-02 02:19:20,eth-updown-5m-1777677300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:15PM-7:20PM ET",Down,0x23d3c7c9b6da9e8d8b77e9486da0f78f2a312ed7041b8ec79110b4edf9eb3f2a,465.040805296224,0.454064,851.822934,1,0,2026-05-02 02:18:44,btc-updown-5m-1777677300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:15PM-7:20PM ET",Up,0x23d3c7c9b6da9e8d8b77e9486da0f78f2a312ed7041b8ec79110b4edf9eb3f2a,-501.27003171908194,0.580189,863.977138,0,0,2026-05-02 02:18:32,btc-updown-5m-1777677300,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:15PM-7:20PM ET",Up,0x0e1b625a76f49b4ec131959643da208bae2aff94fb7cfe6cce5a5decebeeb6a1,-131.852732349142,0.684187,192.714466,0,0,2026-05-02 02:18:30,eth-updown-5m-1777677300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:10PM-7:15PM ET",Down,0x3da368b822019b302feb590f53a234633a1d658dd809774dc90148cf52c565fc,486.5341498040319,0.505152,983.199184,1,0,2026-05-02 02:15:12,btc-updown-5m-1777677000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:00PM-7:15PM ET",Up,0x4f71ab14caa377cd5ee57d7d619c9b16e29811fbe0cb0e2aec55c36cef88a4c1,-220.863383154522,0.435867,506.721966,0,0,2026-05-02 02:15:08,btc-updown-15m-1777676400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:00PM-7:15PM ET",Down,0x4f71ab14caa377cd5ee57d7d619c9b16e29811fbe0cb0e2aec55c36cef88a4c1,331.24622306299807,0.627687,889.698246,1,0,2026-05-02 02:14:44,btc-updown-15m-1777676400,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:10PM-7:15PM ET",Down,0xe44f910316b90ab148989ef9fd1e2ecfc9fca1573171cf5d17b01ae62f166557,-10.45101378,0.171694,60.87,0,0,2026-05-02 02:14:40,eth-updown-5m-1777677000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:10PM-7:15PM ET",Up,0x3da368b822019b302feb590f53a234633a1d658dd809774dc90148cf52c565fc,-564.852430825232,0.554542,1018.592696,0,0,2026-05-02 02:14:16,btc-updown-5m-1777677000,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:10PM-7:15PM ET",Up,0xe44f910316b90ab148989ef9fd1e2ecfc9fca1573171cf5d17b01ae62f166557,50.47547648,0.719456,179.92,1,0,2026-05-02 02:12:58,eth-updown-5m-1777677000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:05PM-7:10PM ET",Up,0x5436321305a26a3883862084968bb26d503aa82846c6e2535663a0f69ca09404,-329.98182928383795,0.418442,788.596339,0,0,2026-05-02 02:09:44,btc-updown-5m-1777676700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:05PM-7:10PM ET",Down,0x5436321305a26a3883862084968bb26d503aa82846c6e2535663a0f69ca09404,238.09547094188702,0.695149,781.022437,1,0,2026-05-02 02:09:14,btc-updown-5m-1777676700,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:05PM-7:10PM ET",Up,0xb73d0b534b8dfbd77546f0a3b506ef53d27ac59120e1b9d0a308fa8f66eab85b,-46.986822283180004,0.361468,129.988885,0,0,2026-05-02 02:08:46,eth-updown-5m-1777676700,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:05PM-7:10PM ET",Down,0xb73d0b534b8dfbd77546f0a3b506ef53d27ac59120e1b9d0a308fa8f66eab85b,47.071681670727,0.635223,129.042351,1,0,2026-05-02 02:08:06,eth-updown-5m-1777676700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:00PM-7:05PM ET",Down,0x12b10da91fe65a4d0f12a38fc7e352cdd94544ea3086f936bb456ef69c902010,507.835564203732,0.617799,1328.713332,1,0,2026-05-02 02:04:44,btc-updown-5m-1777676400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:00PM-7:05PM ET",Up,0x12b10da91fe65a4d0f12a38fc7e352cdd94544ea3086f936bb456ef69c902010,-541.502942486052,0.359146,1507.751562,0,0,2026-05-02 02:04:40,btc-updown-5m-1777676400,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 7:00PM-7:05PM ET",Down,0x898916938b7102df53ed1e8ab2ac69c9ce3729180e16da9c17c777c01c9c2b7c,-187.12912998000002,0.694434,269.47,0,0,2026-05-02 02:04:08,eth-updown-5m-1777676400,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:50PM-6:55PM ET",Down,0x494337b272c5ec0f281dc8a6e359c4d54bd502548ef8f9e07d56bfc8b62a6240,-20.933624261699997,0.32258,64.894365,0,0,2026-05-02 01:51:58,eth-updown-5m-1777675800,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:45PM-6:50PM ET",Up,0xd388dc8fca526129ad028389c15c87b37f1bcb85c93c499f5906a47e6e105641,-26.259844,0.232388,113,0,0,2026-05-02 01:47:40,eth-updown-5m-1777675500,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:45PM-6:50PM ET",Down,0xd388dc8fca526129ad028389c15c87b37f1bcb85c93c499f5906a47e6e105641,52.167213000000004,0.595603,129,1,0,2026-05-02 01:46:50,eth-updown-5m-1777675500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Down,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,-1234.2686354581201,0.728205,1694.946664,0,0,2026-05-02 01:44:34,btc-updown-5m-1777675200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Up,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,708.01248283562,0.291035,998.656468,1,0,2026-05-02 01:44:10,btc-updown-5m-1777675200,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:40PM-6:45PM ET",Up,0x9930b0d3f0e778e3eacb88a2ac094344397d66e9353723d51f8e270b323d8dbe,88.94682028302,0.27319,122.379742,1,0,2026-05-02 01:44:04,eth-updown-5m-1777675200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:30PM-6:45PM ET",Down,0xf2953b7b3f080410470c1da74df21a7d088904c053ae915c913e7903e290b54c,98.21584500000063,0.981065,5187,1,0,2026-05-02 01:42:18,btc-updown-15m-1777674600,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:35PM-6:40PM ET",Up,0xc2f305fa56915f0922447068441e626311dfd094f61517b5f43bc8997c0b70bc,-36.328910388793,0.169763,213.997811,0,0,2026-05-02 01:39:30,eth-updown-5m-1777674900,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:35PM-6:40PM ET",Down,0xc2f305fa56915f0922447068441e626311dfd094f61517b5f43bc8997c0b70bc,76.48116654134799,0.795342,373.702306,1,0,2026-05-02 01:38:38,eth-updown-5m-1777674900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:30PM-6:45PM ET",Up,0xf2953b7b3f080410470c1da74df21a7d088904c053ae915c913e7903e290b54c,-46.139544,0.284812,162,0,0,2026-05-02 01:36:08,btc-updown-15m-1777674600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:30PM-6:35PM ET",Up,0x775ae993cbdcb70c8df2d835dd038a91ba41cace2ce8f5dee7a5bd6d5d8d0560,-235.16588418148297,0.274979,855.213977,0,0,2026-05-02 01:34:24,btc-updown-5m-1777674600,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:30PM-6:35PM ET",Up,0x197402c5acb4d947ad48ecd24a296ba1aea771f6f823f042e6caae90973b4694,-80.76243942501,0.409885,197.036826,0,0,2026-05-02 01:34:18,eth-updown-5m-1777674600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:30PM-6:35PM ET",Down,0x775ae993cbdcb70c8df2d835dd038a91ba41cace2ce8f5dee7a5bd6d5d8d0560,264.95537162999995,0.717209,936.93,1,0,2026-05-02 01:33:56,btc-updown-5m-1777674600,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:30PM-6:35PM ET",Down,0x197402c5acb4d947ad48ecd24a296ba1aea771f6f823f042e6caae90973b4694,87.25410944000001,0.578564,207.04,1,0,2026-05-02 01:33:54,eth-updown-5m-1777674600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:15PM-6:30PM ET",Up,0x28c275131fa97f59d88d9f044d139502556f5c8241127a6eccac086d990d5be5,129.86176922061895,0.975453,5290.331577,1,0,2026-05-02 01:28:30,btc-updown-15m-1777673700,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:15PM-6:30PM ET",Up,0x42c5daa1136b34f282f0a10ee90913d3adfbbb737b7e7b37912b979baa17700c,25.25,0.99,2525,1,0,2026-05-02 01:28:24,eth-updown-15m-1777673700,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:25PM-6:30PM ET",Down,0x538d8c0da85446c51c1911c4c6a2a8d6fc63445574b2ba5778099d9a0bb4b533,56.93568895,0.688961,183.05,1,0,2026-05-02 01:28:10,eth-updown-5m-1777674300,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:25PM-6:30PM ET",Up,0x538d8c0da85446c51c1911c4c6a2a8d6fc63445574b2ba5778099d9a0bb4b533,-24.469974,0.394677,62,0,0,2026-05-02 01:27:08,eth-updown-5m-1777674300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:25PM-6:30PM ET",Up,0x5a03912392651397b285a93d842366d29bfa76299d44fc9f841bfee213a885b2,-18.799999999999997,0.47,40,0,0,2026-05-02 01:26:00,btc-updown-5m-1777674300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:25PM-6:30PM ET",Down,0x5a03912392651397b285a93d842366d29bfa76299d44fc9f841bfee213a885b2,96.524625225,0.654015,278.985,1,0,2026-05-02 01:25:14,btc-updown-5m-1777674300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:20PM-6:25PM ET",Down,0x1a28e1cb620b403f177a2deb06b73b7150d980f0ef4cd9dc5a46b6a8ffdf0b24,-321.728979458176,0.330338,973.938752,0,0,2026-05-02 01:24:20,btc-updown-5m-1777674000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:20PM-6:25PM ET",Up,0x1a28e1cb620b403f177a2deb06b73b7150d980f0ef4cd9dc5a46b6a8ffdf0b24,596.1458790097199,0.781977,2734.32564,1,0,2026-05-02 01:24:06,btc-updown-5m-1777674000,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:20PM-6:25PM ET",Up,0x01879501636ddcf4351533ebbb710718ec75f3315a4c5b56c9b7c2a5d32cb586,229.28412,0.412092,390,1,0,2026-05-02 01:23:52,eth-updown-5m-1777674000,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:20PM-6:25PM ET",Down,0x01879501636ddcf4351533ebbb710718ec75f3315a4c5b56c9b7c2a5d32cb586,-192.97051671740996,0.630319,306.14739,0,0,2026-05-02 01:23:40,eth-updown-5m-1777674000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:15PM-6:30PM ET",Down,0x28c275131fa97f59d88d9f044d139502556f5c8241127a6eccac086d990d5be5,-21.149919,0.335713,63,0,0,2026-05-02 01:19:34,btc-updown-15m-1777673700,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:15PM-6:20PM ET",Down,0x4562bd732b69289fb500b467701fc4e749a52a39e7086d96dc34f95a2575c430,-205.14624532825502,0.509005,403.033851,0,0,2026-05-02 01:19:18,eth-updown-5m-1777673700,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:15PM-6:20PM ET",Up,0x4562bd732b69289fb500b467701fc4e749a52a39e7086d96dc34f95a2575c430,155.019053295072,0.547237,342.384544,1,0,2026-05-02 01:19:14,eth-updown-5m-1777673700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:10PM-6:15PM ET",Down,0x632052b0b127ddefda212bfcb729d08d25733767552cf01e7c666dc2ad85f26c,-586.10053791,0.487917,1201.23,0,0,2026-05-02 01:15:24,btc-updown-5m-1777673400,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:10PM-6:15PM ET",Down,0xa503d016235f5ab5eed0fc21ae308d8598aa0c7246e76c5f4c9830f4f4df7f0f,-148.9988828,0.452609,329.2,0,0,2026-05-02 01:15:12,eth-updown-5m-1777673400,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:10PM-6:15PM ET",Up,0xa503d016235f5ab5eed0fc21ae308d8598aa0c7246e76c5f4c9830f4f4df7f0f,152.793576,0.510277,312,1,0,2026-05-02 01:14:38,eth-updown-5m-1777673400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:10PM-6:15PM ET",Up,0x632052b0b127ddefda212bfcb729d08d25733767552cf01e7c666dc2ad85f26c,402.696267510663,0.514459,829.376443,1,0,2026-05-02 01:13:58,btc-updown-5m-1777673400,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:00PM-6:15PM ET",Up,0x65c0942248395fd813e555afd99d3563f8b125578a52b230198eba5ff0a5408f,25.25,0.99,2525,1,0,2026-05-02 01:12:06,eth-updown-15m-1777672800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:00PM-6:15PM ET",Up,0xbb0f2351bbf925a83fd82ffc7017fa7690b9c1492eee07987860c0ea8b0936a7,138.01962635809,0.560714,314.190815,1,0,2026-05-02 01:10:48,btc-updown-15m-1777672800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:00PM-6:15PM ET",Down,0xbb0f2351bbf925a83fd82ffc7017fa7690b9c1492eee07987860c0ea8b0936a7,-127.94094748,0.339943,376.36,0,0,2026-05-02 01:10:22,btc-updown-15m-1777672800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:05PM-6:10PM ET",Down,0xbc6222a4366a400a7cec3401ef92f9177f99d3f145d49b648988e844b1d105cd,-219.03317146975496,0.407205,537.894111,0,0,2026-05-02 01:09:12,btc-updown-5m-1777673100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:05PM-6:10PM ET",Up,0xbc6222a4366a400a7cec3401ef92f9177f99d3f145d49b648988e844b1d105cd,261.608958228308,0.521252,546.443971,1,0,2026-05-02 01:09:02,btc-updown-5m-1777673100,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:05PM-6:10PM ET",Up,0x893a017fa862e59c5c1a52720046bb54babcca39dffcb53ccc3199720cd7b904,56.34053424999999,0.668097,169.75,1,0,2026-05-02 01:08:12,eth-updown-5m-1777673100,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:05PM-6:10PM ET",Down,0x893a017fa862e59c5c1a52720046bb54babcca39dffcb53ccc3199720cd7b904,-58.383548747232,0.347582,167.970576,0,0,2026-05-02 01:08:08,eth-updown-5m-1777673100,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:00PM-6:05PM ET",Down,0x8f4638ab8431078b445e9d3c1ebc79725a9533e24e68264dc909ee9a086dd7f2,-87.698574550242,0.192678,455.156139,0,0,2026-05-02 01:04:32,eth-updown-5m-1777672800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:00PM-6:05PM ET",Down,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,-268.510466705364,0.379074,708.332586,0,0,2026-05-02 01:04:16,btc-updown-5m-1777672800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:00PM-6:05PM ET",Up,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,331.747360156078,0.595697,820.541426,1,0,2026-05-02 01:04:02,btc-updown-5m-1777672800,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 5:45PM-6:00PM ET",Up,0xa811dee8bc3c972f18fa57518260d2b76543bb787c996d708adff0889f73bdb3,30.20060999999987,0.988063,2530,1,0,2026-05-02 01:00:30,eth-updown-15m-1777671900,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 5:55PM-6:00PM ET",Down,0x531ae7615cc2958cee386eb19749e654f9bfe6e0f1d0d90f07cf49c381d496c2,-42.184802260000005,0.321506,131.21,0,0,2026-05-02 00:58:18,eth-updown-5m-1777672500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:55PM-6:00PM ET",Up,0xaa24fb88f9d1d46eff64f4b9a8e76add021878bfe8bf91ea850a4e91bde98ab2,45.2,0.435,80,1,0,2026-05-02 00:56:08,btc-updown-5m-1777672500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:45PM-6:00PM ET",Down,0x4bda5149a1d7c72a52353be8bad7763d198256e7fc5358a36743d78e6ed38fa3,-70.760746401856,0.259616,272.559266,0,0,2026-05-02 00:55:56,btc-updown-15m-1777671900,2026-05-01T00:00:00Z
