Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 19, 10:20PM-10:25PM ET",Down,0x871e49e67532d1192b75885a128ed9cea6ec3beb40b6250c25441d5d359ba443,-10.888779,0.049628,219.407994,0,0,2026-04-20 05:30:10,btc-updown-5m-1776651600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:15PM-10:20PM ET",Down,0xbfbfed7024b722075da477f76cc1275d9a0b38257698af5608d2af882d498a5e,4.1638720000000005,0.957981,99.095,1,0,2026-04-20 05:25:06,btc-updown-5m-1776651300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:15PM-10:20PM ET",Up,0xbfbfed7024b722075da477f76cc1275d9a0b38257698af5608d2af882d498a5e,-29.119646,0.105003,277.32204,0,0,2026-04-20 05:25:06,btc-updown-5m-1776651300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:10PM-10:15PM ET",Down,0x69f78cc7f0cb19757c8d83649abd1c092b4ebfd72fdef98d65aa0e936e85ebaa,-81.45165000000001,0.930248,201.404271,1,0,2026-04-20 05:20:06,btc-updown-5m-1776651000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:10PM-10:15PM ET",Up,0x69f78cc7f0cb19757c8d83649abd1c092b4ebfd72fdef98d65aa0e936e85ebaa,92.77,0.01,273,0,0,2026-04-20 05:20:06,btc-updown-5m-1776651000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:05PM-10:10PM ET",Up,0x9796628202f1dcdcd09775511cecda90151f0555e63fc462e38942ebd6cce554,11.7857,0.87914,97.515307,1,0,2026-04-20 05:15:06,btc-updown-5m-1776650700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:05PM-10:10PM ET",Down,0x9796628202f1dcdcd09775511cecda90151f0555e63fc462e38942ebd6cce554,-15.337375,0.05345,286.9481,0,0,2026-04-20 05:15:06,btc-updown-5m-1776650700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:00PM-10:05PM ET",Down,0x678936fb67587efedbb366f302ed72c636bef6e417caea015115ae897426dcc2,8.132924,0.887141,72.062706,1,0,2026-04-20 05:10:06,btc-updown-5m-1776650400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:00PM-10:05PM ET",Up,0x678936fb67587efedbb366f302ed72c636bef6e417caea015115ae897426dcc2,-8.736518,0.036709,237.993912,0,0,2026-04-20 05:10:06,btc-updown-5m-1776650400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:55PM-10:00PM ET",Up,0x0fcd6bd0701a91ace6a13e6d5092d6a293f1622443b789e579210a2fd41e7193,-7.994438,0.046883,170.51892,0,0,2026-04-20 05:05:06,btc-updown-5m-1776650100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:55PM-10:00PM ET",Down,0x0fcd6bd0701a91ace6a13e6d5092d6a293f1622443b789e579210a2fd41e7193,15.690214,0.812348,83.61336,1,0,2026-04-20 05:05:06,btc-updown-5m-1776650100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:50PM-9:55PM ET",Up,0xd61c4d307b70342cd05588e4154ff7b32855273445993a44786d74647e587f04,-5.7999,0.019333,300,0,0,2026-04-20 05:00:10,btc-updown-5m-1776649800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:50PM-9:55PM ET",Down,0xd61c4d307b70342cd05588e4154ff7b32855273445993a44786d74647e587f04,18.67853,0.740354,71.93845,1,0,2026-04-20 05:00:10,btc-updown-5m-1776649800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:45PM-9:50PM ET",Up,0xda49f6e18e8ad4c3bfa97d9e853488cf18ada1e2f23e4e5b413c21700e527d88,12.450952,0.712189,43.260864000000005,1,0,2026-04-20 04:55:06,btc-updown-5m-1776649500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:45PM-9:50PM ET",Down,0xda49f6e18e8ad4c3bfa97d9e853488cf18ada1e2f23e4e5b413c21700e527d88,-0.24,0.01,24,0,0,2026-04-20 04:55:06,btc-updown-5m-1776649500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:40PM-9:45PM ET",Up,0xdbf7251f50bd190553c4f5203a42293284f66bb45f9d751fbfc8ca076bfb2459,7.624056,0.8719160000000001,59.523882,1,0,2026-04-20 04:50:06,btc-updown-5m-1776649200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:40PM-9:45PM ET",Down,0xdbf7251f50bd190553c4f5203a42293284f66bb45f9d751fbfc8ca076bfb2459,-2.41,0.01,241,0,0,2026-04-20 04:50:06,btc-updown-5m-1776649200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:35PM-9:40PM ET",Down,0x59070e016c59d7d763f95a824c5b4ec027a3d8ba49887186b822fb8d5f8b5876,-18.119932,0.47517899999999996,38.132856,0,0,2026-04-20 04:45:06,btc-updown-5m-1776648900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:35PM-9:40PM ET",Up,0x59070e016c59d7d763f95a824c5b4ec027a3d8ba49887186b822fb8d5f8b5876,24.601722,0.63831,68.018807,1,0,2026-04-20 04:45:06,btc-updown-5m-1776648900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:30PM-9:35PM ET",Up,0xb1fa0290dee1898959dacde38ce6453a2e559617d28d18deb474c9f726ba5095,1.11267,0.963071,30.13,1,0,2026-04-20 04:40:06,btc-updown-5m-1776648600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:30PM-9:35PM ET",Down,0xb1fa0290dee1898959dacde38ce6453a2e559617d28d18deb474c9f726ba5095,-10.969916,0.213286,51.432894999999995,0,0,2026-04-20 04:40:06,btc-updown-5m-1776648600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:25PM-9:30PM ET",Up,0x0967e4977938f80b5d67fc37c871aeafe64020715bd67120d5dd0b65cfe2518f,-77.44528700000002,0.96266,234.653699,1,0,2026-04-20 04:35:06,btc-updown-5m-1776648300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:25PM-9:30PM ET",Down,0x0967e4977938f80b5d67fc37c871aeafe64020715bd67120d5dd0b65cfe2518f,63.86198,0.036136,239.847689,0,0,2026-04-20 04:35:06,btc-updown-5m-1776648300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:20PM-9:25PM ET",Down,0x7c7ff80c4f739a804c96ed6b131c2556a8b3289ad3f3dac7830ef182fed963f7,11.219912,0.798709,55.73976,1,0,2026-04-20 04:30:10,btc-updown-5m-1776648000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:20PM-9:25PM ET",Up,0x7c7ff80c4f739a804c96ed6b131c2556a8b3289ad3f3dac7830ef182fed963f7,-2.44,0.01,244,0,0,2026-04-20 04:30:10,btc-updown-5m-1776648000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:15PM-9:20PM ET",Down,0x5e203109705bff6e0bafbb9432686329a547d4b30034b7ab9e190fcb43415890,14.378176,0.805336,73.861505,1,0,2026-04-20 04:25:06,btc-updown-5m-1776647700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:15PM-9:20PM ET",Up,0x5e203109705bff6e0bafbb9432686329a547d4b30034b7ab9e190fcb43415890,-7.359968,0.041818,176,0,0,2026-04-20 04:25:06,btc-updown-5m-1776647700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:10PM-9:15PM ET",Down,0x325a819bdce846610239a473876a560d4a5f8c9197cd6337673702f520b99a02,-14.729888,0.24530200000000002,60.047976,0,0,2026-04-20 04:20:06,btc-updown-5m-1776647400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:10PM-9:15PM ET",Up,0x325a819bdce846610239a473876a560d4a5f8c9197cd6337673702f520b99a02,0.7999999999999999,0.96,20,1,0,2026-04-20 04:20:06,btc-updown-5m-1776647400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:05PM-9:10PM ET",Up,0xc9f029f628e333e7439523aced2f870609f7c0170e31686087104fa137155f9d,4.636934,0.956324,106.16665000000002,1,0,2026-04-20 04:15:06,btc-updown-5m-1776647100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:05PM-9:10PM ET",Down,0xc9f029f628e333e7439523aced2f870609f7c0170e31686087104fa137155f9d,-13.039458,0.053134,245.407048,0,0,2026-04-20 04:15:06,btc-updown-5m-1776647100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:00PM-9:05PM ET",Up,0x9e1f1ef9057baade46aa86186846cd420abef62a5c22fc00edfde889e0b6b18e,12.847025,0.842067,81.344785,1,0,2026-04-20 04:10:10,btc-updown-5m-1776646800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:00PM-9:05PM ET",Down,0x9e1f1ef9057baade46aa86186846cd420abef62a5c22fc00edfde889e0b6b18e,-6.839968,0.219999,31.090906,0,0,2026-04-20 04:10:10,btc-updown-5m-1776646800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:55PM-9:00PM ET",Up,0x78a3964f6cb0f316269b50fbfd6d4ae50b9f5ae7752117e4f6d9c476cd072244,-22.619700999999996,0.432817,52.261582,0,0,2026-04-20 04:05:12,btc-updown-5m-1776646500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:55PM-9:00PM ET",Down,0x78a3964f6cb0f316269b50fbfd6d4ae50b9f5ae7752117e4f6d9c476cd072244,18.924362,0.809934,99.56732,1,0,2026-04-20 04:05:12,btc-updown-5m-1776646500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:50PM-8:55PM ET",Up,0xd5e11e0e9cc48d0d6e63546ff2c5f30016d6f40104f80350e05452dcf5ec47f5,11.419072,0.874376,90.898811,1,0,2026-04-20 04:00:16,btc-updown-5m-1776646200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:50PM-8:55PM ET",Down,0xd5e11e0e9cc48d0d6e63546ff2c5f30016d6f40104f80350e05452dcf5ec47f5,-9.929928,0.117043,84.84,0,0,2026-04-20 04:00:16,btc-updown-5m-1776646200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:45PM-8:50PM ET",Down,0xfc93e07821c14f0c527b920e31fa7f50a2e48b849deaad87ce94c65aa3290668,-16.668527,0.066675,249.996665,0,0,2026-04-20 03:55:06,btc-updown-5m-1776645900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:45PM-8:50PM ET",Up,0xfc93e07821c14f0c527b920e31fa7f50a2e48b849deaad87ce94c65aa3290668,24.941056,0.740638,96.16311,1,0,2026-04-20 03:55:06,btc-updown-5m-1776645900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:40PM-8:45PM ET",Down,0x9f8527e01058c82bad7d9a4a98ee263617077a53449cd479ab9f226c3debb653,-9.354591,0.043828,213.438701,0,0,2026-04-20 03:50:06,btc-updown-5m-1776645600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:40PM-8:45PM ET",Up,0x9f8527e01058c82bad7d9a4a98ee263617077a53449cd479ab9f226c3debb653,12.539927,0.839375,78.069589,1,0,2026-04-20 03:50:06,btc-updown-5m-1776645600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:35PM-8:40PM ET",Up,0xda9d42068ae65f852a84334f5f4b51abe80bd574b9a33469a8347d5c2d87535d,-12.738174,0.048282,263.828643,0,0,2026-04-20 03:45:06,btc-updown-5m-1776645300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:35PM-8:40PM ET",Down,0xda9d42068ae65f852a84334f5f4b51abe80bd574b9a33469a8347d5c2d87535d,14.238124,0.830842,84.17056800000002,1,0,2026-04-20 03:45:06,btc-updown-5m-1776645300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:30PM-8:35PM ET",Down,0xa059b693c6a9bab2f5128b91501e233e6bb13aa8d0436d538cf292fed36149fb,14.002458,0.606562,35.59,1,0,2026-04-20 03:40:06,btc-updown-5m-1776645000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:30PM-8:35PM ET",Up,0xa059b693c6a9bab2f5128b91501e233e6bb13aa8d0436d538cf292fed36149fb,-72.414942,0.306977,235.896966,0,0,2026-04-20 03:40:06,btc-updown-5m-1776645000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:25PM-8:30PM ET",Down,0x6e85f549d9a5fd352b4e4111773d1b9884bd75f25c8bf1cc3bb4276ebfceac87,5.001695,0.904347,52.28999999999999,1,0,2026-04-20 03:35:06,btc-updown-5m-1776644700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:25PM-8:30PM ET",Up,0x6e85f549d9a5fd352b4e4111773d1b9884bd75f25c8bf1cc3bb4276ebfceac87,-0.23,0.01,22.999999999999996,0,0,2026-04-20 03:35:06,btc-updown-5m-1776644700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:20PM-8:25PM ET",Down,0xa8a25b900f6b41d9821c493fcb93cd2a9d4fc19c198b6515d2ef4c2897cd8807,-4.219459,0.022932,183.998768,0,0,2026-04-20 03:30:04,btc-updown-5m-1776644400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:20PM-8:25PM ET",Up,0xa8a25b900f6b41d9821c493fcb93cd2a9d4fc19c198b6515d2ef4c2897cd8807,8.46179,0.873462,66.871539,1,0,2026-04-20 03:30:04,btc-updown-5m-1776644400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:15PM-8:20PM ET",Up,0x39f16fd91821a21e2f554afc140c537871d44fb26ed2dcaaf5fb5afa6394fc4f,-108.815553,0.954843,354.868527,1,0,2026-04-20 03:25:04,btc-updown-5m-1776644100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:15PM-8:20PM ET",Down,0x39f16fd91821a21e2f554afc140c537871d44fb26ed2dcaaf5fb5afa6394fc4f,127.242795,0.039976,491.071698,0,0,2026-04-20 03:25:04,btc-updown-5m-1776644100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:10PM-8:15PM ET",Up,0x1e0f3327f21445ab457b7a9a3d306db26c97d22db30863f539da6779b7b5dd1e,-12.599943,0.350346,35.964284,0,0,2026-04-20 03:20:06,btc-updown-5m-1776643800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:10PM-8:15PM ET",Down,0x1e0f3327f21445ab457b7a9a3d306db26c97d22db30863f539da6779b7b5dd1e,0.75,0.97,25,1,0,2026-04-20 03:20:06,btc-updown-5m-1776643800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:05PM-8:10PM ET",Up,0xac2f7d55d786bd00342225822fe6aa55999806f532bdfbab753b950fdbdc06de,-7.839939,0.277637,28.238094,0,0,2026-04-20 03:15:06,btc-updown-5m-1776643500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:05PM-8:10PM ET",Down,0xac2f7d55d786bd00342225822fe6aa55999806f532bdfbab753b950fdbdc06de,4.473008,0.519548,9.31,1,0,2026-04-20 03:15:06,btc-updown-5m-1776643500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:00PM-8:05PM ET",Up,0x95dc3c616a6ff6a299c3bd54e4973239c00071ce91a8c1442f2ce8cd570340ef,8.97884,0.849597,59.698544,1,0,2026-04-20 03:10:08,btc-updown-5m-1776643200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:00PM-8:05PM ET",Down,0x95dc3c616a6ff6a299c3bd54e4973239c00071ce91a8c1442f2ce8cd570340ef,-2.26,0.01,226,0,0,2026-04-20 03:10:08,btc-updown-5m-1776643200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 7:55PM-8:00PM ET",Down,0x50ef193c4ee89c3bce6fa94cb4076f24bd19b65724772544ba5ac1dd68274e2d,6.632313,0.919317,82.202116,1,0,2026-04-20 03:05:06,btc-updown-5m-1776642900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 7:55PM-8:00PM ET",Up,0x50ef193c4ee89c3bce6fa94cb4076f24bd19b65724772544ba5ac1dd68274e2d,-2.9,0.01,290,0,0,2026-04-20 03:05:06,btc-updown-5m-1776642900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 7:50PM-7:55PM ET",Down,0xb26a0429131ee3468e28c03c5df129e9550234fffadcdb0c3810cc497642fd46,-7.479899,0.25793,28.999725,0,0,2026-04-20 03:00:06,btc-updown-5m-1776642600,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:50PM-7:55PM ET",Up,0xb26a0429131ee3468e28c03c5df129e9550234fffadcdb0c3810cc497642fd46,5.376401,0.696188,17.696475,1,0,2026-04-20 03:00:06,btc-updown-5m-1776642600,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:45PM-7:50PM ET",Down,0x9cb06ae4d35b6d030d7f3a6dfd00356312b0ee42df218597b54fa663564513ae,-11.329959999999998,0.283249,40,0,0,2026-04-20 02:55:06,btc-updown-5m-1776642300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:45PM-7:50PM ET",Up,0x9cb06ae4d35b6d030d7f3a6dfd00356312b0ee42df218597b54fa663564513ae,25.54333,0.72676,93.483131,1,0,2026-04-20 02:55:06,btc-updown-5m-1776642300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:40PM-7:45PM ET",Down,0xe3e706d236d6fc4e2a61abbfda4515dff1aa345b4a07814d15c05de902f6a07f,-1.9,0.01,190,0,0,2026-04-20 02:50:06,btc-updown-5m-1776642000,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:40PM-7:45PM ET",Up,0xe3e706d236d6fc4e2a61abbfda4515dff1aa345b4a07814d15c05de902f6a07f,3.479925,0.931403,50.73,1,0,2026-04-20 02:50:06,btc-updown-5m-1776642000,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:35PM-7:40PM ET",Down,0x54125c3bd1761a2ed6fd83f1e931ba8c4f44cfad1e654b78d593d2bae5cb83fe,-7.163056,0.160897,44.519518,0,0,2026-04-20 02:45:06,btc-updown-5m-1776641700,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:30PM-7:35PM ET",Up,0xb1d780e611783cb8f5f9b230c79a879065ebc24955ffc2504e462389f49135ef,-6.579748000000001,0.020434,322,0,0,2026-04-20 02:40:06,btc-updown-5m-1776641400,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:30PM-7:35PM ET",Down,0xb1d780e611783cb8f5f9b230c79a879065ebc24955ffc2504e462389f49135ef,23.230741,0.679932,72.580644,1,0,2026-04-20 02:40:06,btc-updown-5m-1776641400,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:25PM-7:30PM ET",Down,0xbb8d4d79183e3396c0707b74afee2f78ed5135f64207e7960173d4e95c04a1cb,-10.357364000000002,0.055389,186.993172,0,0,2026-04-20 02:35:06,btc-updown-5m-1776641100,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:25PM-7:30PM ET",Up,0xbb8d4d79183e3396c0707b74afee2f78ed5135f64207e7960173d4e95c04a1cb,7.814326,0.867456,58.956469,1,0,2026-04-20 02:35:06,btc-updown-5m-1776641100,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:20PM-7:25PM ET",Down,0x6050eb00df2a435a010e97779eeb396328319f727a1de66b4b9834a509e434ae,2.55927,0.956616,58.99111,1,0,2026-04-20 02:30:06,btc-updown-5m-1776640800,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:20PM-7:25PM ET",Up,0x6050eb00df2a435a010e97779eeb396328319f727a1de66b4b9834a509e434ae,-2.419709,0.01,241.9709,0,0,2026-04-20 02:30:06,btc-updown-5m-1776640800,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:15PM-7:20PM ET",Down,0xf7361cd46c4005ee6f2fbf45109912e35cd38a5db31cdc960cbfaca7f1ba73a0,5.120275,0.953025,109,1,0,2026-04-20 02:25:06,btc-updown-5m-1776640500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:15PM-7:20PM ET",Up,0xf7361cd46c4005ee6f2fbf45109912e35cd38a5db31cdc960cbfaca7f1ba73a0,-12.449738999999997,0.04212799999999999,295.521738,0,0,2026-04-20 02:25:06,btc-updown-5m-1776640500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:10PM-7:15PM ET",Down,0xd601036371553bdbfe6ba0dcb02048089d7e2943198e321c8f9f12a0dcb5f1e1,-8.619817,0.039873,216.181817,0,0,2026-04-20 02:20:06,btc-updown-5m-1776640200,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:10PM-7:15PM ET",Up,0xd601036371553bdbfe6ba0dcb02048089d7e2943198e321c8f9f12a0dcb5f1e1,1.780089,0.969829,59,1,0,2026-04-20 02:20:06,btc-updown-5m-1776640200,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:05PM-7:10PM ET",Down,0x242abce9fc486019a313237dfd7af6ece2a88e567acb352aeeeeedef02e3f227,-11.436953,0.027694999999999997,412.96096499999993,0,0,2026-04-20 02:15:08,btc-updown-5m-1776639900,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:05PM-7:10PM ET",Up,0x242abce9fc486019a313237dfd7af6ece2a88e567acb352aeeeeedef02e3f227,1.592428,0.973197,59.412332,1,0,2026-04-20 02:15:08,btc-updown-5m-1776639900,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 7:00PM-7:05PM ET",Up,0x2982d8b49373c600c3310a4006223cc54796904f101af1f78e530ee177b3dab5,-16.699416,0.072249,231.136996,0,0,2026-04-20 02:10:06,btc-updown-5m-1776639600,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:55PM-7:00PM ET",Down,0xeb4e2fbe2b34843f69f36422e1f175cdf5f3fa73ed849fd9a8660f3f311d67ec,21.836576999999995,0.757187,89.931665,1,0,2026-04-20 02:05:06,btc-updown-5m-1776639300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:55PM-7:00PM ET",Up,0xeb4e2fbe2b34843f69f36422e1f175cdf5f3fa73ed849fd9a8660f3f311d67ec,-9.776989,0.036217,269.955811,0,0,2026-04-20 02:05:06,btc-updown-5m-1776639300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:50PM-6:55PM ET",Down,0x8404c1e05353dbeb5a9e0cf7650ecd178cbcd4ef06a02ea593b96fe0a3d6d684,-29.291405,0.098768,296.567771,0,0,2026-04-20 02:00:06,btc-updown-5m-1776639000,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:50PM-6:55PM ET",Up,0x8404c1e05353dbeb5a9e0cf7650ecd178cbcd4ef06a02ea593b96fe0a3d6d684,1.830018,0.973478,69,1,0,2026-04-20 02:00:06,btc-updown-5m-1776639000,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:45PM-6:50PM ET",Up,0x48fbe0a878106d07fe3ef930db7ec625b04b42d153a35d142dbd4e1fb275015d,-15.945127000000001,0.057359,277.988241,0,0,2026-04-20 01:55:06,btc-updown-5m-1776638700,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:45PM-6:50PM ET",Down,0x48fbe0a878106d07fe3ef930db7ec625b04b42d153a35d142dbd4e1fb275015d,3.370708,0.963182,91.550564,1,0,2026-04-20 01:55:06,btc-updown-5m-1776638700,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:40PM-6:45PM ET",Up,0x63cc2b2da49c3269b0172ef541661ee187b3d52e511a4971bf8147d7701992c3,1.266536,0.969999,42.21646599999999,1,0,2026-04-20 01:50:14,btc-updown-5m-1776638400,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:40PM-6:45PM ET",Down,0x63cc2b2da49c3269b0172ef541661ee187b3d52e511a4971bf8147d7701992c3,-9.926407,0.22777600000000003,43.57969,0,0,2026-04-20 01:50:14,btc-updown-5m-1776638400,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:35PM-6:40PM ET",Up,0xe6950baf62f58cf4fa43e2d1a7b0ea27c5971dff59958a40ccc5bf862742897c,-131.780097,0.971578,295.774458,1,0,2026-04-20 01:45:10,btc-updown-5m-1776638100,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:35PM-6:40PM ET",Down,0xe6950baf62f58cf4fa43e2d1a7b0ea27c5971dff59958a40ccc5bf862742897c,108.69164,0.097031,304.920911,0,0,2026-04-20 01:45:10,btc-updown-5m-1776638100,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:30PM-6:35PM ET",Up,0xe10bda4ccb0db0c160fc550c9a04c37a5fb1f18808ea6e97dc7a6440747928d3,5.892857,0.86016,42.14,1,0,2026-04-20 01:40:08,btc-updown-5m-1776637800,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:30PM-6:35PM ET",Down,0xe10bda4ccb0db0c160fc550c9a04c37a5fb1f18808ea6e97dc7a6440747928d3,-11.669948,0.201206,58,0,0,2026-04-20 01:40:08,btc-updown-5m-1776637800,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:25PM-6:30PM ET",Up,0x2dd8be64e3e154d73a1a3f8782ca19a328dcb7983a2ad86783fb762a582dbca2,10.701547999999999,0.8566080000000001,74.631417,1,0,2026-04-20 01:35:06,btc-updown-5m-1776637500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:25PM-6:30PM ET",Down,0x2dd8be64e3e154d73a1a3f8782ca19a328dcb7983a2ad86783fb762a582dbca2,-2.4799999999999995,0.01,247.99999999999997,0,0,2026-04-20 01:35:06,btc-updown-5m-1776637500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:20PM-6:25PM ET",Up,0x8026166af9703ad3bd6df1c3f08f0c7e280d63cebadc98993747b859a1e99f87,-12.49937,0.136961,91.262259,0,0,2026-04-20 01:30:08,btc-updown-5m-1776637200,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:20PM-6:25PM ET",Down,0x8026166af9703ad3bd6df1c3f08f0c7e280d63cebadc98993747b859a1e99f87,1.54,0.93,22,1,0,2026-04-20 01:30:08,btc-updown-5m-1776637200,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:15PM-6:20PM ET",Up,0xd30ce6ccc10523af54f3b69a3cd4bf09a33168f45a216821a3e641012a696398,45.901744,0.212145,58.261665,1,0,2026-04-20 01:25:06,btc-updown-5m-1776636900,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:15PM-6:20PM ET",Down,0xd30ce6ccc10523af54f3b69a3cd4bf09a33168f45a216821a3e641012a696398,-8.433345,0.039411,213.984557,0,0,2026-04-20 01:25:06,btc-updown-5m-1776636900,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:10PM-6:15PM ET",Down,0x7f3bf8729379594902a6da704ff405ae05faa0084460213f7979a5d68c046e33,3.150032,0.953676,68,1,0,2026-04-20 01:20:06,btc-updown-5m-1776636600,2026-04-19T00:00:00Z
