Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"XRP Up or Down - April 15, 12:50PM-12:55PM ET",Down,0x38f3ce8fdf17a62881e2f96cb162e0a90e991a8e0b3d4f73014e9bca91ff9752,107.297483,0.507985,218.07766700000002,1,0,2026-04-15 20:00:20,xrp-updown-5m-1776271800,2026-04-15T00:00:00Z
"Ethereum Up or Down - March 26, 3:35PM-3:40PM ET",Up,0x610797849c9f8d0e91e51d8bb2eb63cb3d562a6e89a0890f30cfe5b1aee4496c,107.287726,0.798955,533.650308,1,0,2026-03-26 22:47:11,eth-updown-5m-1774553700,2026-03-26T00:00:00Z
"XRP Up or Down - April 15, 3:50PM-3:55PM ET",Up,0xcba2d531d6ed43a782a2dbd10e7c16fae271a803e5e2c1dcb1d95eee51f8f0c4,107.209327,0.553207,239.953016,1,0,2026-04-15 23:00:24,xrp-updown-5m-1776282600,2026-04-15T00:00:00Z
"Solana Up or Down - April 21, 4:10AM-4:15AM ET",Down,0x601beb4cf673d42a6b122042676a932b2b2043ab51ca2cc8a174dcb782a928ce,107.076141,0.786919,502.5137909999999,1,0,2026-04-21 11:30:18,sol-updown-5m-1776759000,2026-04-21T00:00:00Z
"XRP Up or Down - March 26, 5:45AM-5:50AM ET",Down,0x4034633c985c97be5353e9dba84d5878fd4f6be2f021fe4a6a4a48b08856919c,107.058587,0.851939,723.070814,1,0,2026-03-26 13:02:13,xrp-updown-5m-1774518300,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 27, 5:20AM-5:25AM ET",Down,0xa30286b3c471faabb9d951e6faf990e5f3bd6e906a74f45298365b609960b242,106.995308,0.552752,239.23038,1,0,2026-04-27 12:30:16,eth-updown-5m-1777281600,2026-04-27T00:00:00Z
"Solana Up or Down - April 15, 11:15AM-11:30AM ET",Down,0x36eb1098bd6c0437dcb7b5853546e34d78da737744ee911d4bdfd3f916e9d4b9,106.986416,0.794979,521.831501,1,0,2026-04-15 18:45:26,sol-updown-15m-1776266100,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 22, 10:20AM-10:25AM ET",Up,0x0f62f97de69b0ccd8505cf506656b48f8a4062e920fdf9816f1ef9b93adc77b5,106.950964,0.8235129999999998,605.999105,1,0,2026-04-22 17:30:16,eth-updown-5m-1776867600,2026-04-22T00:00:00Z
"Solana Up or Down - April 13, 10:50AM-10:55AM ET",Up,0x790afb15b49cb5fc8a240fe707f096f02ac309dcffbb5265f6be328ff0da93a5,106.910038,0.470999,202.097989,1,0,2026-04-13 18:00:13,sol-updown-5m-1776091800,2026-04-13T00:00:00Z
"XRP Up or Down - March 26, 10:35AM-10:40AM ET",Down,0xa4566adadaf7055fd8517c58b06e55e98eac275ba3d09e6690f73606241f044f,106.906184,0.801397,538.290883,1,0,2026-03-26 17:47:13,xrp-updown-5m-1774535700,2026-03-26T00:00:00Z
"XRP Up or Down - March 25, 4:40PM-4:45PM ET",Up,0xd00b8b8ce5c5e2cb202b56672ae865ebefa6edd970b0b7212c616bfa24db4c20,106.815373,0.743042,415.691956,1,0,2026-03-25 23:47:21,xrp-updown-5m-1774471200,2026-03-25T00:00:00Z
"Solana Up or Down - April 15, 7:40AM-7:45AM ET",Up,0x35256be7adaa0e0b743cbdf2b0fccded0b5ec360b961183b5d27a1afccf0313f,106.798443,0.454668,195.84114499999998,1,0,2026-04-15 15:00:18,sol-updown-5m-1776253200,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 2, 2:45PM-3:00PM ET",Up,0xf6d8eac449c27b45346f4c1d5d6f9d55b3fe250376c598b038cf2c532b09f29e,106.787836,0.856427,743.787736,1,0,2026-04-02 22:05:07,eth-updown-15m-1775155500,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 22, 3:40PM-3:45PM ET",Down,0x2549cbde33786027fe046c1669b24cf247faf668766870224d7b7e3007179b06,106.617932,0.680984,334.208732,1,0,2026-04-22 23:00:10,eth-updown-5m-1776886800,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 17, 2:45PM-2:50PM ET",Down,0xd0f12df1ecf42aeb8dd43cf06bf10cd8bdd573b904d3d08301b15c8f7c3ed555,106.586997,0.727175,390.678996,1,0,2026-04-17 22:00:22,eth-updown-5m-1776451500,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 21, 6:00AM-6:05AM ET",Up,0x38d00283b8627b77a29d6c61642bdde937be05875b14b2ffa26231519b6840a9,106.559331,0.702135,357.743716,1,0,2026-04-21 13:15:18,eth-updown-5m-1776765600,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 13, 10:35AM-10:40AM ET",Up,0xc9b82210d5d67d3699db8f13289a245e900ed632f45bd98e4484a8c96778ea7d,106.482564,0.441568,190.681345,1,0,2026-04-13 17:45:11,btc-updown-5m-1776090900,2026-04-13T00:00:00Z
"Solana Up or Down - April 10, 2:50PM-2:55PM ET",Up,0xa7d547da1c29ab580d90fe58b184ff47180a9a1c4e64c9263975bfcfbe0de446,106.459714,0.767689,458.263769,1,0,2026-04-10 22:00:11,sol-updown-5m-1775847000,2026-04-10T00:00:00Z
"Solana Up or Down - March 30, 5:35AM-5:40AM ET",Up,0x0d286aa71df8560cb7e76ad4c1a8daeda9c77e385ff9adcf5e43133de6cfc7ee,106.384058,0.745684,418.314455,1,0,2026-03-30 12:45:14,sol-updown-5m-1774863300,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 30, 10:00AM-10:05AM ET",Up,0x0fc0467e1a3afd70d10ad2dbbff2c053c9bc8aaa0b6098524fd8498abc351eb1,106.32735112455407,0.890882,974.425403,1,0,2026-04-30 17:03:28,btc-updown-5m-1777557600,2026-04-30T00:00:00Z
"Solana Up or Down - April 17, 10:55AM-11:00AM ET",Up,0xa29be8301247a9d3266f23b834f89182b50f92c9d377e17a1044581f91ac2659,106.152931,0.667046,318.821612,1,0,2026-04-17 18:15:20,sol-updown-5m-1776437700,2026-04-17T00:00:00Z
"XRP Up or Down - April 20, 8:45AM-9:00AM ET",Up,0xe5e86713bcb2fb2d0508013ea3960cd0f68431c3df07705a356a1d0ee98c033a,106.054636,0.873664,839.464892,1,0,2026-04-20 16:15:26,xrp-updown-15m-1776689100,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 8, 2:25PM-2:30PM ET",Down,0xe59a2e8b5171fe99c9c0c7b1b9045b7d801ac281fc0e34a058df49277cae6c03,106.008296,0.540183,230.544535,1,0,2026-04-09 03:00:11,eth-updown-5m-1775672700,2026-04-08T00:00:00Z
"XRP Up or Down - March 27, 1:00PM-1:15PM ET",Up,0xede3bc81ecaa758268d417d2552af5fa24a6305e8ad8b47bc73a26ef597535d1,105.919277,0.9360210000000001,1655.531928,1,0,2026-03-27 20:20:11,xrp-updown-15m-1774630800,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 21, 9:45AM-9:50AM ET",Down,0x7cf3ffb47c5481128d5b1dc055210257e92cb1c99e88f157bec7585cde43c262,105.837145,0.601522,265.603484,1,0,2026-04-21 17:00:24,eth-updown-5m-1776779100,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 20, 9:35AM-9:40AM ET",Down,0xad3fae45be08c26b2ff32b9beba9017a23dd9d2ebffe462a1a9f6c2d118c03a0,105.778331,0.310969,153.517522,1,0,2026-04-20 16:45:28,eth-updown-5m-1776692100,2026-04-20T00:00:00Z
"Solana Up or Down - April 15, 1:00PM-1:15PM ET",Up,0x0173d69530c1e1e3d7fd7a8747f4a61f1d821b5e5250d18853e371740afc1649,105.72676900000002,0.881901,895.238484,1,0,2026-04-15 20:30:20,sol-updown-15m-1776272400,2026-04-15T00:00:00Z
"Solana Up or Down - April 10, 3:15PM-3:30PM ET",Down,0xa9b0a8d38452dbb71c0220d90d1a181e58b21f85f1b7eae7a33f360faa993703,105.666397,0.8306939999999999,624.114902,1,0,2026-04-10 22:45:09,sol-updown-15m-1775848500,2026-04-10T00:00:00Z
"Solana Up or Down - April 14, 10:50AM-10:55AM ET",Up,0x35548460a99e9e208ea48698135779100597dcdbf317f21c0c393b60104e440a,105.420532,0.641389,293.969043,1,0,2026-04-14 18:00:17,sol-updown-5m-1776178200,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 9, 11:40AM-11:45AM ET",Up,0xbac602e7d73191f20b85e2696937b9a6c15e4b8c3f4f599e15f086556f5ccd43,105.397694,0.7150340000000002,369.860595,1,0,2026-04-09 18:50:09,eth-updown-5m-1775749200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 30, 1:00PM-1:05PM ET",Down,0x6f6c8e0163c37d6ccb32196cc0663c6af2da3eecf4f84d89a287f294fb110d79,105.397297,0.818324,580.138807,1,0,2026-03-30 20:10:09,btc-updown-5m-1774890000,2026-03-30T00:00:00Z
"XRP Up or Down - March 27, 11:00AM-11:05AM ET",Up,0x67182298202eb296aa78a6171d29d27348f3839ce94c22d8dadaa4f99032fc6b,105.384393,0.658763,308.8305,1,0,2026-03-27 18:10:09,xrp-updown-5m-1774623600,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 9, 3:20PM-3:25PM ET",Down,0xf0ff33acd486f9025cbbeffd57923f13eb3136be56714f93845f54325aade457,105.38296,0.67421,323.468986,1,0,2026-04-10 03:15:09,eth-updown-5m-1775762400,2026-04-09T00:00:00Z
"Ethereum Up or Down - April 2, 3:30AM-3:35AM ET",Up,0xc5db253d61fb3b04f883d2797e19b7a72a80b8b2995149d86b913d3618ee07b4,105.293549,0.738325,402.382917,1,0,2026-04-02 10:40:09,eth-updown-5m-1775115000,2026-04-02T00:00:00Z
"XRP Up or Down - April 14, 6:30AM-6:45AM ET",Down,0xc325827bca58f5ae6025062404a9e4ad533731c36e8baa4a75293639534d16bb,105.172576,0.6214569999999999,277.835217,1,0,2026-04-14 14:00:23,xrp-updown-15m-1776162600,2026-04-14T00:00:00Z
"Solana Up or Down - April 21, 7:05AM-7:10AM ET",Down,0xe8214a754661b438905c05f3bede34b6f358a7d978548c79edbb5a887f70cb53,105.15317000000002,0.511089,215.076304,1,0,2026-04-21 14:15:16,sol-updown-5m-1776769500,2026-04-21T00:00:00Z
"Ethereum Up or Down - March 31, 9:00AM-9:05AM ET",Up,0xa0f18cb00dc56247fab3374d20a92e9b83ac76f1238bf4b0b8f6aac6ebe530f0,105.03411700000001,0.826674,605.991699,1,0,2026-03-31 16:10:13,eth-updown-5m-1774962000,2026-03-31T00:00:00Z
"Solana Up or Down - April 10, 8:25AM-8:30AM ET",Up,0xd4822f6f732a9545cf6238a139475dc1c8c89c8ec1b82b87b8fda83206472dd7,105.013772,0.05093,110.649133,1,0,2026-04-10 16:00:09,sol-updown-5m-1775823900,2026-04-10T00:00:00Z
"XRP Up or Down - April 13, 12:15PM-12:30PM ET",Up,0xd767bcad2746c865807a9326ef5b5e234ffe02fbb06e6c0386a35274d1d65fbe,104.968018,0.825445,601.346389,1,0,2026-04-13 19:45:09,xrp-updown-15m-1776096900,2026-04-13T00:00:00Z
"Solana Up or Down - March 27, 2:10PM-2:15PM ET",Down,0x4b34ce17a4a2fea3f483c9bf1419328884366202642ec25d6969df4b8977e7b4,104.966653,0.358619,163.657255,1,0,2026-03-27 21:20:11,sol-updown-5m-1774635000,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 15, 12:00PM-12:05PM ET",Up,0x703863e2ffdd721d0d5c78381b1bfc4a7adf7f2a3740804c08d7c6391cfc2005,104.953405,0.7474210000000001,415.527045,1,0,2026-04-15 19:15:22,eth-updown-5m-1776268800,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 15, 11:00AM-11:05AM ET",Up,0x82f10e3399fcfe7171cee75fd5dcf91e2ee37075d329ad1d6ca386976918ff8b,104.90061800000001,0.668972,316.893491,1,0,2026-04-15 18:15:16,eth-updown-5m-1776265200,2026-04-15T00:00:00Z
"Solana Up or Down - April 13, 10:30AM-10:35AM ET",Up,0xd0c5b5d56ad384d0b65b94c2c320f14af92b8e1ad96ffb3656655ccc05846efb,104.851803,0.669649,317.395145,1,0,2026-04-13 17:45:11,sol-updown-5m-1776090600,2026-04-13T00:00:00Z
"Ethereum Up or Down - March 30, 11:15AM-11:20AM ET",Down,0x72b7d8d28cb643a9b6c0fe9c8d69dec1bd3e024b406ec34151ad6433156084be,104.772271,0.803827,534.0809949999999,1,0,2026-03-30 18:25:09,eth-updown-5m-1774883700,2026-03-30T00:00:00Z
"XRP Up or Down - April 17, 3:20PM-3:25PM ET",Up,0x2fc9a9ad806b502174e89f122bebabb3713b62c0624798a889e97fffebfdc7cf,104.496463,0.729722,386.62585600000006,1,0,2026-04-17 22:30:20,xrp-updown-5m-1776453600,2026-04-17T00:00:00Z
"XRP Up or Down - April 17, 2:45PM-3:00PM ET",Down,0x8774425b7bc7e7bd054a8ae016b3fd18738290575b6c8bc4b2af9ee982bbc20f,104.49404,0.696174,343.92725,1,0,2026-04-17 22:15:22,xrp-updown-15m-1776451500,2026-04-17T00:00:00Z
"Solana Up or Down - April 15, 6:55AM-7:00AM ET",Down,0x5bc0885622f001948be78f6b82336ca956a1f3afa3d116e1f34187c6d0496c9d,104.32275,0.686656,332.93361500000003,1,0,2026-04-15 14:15:22,sol-updown-5m-1776250500,2026-04-15T00:00:00Z
"Solana Up or Down - April 15, 6:55AM-7:00AM ET",Down,0x5bc0885622f001948be78f6b82336ca956a1f3afa3d116e1f34187c6d0496c9d,104.32275,0.686656,332.93361500000003,1,0,2026-04-15 14:15:22,sol-updown-5m-1776250500,2026-04-15T00:00:00Z
"Solana Up or Down - April 17, 2:15PM-2:30PM ET",Up,0xeb21fbe7c19251aaa50a31be5416285a2a08bbb3e1b57d77e99357364fd52aeb,104.305037,0.885238,908.881318,1,0,2026-04-17 21:45:10,sol-updown-15m-1776449700,2026-04-17T00:00:00Z
"Solana Up or Down - April 21, 7:20AM-7:25AM ET",Up,0x13a5c562bb1bc2ec073af2134f4579b19301b27bca861b2b65df424ce30991fc,104.167546,0.738183,397.863953,1,0,2026-04-21 14:30:16,sol-updown-5m-1776770400,2026-04-21T00:00:00Z
"Solana Up or Down - March 27, 4:30PM-4:35PM ET",Down,0xbfdf6f89d34fe392da85abc18bc16e303b8c9fe13905a457cfdae227ef98980c,104.135286,0.713165,363.04944,1,0,2026-03-27 23:50:09,sol-updown-5m-1774643400,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 9, 9:20AM-9:25AM ET",Down,0xf511585f6c940037ec83e3b326097a32771b1869edbeb25c2f471684890e15b6,104.031099,0.666122,311.584171,1,0,2026-04-09 16:30:11,eth-updown-5m-1775740800,2026-04-09T00:00:00Z
"XRP Up or Down - April 14, 5AM ET",Down,0xb8bf3e54bd0e697853936a1a5c19c70ce8c3a9ba8633892521d3becc6d746f8d,103.94393800000002,0.713927,363.347602,1,0,2026-04-14 14:30:09,xrp-up-or-down-april-14-2026-5am-et,2026-04-14T00:00:00Z
"XRP Up or Down - April 10, 10:45AM-10:50AM ET",Down,0xec9d0cb9ebccfdb0ebb63abba9d12e1736205e2c912d7c3987330f0191c3f6a6,103.852358,0.431591,182.70709800000003,1,0,2026-04-10 18:00:13,xrp-updown-5m-1775832300,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 24, 10:20AM-10:25AM ET",Down,0x42942880be8fe012f9ab694c21450ece08274bac348b226f540c8f5df383a0b1,103.840083,0.55987,235.930483,1,0,2026-04-24 18:00:24,eth-updown-5m-1777040400,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 14, 12:45PM-12:50PM ET",Down,0x03b42003275e7087c705840393313cd6635d0e5970746e95508224b551523d8a,103.782153,0.775478,462.23601,1,0,2026-04-14 20:00:22,eth-updown-5m-1776185100,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 24, 12:50PM-12:55PM ET",Up,0x3372d4af771cffa82dce29770e93134ed1fece8bea94701a8c78d025dcf4bcc1,103.769413,0.781245,474.3636200000001,1,0,2026-04-24 20:00:10,eth-updown-5m-1777049400,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 1, 1:00PM-1:15PM ET",Up,0x15c8f9b44254f49b1093559b6b600296ab12034d3943d1435d8d770446861618,103.75844799999999,0.9308889999999999,1501.3304400000002,1,0,2026-04-01 20:20:11,eth-updown-15m-1775062800,2026-04-01T00:00:00Z
"XRP Up or Down - March 27, 4:20PM-4:25PM ET",Down,0x0c6fc061bf8e870739f34f9b14f28fe988069f7abbb0de2f995c2fe2b224daba,103.722494,0.752228,418.62072700000004,1,0,2026-03-27 23:50:09,xrp-updown-5m-1774642800,2026-03-27T00:00:00Z
"Solana Up or Down - April 15, 10:10AM-10:15AM ET",Up,0xe7e2acef4a958a24e892d1f5a45dbdf337f1fed0989fc7e3aeb29b8bbad30e45,103.720631,0.6481980000000002,294.826726,1,0,2026-04-15 17:30:20,sol-updown-5m-1776262200,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 26, 3:55PM-4:00PM ET",Down,0xc5c081710d4efae4aff4589897c68e6146a101fe116d168464da8d61bbeadd5a,103.718137,0.465955,194.212356,1,0,2026-04-26 23:15:16,eth-updown-5m-1777233300,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 8, 2:30PM-2:35PM ET",Up,0x80872ee7ba653b953320ef7ff181d63726c9321b403a71f15a4a36b23fb2cde7,103.65163200000002,0.9041599999999999,1081.507022,1,0,2026-04-09 03:00:11,btc-updown-5m-1775673000,2026-04-08T00:00:00Z
"Solana Up or Down - April 17, 2:40PM-2:45PM ET",Up,0x64799a2423b866aa97236f2dd74635ef92dca635a2c6d8d67647c0adb5ac6415,103.633075,0.650751,296.731201,1,0,2026-04-17 22:00:22,sol-updown-5m-1776451200,2026-04-17T00:00:00Z
"Solana Up or Down - April 13, 3:15PM-3:30PM ET",Up,0xb5529b1ddc28cb29213c62b63528f59a4f15c72b7291371ac4c98fd8c161351c,103.590089,0.868115,785.457708,1,0,2026-04-13 22:45:11,sol-updown-15m-1776107700,2026-04-13T00:00:00Z
"Solana Up or Down - April 20, 7AM ET",Up,0xb5cfb985873f460c5ca1007d555a5121a69b21547b04c87e78167690c46cb8e0,103.572335,0.821818,581.272721,1,0,2026-04-20 16:45:28,solana-up-or-down-april-20-2026-7am-et,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 27, 11AM ET",Down,0xc145e876e98d6ebad7eb64d8e1f890d7269eebc36d8ed617458aff456d7c0310,103.52306,0.908156,1127.161931,1,0,2026-04-27 20:30:18,ethereum-up-or-down-april-27-2026-11am-et,2026-04-27T00:00:00Z
"Solana Up or Down - April 17, 3:15PM-3:30PM ET",Up,0x8d6b5ecd94f3894450f18a16817b80e9acb9744e4276683876e3461e0aa3c337,103.47156,0.908131,1126.294619,1,0,2026-04-17 22:45:20,sol-updown-15m-1776453300,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 27, 5:30AM-5:45AM ET",Up,0x2e4eebae3f22c43d69474859cfb25e50ca99a0e775eb700d75ee3cefa32fd931,103.46907,0.885822,906.208466,1,0,2026-04-27 13:00:18,eth-updown-15m-1777282200,2026-04-27T00:00:00Z
"Solana Up or Down - April 10, 9:50AM-9:55AM ET",Down,0x37783c4bb6eb6f641f83fbf8b4abcfa9527f0bbd179b41577cb3c2dbff78a96d,103.420393,0.776725,463.197374,1,0,2026-04-10 17:00:11,sol-updown-5m-1775829000,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 8, 6:20AM-6:25AM ET",Up,0x59ee429ea222cfe2de943acd00c11e51ff023244a8ba0de9bc3f24e87448a4c0,103.410679,0.767595,444.958928,1,0,2026-04-08 13:30:07,eth-updown-5m-1775643600,2026-04-08T00:00:00Z
"XRP Up or Down - April 20, 8:20AM-8:25AM ET",Up,0x190e7f5ec76656b59d9ee8305b62c36547ac17a7e2084c331f7b4cc66a5af017,103.397326,0.6484,294.076583,1,0,2026-04-20 15:30:18,xrp-updown-5m-1776687600,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 24, 10:30AM-10:35AM ET",Up,0x9ffc8933b5cff6f9ed6db6896e7c16c57c034e53ffcabaf9def347c1504b6dd8,103.21695299999999,0.702,346.365615,1,0,2026-04-24 18:00:24,eth-updown-5m-1777041000,2026-04-24T00:00:00Z
"Solana Up or Down - April 11, 4:30AM-4:45AM ET",Up,0x5f0d4b6305042b9aa47d301af0701d55b0fdd575f242364213f303c4c53b0128,103.198815,0.8609410000000001,742.1225180000001,1,0,2026-04-11 12:00:13,sol-updown-15m-1775896200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 15, 11:40AM-11:45AM ET",Up,0x701f900ce6621538b60a6d6b58f575b778dfc2ceae9123f580457733e760019f,103.173369,0.925237,1380.005741,1,0,2026-04-15 19:00:22,btc-updown-5m-1776267600,2026-04-15T00:00:00Z
"XRP Up or Down - April 14, 3:00PM-3:15PM ET",Up,0x000e81340342bd5c4d771a90801e73a544462b5bbb668b83631b98bd3a05eb06,103.125617,0.845366,666.9013120000001,1,0,2026-04-14 22:30:18,xrp-updown-15m-1776193200,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 8, 3:40AM-3:45AM ET",Up,0xe2943a7b3ac2a59e927b7f985c1739738f88b3add05d3a95398c2a9477bf017a,103.098283,0.755177,421.113555,1,0,2026-04-08 10:50:09,eth-updown-5m-1775634000,2026-04-08T00:00:00Z
"Ethereum Up or Down - April 24, 1:05PM-1:10PM ET",Down,0xb95ff7722b92f6b18522c4d56ba0180c83ed867bbad9a89ccce4a89dab84ed6a,103.096332,0.6629549999999998,305.882991,1,0,2026-04-24 20:15:08,eth-updown-5m-1777050300,2026-04-24T00:00:00Z
"Solana Up or Down - March 26, 10AM ET",Down,0xe84c09ab98d1ea09618a254fab9e720876e2c6cb9c4d15f052baa06010c3d947,103.096298,0.449995,187.446112,1,0,2026-03-26 19:45:53,solana-up-or-down-march-26-2026-10am-et,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 24, 1:40PM-1:45PM ET",Up,0x8f0ac77271f7ee843557614e0f278cb3dae9638487e4d2ce6fb29add655872d2,103.069166,0.739469,395.611908,1,0,2026-04-24 21:00:22,eth-updown-5m-1777052400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 21, 3:30PM-3:45PM ET",Down,0x6132de4b45b865215013387689f3ba92052c7076572fc508549a426592ba9929,102.966267,0.910926,1155.96322,1,0,2026-04-21 23:00:30,btc-updown-15m-1776799800,2026-04-21T00:00:00Z
"XRP Up or Down - April 20, 10:55AM-11:00AM ET",Down,0x90c0d6082460c37a35a4df2e6ffb75cc380ca282b367a2485cc02bf2deec4eab,102.873137,0.696423,338.87,1,0,2026-04-20 18:15:20,xrp-updown-5m-1776696900,2026-04-20T00:00:00Z
"XRP Up or Down - April 21, 5:35AM-5:40AM ET",Up,0x301ffe7206fb32013e163700b39c7dc3a150575f48e333816afaceb07fb27a70,102.698508,0.610956,263.976591,1,0,2026-04-21 12:45:26,xrp-updown-5m-1776764100,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 10, 11:40AM-11:45AM ET",Down,0x1440c72d6125f4c8cc865ee2387f77279bb0d03a9a4cb20229b8ca65bb4670a1,102.690668,0.811131,543.713731,1,0,2026-04-10 19:00:11,eth-updown-5m-1775835600,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 10, 3:15PM-3:20PM ET",Down,0xdb4a2a2071808baf5f78b0a74d4dd1efb3abc3fd1fddbbbf93cfba8c1e381d94,102.666003,0.792444,494.642429,1,0,2026-04-10 22:30:09,eth-updown-5m-1775848500,2026-04-10T00:00:00Z
"Solana Up or Down - April 14, 2:35PM-2:40PM ET",Down,0x1c61e38c1218a874eb63f5963e3da38992f47e8b6815eb8010f5fd3f3a4556c5,102.662049,0.701271,343.662817,1,0,2026-04-14 21:45:18,sol-updown-5m-1776191700,2026-04-14T00:00:00Z
"Bitcoin Up or Down - May 5, 8:50AM-8:55AM ET",Up,0x79b35e7619d979cda5f90387eb6c2e12ff3cb63570e5dd34d6390bd620e0840f,102.62716851181301,0.803133,521.302039,1,0,2026-05-05 15:54:04,btc-updown-5m-1777985400,2026-05-05T00:00:00Z
"Solana Up or Down - April 20, 10:25AM-10:30AM ET",Down,0xf13345b53ca084c1da97df42c941cc15eb5cc93ff9a6c7460d62c0a6ab89ed82,102.610403,0.54546,225.745597,1,0,2026-04-20 17:45:18,sol-updown-5m-1776695100,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 2, 9:10AM-9:15AM ET",Down,0xdf7c7ecc80c6acbb682d8bbfc0090dde95e5a7144bee8ae6e5abf234e1683787,102.497978,0.8088350000000001,536.175443,1,0,2026-04-02 16:20:09,eth-updown-5m-1775135400,2026-04-02T00:00:00Z
"Solana Up or Down - April 17, 2PM ET",Down,0xd66f47e2bb02487ab6273d3a4a62befdbcf1ba56445dc5512af0eec93903d025,102.399109,0.906572,1096.021639,1,0,2026-04-17 23:45:26,solana-up-or-down-april-17-2026-2pm-et,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 15, 3:15PM-3:30PM ET",Up,0x5c9cad181eb545ca4f7103e231bfdb1874cc4abb463982c5ac61b17f4e18c8e4,102.398245,0.864108,753.526665,1,0,2026-04-15 22:45:30,btc-updown-15m-1776280500,2026-04-15T00:00:00Z
"Solana Up or Down - April 14, 10:45AM-10:50AM ET",Down,0x0cbc8ff14d49493c38b29678f99222feb3fef76219a3cac3c36d9df8bae26d93,102.386533,0.607592,260.918567,1,0,2026-04-14 18:00:17,sol-updown-5m-1776177900,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 13, 3:30PM-3:35PM ET",Up,0x1c056eba156a7842d442b772e5a7ae6cf8fe29d5d89b6843791150d0d2f78a4d,102.27570000000001,0.74697,404.203851,1,0,2026-04-13 22:45:11,eth-updown-5m-1776108600,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 29, 8:40AM-8:45AM ET",Up,0x06bed156aa0a9a8205338f93049bbba7a806bbcceb16fc2ff7e5f7bf2a778ce5,102.273206,0.910531,1143.113329,1,0,2026-04-29 16:00:34,btc-updown-5m-1777466400,2026-04-29T00:00:00Z
"XRP Up or Down - April 17, 3:15PM-3:30PM ET",Up,0x80c9eaad32e595acb6159236095699a80651f6344ae2d23c3f5d21bcb9b4d511,102.25974000000001,0.908485,1117.409607,1,0,2026-04-17 22:45:20,xrp-updown-15m-1776453300,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 14, 7:25AM-7:30AM ET",Down,0x292dc941affd7f64360da354437e63d0c261be78213f5d9650591efdfa125d5f,102.124804,0.537635,220.874859,1,0,2026-04-14 14:45:23,eth-updown-5m-1776165900,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 26, 2:30PM-2:35PM ET",Down,0xe2c3dc374de921182603a8f6e44ce3727efa4155e72d1d19e8fb46fafb621fcc,101.998707,0.425394,177.51069,1,0,2026-04-26 21:45:20,eth-updown-5m-1777228200,2026-04-26T00:00:00Z
"XRP Up or Down - April 14, 2:55PM-3:00PM ET",Down,0xb5faea2b48bf7fef468c920eb4efe5abd53330ff45bdfcaa483f2d935faa85d4,101.814126,0.530586,216.89623,1,0,2026-04-14 22:15:16,xrp-updown-5m-1776192900,2026-04-14T00:00:00Z
"XRP Up or Down - April 14, 5:25AM-5:30AM ET",Up,0x6f084be4abe33485b1e2bf2f7ec4c225b9d79e6064a15b1608876fdbb943b821,101.801836,0.496903,202.350315,1,0,2026-04-14 12:45:23,xrp-updown-5m-1776158700,2026-04-14T00:00:00Z
"Solana Up or Down - March 26, 9:50AM-9:55AM ET",Up,0xe87353b2d2491341ec2cf8f6ae4c6eef887ca8f2fa6bb75cc32a73ad2561049a,101.70505,0.809805,534.740925,1,0,2026-03-26 17:02:13,sol-updown-5m-1774533000,2026-03-26T00:00:00Z
