Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 9, 9:40AM-9:45AM ET",Down,0x5b1f735dbb94074a3227058f51e0aa6a0ea7c03239ab1d49b5de8c5327c9cab4,275.634685,0.476462,526.484582,1,1,2026-04-09 18:06:55,btc-updown-5m-1775742000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 1:10AM-1:15AM ET",Down,0x37d8d8eac819bc36592f5e6b047197edfce53cf29915db9eac3400b7dd6efca3,-164.999843,0.50728,325.263845,0,1,2026-04-09 08:29:59,btc-updown-5m-1775711400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 1:20AM-1:25AM ET",Down,0x062f24d39296718fc83b3dff6500ea921b0f8b33ffdfdf009ddc302190114848,195.527121,0.505654,395.526861,1,1,2026-04-09 08:29:47,btc-updown-5m-1775712000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:45AM-12:50AM ET",Down,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,135.334098,0.506681,274.333845,1,1,2026-04-09 07:52:35,btc-updown-5m-1775709900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:20AM-12:25AM ET",Up,0xde74ffe0db1d89b7700cfc13d66241b4bdd0697464ea0df619ad980b34682ae2,-135.99973,0.503751,269.974116,0,1,2026-04-09 07:41:17,btc-updown-5m-1775708400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:30AM-12:35AM ET",Up,0x862e3a7033671d8a41a182e638575dd4ca3e3ca12c846031faab253d29ca3694,151.024272,0.5128630000000001,310.024229,1,1,2026-04-09 07:41:07,btc-updown-5m-1775709000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:00AM-12:05AM ET",Down,0xe4730967bb2727de1961ab544023c6c98dd7aa78edad99d469fed3e39665fc9a,-164.99994400000003,0.50108,329.288626,0,1,2026-04-09 07:27:29,btc-updown-5m-1775707200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:40PM-11:45PM ET",Down,0xb5673165e3969d40419efdb28530a9468193ac178474fd4a1779cee07157d711,167.79774699999996,0.500301,335.797646,1,1,2026-04-09 06:47:29,btc-updown-5m-1775706000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:25PM-11:30PM ET",Down,0x16ed2b2d66fa7bc6a8216b14af810702020c42eec0206ec01f16a2be3af70677,140,0.5,280,1,1,2026-04-09 06:33:55,btc-updown-5m-1775705100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:00PM-10:05PM ET",Up,0x4a2722bb0925a2d864217c43a4ff76e462a10d40a055cb7587744937a8259167,-138.999726,0.509999,272.549018,0,1,2026-04-09 06:31:37,btc-updown-5m-1775700000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:20PM-10:25PM ET",Up,0x002caa245a75a779349f5ff2e15ea30b373c90580f2b46c9f95a59f3d4ed84e4,-181.99964200000002,0.509999,356.862744,0,1,2026-04-09 06:31:37,btc-updown-5m-1775701200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 9:20PM-9:25PM ET",Up,0x8fb9bb0c2cf1840a33ea6072260bae7133f8052d57332b0ffe30f9759c0c3da0,-122.999928,0.516193,238.282829,0,1,2026-04-09 06:31:37,btc-updown-5m-1775697600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:30PM-10:35PM ET",Down,0xf0a28d897c67dc9d786ca472f027097b2215b039f780e7bddaf105a4da0278d2,-149.999769,0.415108,361.351189,0,1,2026-04-09 06:31:37,btc-updown-5m-1775701800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:00PM-11:05PM ET",Down,0x3e6eb586d2d6feffd5501f2284813cf24d67ed929bd6adcec1e3ef349813f4d3,-149.999961,0.515262,291.113961,0,1,2026-04-09 06:31:37,btc-updown-5m-1775703600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 9:40PM-9:45PM ET",Up,0xa0713d69f016c887e9847ad6573288ba0bb878f13b6a9774d9747e13fd10c01f,-138.999979,0.50737,273.961763,0,1,2026-04-09 06:31:37,btc-updown-5m-1775698800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:10PM-11:15PM ET",Down,0x21ea526d9074ff3b24eb513b20ed890d3fa91f69cefb337a915c74ac37ca7593,116.996499,0.55,259.992221,1,0,2026-04-09 06:20:31,btc-updown-5m-1775704200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:45PM-10:50PM ET",Up,0x78fe00c0e47f20475e2a5041d2b1cb2e26f9994a8b8cfce8bb5f6ee4ff76d917,235.094798,0.515363,485.094614,1,1,2026-04-09 05:55:17,btc-updown-5m-1775702700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 9:50PM-9:55PM ET",Up,0xdba0268935b05571dd37474680dfae6af4f0ac7844b9264e410a697e4d46c73a,158.345071,0.502599,318.3449,1,1,2026-04-09 05:15:17,btc-updown-5m-1775699400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 9:30PM-9:35PM ET",Up,0x428ecb1ad3f3a56ba32dafd1f49630c742e0aec472c0319ba685715d650913d6,141.178586,0.516807,292.17846,1,1,2026-04-09 04:38:27,btc-updown-5m-1775698200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:55PM-9:00PM ET",Up,0xaebd8f491a67a0da4fda95bf194eef9aaf25e4942065e2c32a8d75e23853f257,141.632853,0.497101,281.6328,1,1,2026-04-09 04:13:27,btc-updown-5m-1775696100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:10PM-8:15PM ET",Up,0x453e91ca1ea8766c87dbde3671fcc16d58cca051e0b27154587a8a0f02290a7b,-129.999771,0.486606,267.156121,0,1,2026-04-09 03:54:27,btc-updown-5m-1775693400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:25PM-8:30PM ET",Up,0x9917c720868c9cb0a15b0d66c2add2ffa55ab7223f563e6f8e97f17478318033,-164,0.5,328,0,1,2026-04-09 03:54:27,btc-updown-5m-1775694300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:40PM-8:45PM ET",Up,0x4fcf73b262285faa383c00178bf21579599bc9d7069b9400329efb365e8dd8b5,142,0.5,284,1,1,2026-04-09 03:49:15,btc-updown-5m-1775695200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,-155,0.5,310,0,1,2026-04-09 03:09:11,btc-updown-5m-1775691900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Down,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,167.850676,0.517463,347.850376,1,1,2026-04-09 03:08:55,btc-updown-5m-1775692800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 7:15PM-7:20PM ET",Down,0x1b2ed1682137fb56bf58a0693c644b62bf3aa2283e5d859b13b1f68747394e40,147,0.5,294,1,1,2026-04-09 02:31:23,btc-updown-5m-1775690100,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 4:50PM-4:55PM ET",Down,0xbdea00dbfbb562dfce6daf07f57dc8a0828be3b87c942566811353184925c4b1,-139.999782,0.376288,372.05487,0,1,2026-04-09 02:10:13,btc-updown-5m-1775681400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 5:40PM-5:45PM ET",Down,0x26b40a1e15e584cda14cd0605d118f48f21b66776f465c72e0b7140c47faa3d1,152.103037,0.507921,309.102883,1,1,2026-04-09 02:10:03,btc-updown-5m-1775684400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 3:30PM-3:35PM ET",Down,0x5b992d3386b2822c422c8528804d9d383120eb026686ee4c1d66be148c1acc7c,-146.999877,0.49565,296.58,0,1,2026-04-08 22:50:31,btc-updown-5m-1775676600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 3:40PM-3:45PM ET",Down,0xaf27a13a3198b3bb725d2152f05ce3cc145312d9adc7f7d4a6fceaeadb160f86,158.930249,0.501677,318.930191,1,1,2026-04-08 22:49:51,btc-updown-5m-1775677200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:20PM-2:25PM ET",Up,0x0444db11209c7d15351e5f3ba32fc793cd11885f9924bfb332228e2e84c0a0e0,-149.999692,0.489999,306.122447,0,1,2026-04-08 22:14:51,btc-updown-5m-1775672400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:55PM-3:00PM ET",Down,0xbe349d4b4464726e704ebde0aeac834fe8db391266b388ded1729fc04313bd84,148.964941,0.501731,298.9649,1,1,2026-04-08 22:14:31,btc-updown-5m-1775674500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:35PM-2:40PM ET",Down,0x0b0baa7d3a5ec27c2ea5dc4e680a5691a63dad13b4ea707abba284a3b60dde5a,163.408483,0.489999,320.408162,1,1,2026-04-08 21:49:37,btc-updown-5m-1775673300,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 12:05PM-12:10PM ET",Down,0x99627c008fb77f2f7e9e33c67d84e916c90f9f4e0f189737574af43d4cce79fe,153.664381,0.500545,307.664116,1,1,2026-04-08 19:19:19,btc-updown-5m-1775664300,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 9:45AM-9:50AM ET",Down,0x604b890ae2b6950f1d68c6454e74d4bcb2318f2b3536e9704ccda9abdabd95e1,-146.999891,0.493372,297.9494,0,1,2026-04-08 19:01:21,btc-updown-5m-1775655900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 10:10AM-10:15AM ET",Down,0x603564d9250e7223c4acf36af5c5e2c7f0f2b4f6111539cb5d1438293e677b95,-210,0.5,420,0,1,2026-04-08 19:01:21,btc-updown-5m-1775657400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 9:55AM-10:00AM ET",Down,0x59baf426be699c509d4e0b8f0ace6da9496d8ce2cb0c7707ae2dd8eec27fc7d0,-159.99964300000002,0.4499989999999999,355.5555540000001,0,1,2026-04-08 19:01:21,btc-updown-5m-1775656500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 10:30AM-10:35AM ET",Down,0xd72306a71aec98e9f68bb778bf38f5f3a942bc056d0c2ecef093986d0f0fcc0a,446.363143,0.502062,896.423136,1,1,2026-04-08 17:40:19,btc-updown-5m-1775658600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 9:10AM-9:15AM ET",Down,0x1c4348ba04ec1dcc53372d5d50123d0754f5f2dc2ef09921117043593e48d0aa,124.151206,0.529999,264.150942,1,1,2026-04-08 16:40:23,btc-updown-5m-1775653800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 9:05AM-9:10AM ET",Down,0xaf93ed555ce1b202858893cd47e87b7d14602e350bedc78c9864804949415c62,-80.186348205,0.385905,259.131,0,2,2026-04-08 16:06:53,btc-updown-5m-1775653500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 1:05AM-1:10AM ET",Down,0x21026e76adcf3bb1b02918991e31eed6e07800ad0bd009bcc44f8518cb2ee5d4,-157.999689,0.509999,309.80392,0,1,2026-04-08 15:33:43,btc-updown-5m-1775624700,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 1:20AM-1:25AM ET",Down,0x482b179b3e7cc5c9f320307a89d6e972ef593c7def002025e526e1e127f82502,-199.999847,0.512709,390.084527,0,1,2026-04-08 15:33:43,btc-updown-5m-1775625600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 1:30AM-1:35AM ET",Down,0xad9185580b31928487365e8043cf0565661debfe347343d9e189a71ed2ca14d4,143.902682,0.409999,243.902438,1,1,2026-04-08 15:33:29,btc-updown-5m-1775626200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Down,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,169.973149,0.521166,354.973017,1,1,2026-04-08 08:00:33,btc-updown-5m-1775623800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 12:35AM-12:40AM ET",Down,0x70b9509e269cd2176e833b1e508ddfabb87f001347a127bf649f1c06b038e637,-162.999725,0.530427,307.299073,0,1,2026-04-08 07:46:49,btc-updown-5m-1775622900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 12:20AM-12:25AM ET",Up,0x3da750a4bce27d1e4823f954d2c9a955f82a26d46d838049b653af1fd7189f3a,174.857484,0.489999,342.857141,1,1,2026-04-08 07:29:19,btc-updown-5m-1775622000,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 11:55PM-12:00AM ET",Down,0x61f8d689e2a1c10515a22a761f137c928d3d30a4b8442344ffa8f0b3c6de6f5c,214.229141,0.511148,438.22903700000006,1,1,2026-04-08 07:06:59,btc-updown-5m-1775620500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 11:40PM-11:45PM ET",Down,0x92f3f75fb3d2e40668e1bd1019c75701ae6c6b2245cecd501c5e49482d780d81,123.941428,0.509999,252.941175,1,1,2026-04-08 06:48:07,btc-updown-5m-1775619600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 11:15PM-11:20PM ET",Down,0x12939ec7c0d386e93e26aec63f7418b9617dd7716b423e078e4d392ec63214b1,138.254745,0.503136,278.254704,1,1,2026-04-08 06:29:45,btc-updown-5m-1775618100,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 10:40PM-10:45PM ET",Down,0xef779ac93894c583e519df9893f8834d53c7a2564f20a64a4559d02e71233931,-140,0.5,280,0,1,2026-04-08 06:04:59,btc-updown-5m-1775616000,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 10:55PM-11:00PM ET",Down,0x04170e5e349701e9f72a64c593967e859c164795496b8d54d4e1550ef1accdef,125.944258,0.513624,258.944229,1,1,2026-04-08 06:04:39,btc-updown-5m-1775616900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 10:05PM-10:10PM ET",Down,0xe91c20148310684939438f8976e4d7d5850b378d863759b68e214e4afc97c6a0,-139.999988,0.5076250000000001,275.794116,0,1,2026-04-08 05:34:59,btc-updown-5m-1775613900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 10:25PM-10:30PM ET",Down,0x885b2f4f1d4897288b5d284a10d2764fe3a64d1252169f9ceae5cf7d45f61905,128.74536,0.509999,262.745097,1,1,2026-04-08 05:34:33,btc-updown-5m-1775615100,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 9:30PM-9:35PM ET",Up,0xc7e196b5d02b43a6d725e151950bf6adb020ed148749c0c6f25334874664b2f1,119.429979,0.50119,239.429802,1,1,2026-04-08 04:41:29,btc-updown-5m-1775611800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 8:35PM-8:40PM ET",Down,0xa790844f6dff142d34ab623b0dfe16bc54ca666dd574f9f9fedad4bc7c54c157,-139.999941,0.525685,266.319073,0,1,2026-04-08 04:25:03,btc-updown-5m-1775608500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 9:15PM-9:20PM ET",Down,0xb1b9c9dcf97cd81ad66b5469bf3e7b099e37fdc2bd229bb36c4d9a8c517404a0,134.378497,0.510244,274.37846,1,1,2026-04-08 04:24:23,btc-updown-5m-1775610900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 8:45PM-8:50PM ET",Down,0x0aee4562e94197d31f516e4cdd217af4399159bfe2733f01d370b78d00ad7119,209.858744,0.516297,433.858678,1,1,2026-04-08 04:10:53,btc-updown-5m-1775609100,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 6:35PM-6:40PM ET",Down,0x240f5e4d3aef5e005d052093121475898e9bcff99a18e3758742cfc22824771f,-299.999767,0.537234,558.415453,0,1,2026-04-08 03:31:07,btc-updown-5m-1775601300,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 3:25PM-3:30PM ET",Up,0x639bea84cc4e6d0e9d039e2c187e54d24854ada62b46a72b97202846e1b22802,-309.259474,0.506178,610.969806,0,1,2026-04-08 03:31:07,btc-updown-5m-1775589900,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 6:50PM-6:55PM ET",Down,0x1b1d319d6396145daba76d125828f06a164d690d583e804869fda36b13d34088,-229.99999500000004,0.518227,443.820942,0,1,2026-04-08 03:31:07,btc-updown-5m-1775602200,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 2:20PM-2:25PM ET",Up,0x3ece9fd78bf974d3bfc31bd1ef58a5d3b64ebab5ac4813c4675e3aa7629d42e6,-225.43,0.5,450.86,0,1,2026-04-08 03:31:07,btc-updown-5m-1775586000,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 2:05PM-2:10PM ET",Up,0x84d524a439be10a0febb20f39dd70fa3d001c3159e63eda0cc79cb5301ea7d18,-160,0.5,320,0,1,2026-04-08 03:31:07,btc-updown-5m-1775585100,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 6:15PM-6:20PM ET",Up,0xf6bfbe32dca06119534045dd6c30d02c2ad4a3b746040d57651f5177331623f0,-159.999832,0.502647,318.314508,0,1,2026-04-08 03:31:07,btc-updown-5m-1775600100,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 8:20PM-8:25PM ET",Down,0xa1acfc5dbecda10107fa811ab09279080530d09f63414da2c36345b182e520cb,169.771653,0.514621,349.771319,1,1,2026-04-08 03:30:53,btc-updown-5m-1775607600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 7:00PM-7:05PM ET",Down,0x0edf71d55701d0edc1d7c2fcf1aac15640ebbda0c3cce081275f570fd0a599c3,298.253422,0.501226,597.973075,1,1,2026-04-08 02:10:07,btc-updown-5m-1775602800,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 6:40PM-6:45PM ET",Down,0xda44abf0e44005344bcd044b8a9bc5287d77b28bb583bb5797c84742cda9595f,290.633583,0.472202,550.65306,1,1,2026-04-08 01:49:03,btc-updown-5m-1775601600,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 5:05PM-5:10PM ET",Up,0x42496e5c8e692dcaf794ad8a0b07fe9e72ceaeeaa9e8660005f2f8b0fb2392a7,151.795957,0.486822,295.795917,1,1,2026-04-08 00:20:19,btc-updown-5m-1775595900,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 3:50PM-3:55PM ET",Up,0xbcdf48f537c559bb94b37b8f7ee1c0ea133515eb1f82babc002179a07f45f9f5,207.778154,0.4499989999999999,377.777776,1,1,2026-04-07 23:07:21,btc-updown-5m-1775591400,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 1:40PM-1:45PM ET",Up,0xbed66dada1214711dcd8c3aa95f27da4ab2864a95e7964e60b7b28f247b73e48,-114.999916,0.476223,241.483332,0,1,2026-04-07 20:51:53,btc-updown-5m-1775583600,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 1:30PM-1:35PM ET",Down,0xce7879137c3907a166ca5ec54975c016564f007084a547b502a4f2d1323e946a,-120.999999,0.51,237.2549,0,1,2026-04-07 20:51:53,btc-updown-5m-1775583000,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 1:10PM-1:15PM ET",Down,0xa1cf4312b05d62b629b6bc0d7b80b82fe3c72cb9a741af3a7c039676ff76918d,135.840061,0.516308,280.84,1,1,2026-04-07 20:17:21,btc-updown-5m-1775581800,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 12:25PM-12:30PM ET",Down,0x70a6183db3f146e4618f4ebc7a2537d1a3cb50efe21aa726f5360a88499489ce,-300.099871,0.508678,589.960391,0,1,2026-04-07 20:05:37,btc-updown-5m-1775579100,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 12:55PM-1:00PM ET",Down,0x44715a08c5d02efe1e155b9905de319301c86506214096523569f0aa9cfba199,149.882657,0.509999,305.882351,1,1,2026-04-07 20:05:11,btc-updown-5m-1775580900,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 11:45AM-11:50AM ET",Down,0xd2afb807aec1896dcc7f6464f134244c1ec1db0d8bb2a22f1c1f9854479c4404,-130,0.5,260,0,1,2026-04-07 19:20:57,btc-updown-5m-1775576700,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 12:00PM-12:05PM ET",Down,0x0229c251d981b022c7f2b6c2c0456364b880e9cb0ae8f56a24fa6ea3113c4a85,-119.999763,0.509999,235.294116,0,1,2026-04-07 19:20:57,btc-updown-5m-1775577600,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 12:10PM-12:15PM ET",Down,0xb0939f64a80c16f82fc24fe98bb665c8fa885d3312114c8c4e2c9a802c17fe63,-149.999705,0.509999,294.117646,0,1,2026-04-07 19:20:57,btc-updown-5m-1775578200,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 9:10AM-9:15AM ET",Down,0xaed67ca849954c239895235208572928a9fc7fbab44cc0bf1ff0fb6a5a9360d3,-145,0.5,290,0,1,2026-04-07 18:40:21,btc-updown-5m-1775567400,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 10:30AM-10:35AM ET",Down,0xba916d3cc4d5215de02555a664f77498fa3402f811f5e795f5175385a60082cb,151.407385,0.497665,301.4072,1,1,2026-04-07 17:44:13,btc-updown-5m-1775572200,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 10:05AM-10:10AM ET",Down,0x0082ae8e087b4311a739515b0b1a0a40ebf174a092c11b071e11640eea15d7db,154.041117,0.489999,302.040815,1,1,2026-04-07 17:17:47,btc-updown-5m-1775570700,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 9:25AM-9:30AM ET",Down,0x18bd11c5e405c6a927adc4c69fb208feed291b538fd41b8f461ee23a98494322,160,0.5,320,1,1,2026-04-07 16:36:31,btc-updown-5m-1775568300,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 7, 1:15AM-1:20AM ET",Down,0xfec6559e2fdeb57464f3cb69c0cc5d885bcdaeeb5c8631cbc9940fe49891103a,124.902214,0.509999,254.901959,1,1,2026-04-07 08:24:21,btc-updown-5m-1775538900,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 10:45PM-10:50PM ET",Down,0x40c602013b9e4ab6aa87d837dfa66fc3b55a5dd62f3832d14aea851ea4348b22,-135.999889,0.514645,264.259614,0,1,2026-04-07 07:07:03,btc-updown-5m-1775529900,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 11:40PM-11:45PM ET",Down,0x3a6967d5566998af5c1128ffb6a8aef7471f6128ff8772e8bb4fc0ed30b8f69e,-145,0.5,290,0,1,2026-04-07 07:07:03,btc-updown-5m-1775533200,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 11:25PM-11:30PM ET",Down,0xe10a62ace9bac3a1bfec619b8d370b816c271bca89e7a4b7ae457833a66e206e,-130,0.5,260,0,1,2026-04-07 07:07:03,btc-updown-5m-1775532300,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 10:20PM-10:25PM ET",Down,0xa15c6c658635f68868d5c1e90852c256f6203a07d219dabad100a08ad7699fd1,-130,0.5,260,0,1,2026-04-07 07:07:03,btc-updown-5m-1775528400,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 10:55PM-11:00PM ET",Down,0x8806add01dabd23d5133a61691615ef76b0ec3059145ebd1d2b8556311c7a8b9,-128.99974600000002,0.509999,252.941175,0,1,2026-04-07 07:07:03,btc-updown-5m-1775530500,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 9:15PM-9:20PM ET",Down,0x030e7548233dfd0cb25500769f2d9a7950799470fb4fc904aae80c2c72d80b27,-129.999808,0.489543,265.5534,0,1,2026-04-07 07:07:03,btc-updown-5m-1775524500,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 11:55PM-12:00AM ET",Down,0x5eba918b10220877cb082c262e2be9874952e17a170b986d157c51c6ef621c2e,299.294531,0.509999,610.80392,1,1,2026-04-07 07:06:53,btc-updown-5m-1775534100,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 11:05PM-11:10PM ET",Down,0x79d979631e7442f721a6af5a8bf85dc4a61b77745dbaedae5044ec25e704467b,200,0.5,400,1,1,2026-04-07 06:14:13,btc-updown-5m-1775531100,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 10:35PM-10:40PM ET",Down,0x8525103fed2acbd1b18fcbf270a9e1a0258107476c4b0bc6928e795fe1572ace,-81.394685995,0.254313,393.215,0,2,2026-04-07 05:37:45,btc-updown-5m-1775529300,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 10:30PM-10:35PM ET",Up,0xf104c47af14aad35ad72f782224805869bebabeb0914f4514011d06060c0b7d8,-18.32804167953,0.36301,275.474053,0,2,2026-04-07 05:33:45,btc-updown-5m-1775529000,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 9:55PM-10:00PM ET",Down,0xa752c41960bc8b083ea74c2714609f4bd4f51d01e8eae7ceb403c375a863ee93,121.548914,0.516798,251.548865,1,1,2026-04-07 05:03:39,btc-updown-5m-1775526900,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 9:35PM-9:40PM ET",Down,0x88aa4666f91cb0fbcab89c9b7b83b55c8698f57f9be2c17f78d1d2bce4bc1781,122.391723,0.515072,252.39153699999997,1,1,2026-04-07 04:45:05,btc-updown-5m-1775525700,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 9:25PM-9:30PM ET",Down,0xfbcbe6e8a83d25abd0d05a2781de7fdad1bfaa4c71dd449118592ac2473fb124,104.54802792,0.288508,346.61000000000007,1,2,2026-04-07 04:28:35,btc-updown-5m-1775525100,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 9:20PM-9:25PM ET",Down,0x37c64e7703fbb38c30d5c256333573f6c39e8406c0a34e9c8aa4cf767de1ee3d,100.71994020333199,0.299999,333.333332,1,2,2026-04-07 04:23:45,btc-updown-5m-1775524800,2026-04-07T00:00:00Z
Milwaukee Brewers vs. Boston Red Sox,Milwaukee Brewers,0x5dacbec31ab3832f8478825a8dafe74c7df8d59ee15e1ae63b4785600a6a423d,-17.18031747,0.447495,223.466,1,2,2026-04-07 04:21:17,mlb-mil-bos-2026-04-06,2026-04-13T00:00:00Z
Knicks vs. Hawks,Knicks,0x886e32ed39f06fefd8c1c8c771a145cc48277b759de2f2e160019511a09e19e9,11.0715,0.39999999999999997,275,1,2,2026-04-07 04:11:53,nba-nyk-atl-2026-04-06,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 8:50PM-8:55PM ET",Down,0x81dad110fe414e07655af6b5aba1bdffa91d8f9cf3e206b06bc8b8f6bf318ffa,118.150792,0.503882,238.150587,1,1,2026-04-07 03:58:01,btc-updown-5m-1775523000,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 6, 6:10PM-6:15PM ET",Down,0xda8ca0b06bc49752a80373afa930738c4690d5df4645c2d6372e860fd2206e61,-219.999737,0.494495,444.8978,0,1,2026-04-07 03:48:23,btc-updown-5m-1775513400,2026-04-06T00:00:00Z
