Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 2, 2:00PM-2:05PM ET",Up,0x4e156ac3d38abb0d1403f4d2dab018106d11fc3f07efa14fe441fccae2eab52e,-29.280013,0.611918,2135.69627,1,0,2026-04-02 21:15:23,btc-updown-5m-1775152800,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 21, 12:55PM-1:00PM ET",Up,0x9a2cf8452b541dd8a19bad827c42feb7fe1a9ed37b7f7e3256f43b7d45b595ee,-29.28547839745,0.358534,81.681175,0,0,2026-04-21 19:57:54,eth-updown-5m-1776790500,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 13, 1:30AM-1:45AM ET",Down,0xb8f00d10b108eb199fda19529546a962e4bd7224561189b0ba1ce0ca623ce549,-29.286389,0.708016,146.539157,1,0,2026-04-13 09:00:27,eth-updown-15m-1776058200,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 4, 1:25PM-1:30PM ET",Up,0x0672b2798bbe443927c5b11d97ceac7cb52630a869c30d403cdd22e8e2e7b808,-29.290369,0.601308,822.50509,1,0,2026-04-04 20:45:17,btc-updown-5m-1775323500,2026-04-04T00:00:00Z
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,-29.292461320428,0.276357,105.995004,0,9,2026-05-02 13:29:07,eth-updown-5m-1777717500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - April 12, 7PM ET",Up,0x7d2562eb756e36bd5f6d7179b1ec7cca8c139d196efc693e25c558f93e646df0,-29.30133,0.264034,110.975597,0,0,2026-04-13 10:55:17,bitcoin-up-or-down-april-12-2026-7pm-et,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 27, 12PM ET",Up,0x046eabcfe9d43c9ae40d3eece6a24b6496755f760b5595115ccc9150ec8b9295,-29.321534509638,0.128478,228.222221,0,0,2026-04-27 19:56:02,bitcoin-up-or-down-april-27-2026-12pm-et,2026-04-27T00:00:00Z
"Ethereum Up or Down - March 29, 9:15AM-9:20AM ET",Up,0x46ed7e69508a6a28e22df14c31034a3e72a96892bbefb60cb7c46fb00584d215,-29.331066,0.594468,327.593858,1,0,2026-03-29 16:30:26,eth-updown-5m-1774790100,2026-03-29T00:00:00Z
"Bitcoin Up or Down - April 17, 10:30PM-10:45PM ET",Up,0x1a9cbbaac20e0f4cb7863e6f4e7d768fb752a643d30f4f130cc0922ddf3d2bad,-29.33114,0.549567,481.607141,0,0,2026-04-18 06:00:38,btc-updown-15m-1776479400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 1, 3:30AM-3:45AM ET",Up,0x6ee6411f10cc730777cabd03991fa0b75e3ce391ab8596e0d4c0330dbf755986,-29.332014,0.508745,1302.857101,0,0,2026-04-01 11:00:35,btc-updown-15m-1775028600,2026-04-01T00:00:00Z
"Ethereum Up or Down - March 30, 3:30AM-3:45AM ET",Down,0xa369f79eb54420a0810d1b83e28314149556da37583c1d11dac3e9af7c35b494,-29.337218,0.567868,460.60424099999994,1,0,2026-03-30 10:55:22,eth-updown-15m-1774855800,2026-03-30T00:00:00Z
"Ethereum Up or Down - April 13, 11:40PM-11:45PM ET",Up,0x6fd10231724026958c2fd801be7c3ef1a342029d42d33b7c130cecfde7bd497e,-29.341042,0.696075,247.75,1,0,2026-04-14 07:00:25,eth-updown-5m-1776138000,2026-04-14T00:00:00Z
"Ethereum Up or Down - March 28, 7:10PM-7:15PM ET",Down,0xaeef42d3ee278563c404d958f36289f1c2422a892d4acef6ec1e12576c897ae7,-29.341993,0.655698,192.991577,1,0,2026-03-29 02:30:34,eth-updown-5m-1774739400,2026-03-28T00:00:00Z
"Ethereum Up or Down - April 13, 5:10PM-5:15PM ET",Up,0x5433b62083366d27ae49cbdf03ed809531f394b394b5eab8bcf352a310b0fcf4,-29.342209,0.8233,92.58000000000001,1,0,2026-04-14 00:30:23,eth-updown-5m-1776114600,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 5, 1:10PM-1:15PM ET",Up,0x567634b90b6d30c2921737c7900d45762670302e34fa63841e44f861f50a2f42,-29.34358,0.771462,110.39,1,0,2026-04-05 20:30:23,eth-updown-5m-1775409000,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 16, 11:25AM-11:30AM ET",Down,0xbdb6cfd1da8a442aa8d952da7313706f0dcd795b9f72cce930644e117f496cd7,-29.35723,0.633964,243.05,1,0,2026-04-16 18:45:24,btc-updown-5m-1776353100,2026-04-16T00:00:00Z
"Ethereum Up or Down - March 27, 4:45PM-5:00PM ET",Up,0xa0cbfb6ac0533bd05a1ab1480ca34ed76c91090b64d44a75df821fb87e68d312,-29.35827,0.782178,745.250928,1,0,2026-03-28 00:15:29,eth-updown-15m-1774644300,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 8, 8:30AM-8:35AM ET",Down,0x8443512591dd950d647d7c031225f37e84078e85a2f5bbd22b3c482977ba68ea,-29.360304,0.187519,8889.25756,0,0,2026-04-08 15:45:21,btc-updown-5m-1775651400,2026-04-08T00:00:00Z
"Ethereum Up or Down - April 27, 9:20PM-9:25PM ET",Down,0xeb14b249899b98739c4794e8c381ba584c59fcc153afe377ed1a9e1122acf878,-29.366495645759997,0.318816,92.11111,0,0,2026-04-28 04:23:04,eth-updown-5m-1777339200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 16, 10:15AM-10:20AM ET",Down,0x3d47a1ac7163b8be125d752084769992679d5f16675202e810b2418ece96029a,-29.367092000000003,0.826791,108.98755299999999,1,0,2026-04-16 17:30:30,eth-updown-5m-1776348900,2026-04-16T00:00:00Z
"Ethereum Up or Down - March 26, 7:00AM-7:05AM ET",Up,0x2ea337791a17b7485256798d5a0986a8823475a2d947f6d7b37dc0c69c240bfb,-29.368562,0.717156,943.0489769999999,1,0,2026-03-26 14:15:41,eth-updown-5m-1774522800,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 14, 2:30AM-2:45AM ET",Down,0x9345ae7d9b0a448da43def4f46dbf7f0643ca1bd7c83cb6ff438c39c801ac924,-29.383351,0.296211,743.804928,0,0,2026-04-14 10:00:39,eth-updown-15m-1776148200,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 16, 5:20AM-5:25AM ET",Up,0x44be95df36e09660244e5c01b2fd6c57c71f76f33e9e4fd6193ab026b485b040,-29.389719,0.777632,107,1,0,2026-04-16 12:30:32,eth-updown-5m-1776331200,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 21, 3:00PM-3:15PM ET",Down,0x63a1524bfd9fc091b09fdf81c251cb33a999394a76422414c80a3916f5e97f9f,-29.407413841979995,0.027662999999999997,1063.05946,0,0,2026-04-21 22:15:04,eth-updown-15m-1776798000,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 1, 11:00PM-11:05PM ET",Up,0x88a48122832ef1dff6c54b49f1b4475f99ad4d64f2e78fd2b69b0bf68b1c3730,-29.412551,0.304393,625.946253,0,0,2026-04-02 06:15:27,eth-updown-5m-1775098800,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 28, 5:40PM-5:45PM ET",Up,0xf2499b48644b41b9e57510a5ad014aaf4cfdc4a3044859d85f422ee9b6dae401,-29.416086,0.466922,63,0,0,2026-04-29 00:43:56,eth-updown-5m-1777412400,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 12, 6PM ET",Up,0x6e52740c08940370ddb60a06fe017cab3c191dbce38cc1775a9cc3c17976f375,-29.428836,0.432777,68,0,0,2026-04-13 10:55:13,bitcoin-up-or-down-april-12-2026-6pm-et,2026-04-12T00:00:00Z
"Ethereum Up or Down - May 2, 3:35AM-3:40AM ET",Up,0x3af8d4371bd390970d29f0bd070488ebdf970e6e2ef70a06c2b8aa41cc462ac4,-29.4492277983,0.342497,85.9839,0,17,2026-05-02 10:37:18,eth-updown-5m-1777707300,2026-05-02T00:00:00Z
"Ethereum Up or Down - April 5, 11:25AM-11:30AM ET",Up,0x185037234f636a6bff5d635b24c346b1f89d6a154f340af350a3bea190574908,-29.450618,0.66032,190.361019,1,0,2026-04-05 18:45:21,eth-updown-5m-1775402700,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 13, 7:35PM-7:40PM ET",Down,0x30405a9761850f91ff51dc468a36da107f198203857b3b90e732db207fde1d45,-29.457837,0.604009,1367.789507,1,0,2026-04-14 02:45:27,btc-updown-5m-1776123300,2026-04-13T00:00:00Z
"Ethereum Up or Down - March 31, 7:40PM-7:45PM ET",Down,0xd632f83695b48e846adf950d4806ba8a0324759c255d493c72ee0b509c754341,-29.464573,0.658218,199.21,1,0,2026-04-01 03:00:21,eth-updown-5m-1775000400,2026-03-31T00:00:00Z
"Ethereum Up or Down - April 30, 10:30PM-10:35PM ET",Up,0xcee1e7fc17556b168fea64923b937c3fe93b206fa06bbc295db8bd6df2f69037,-29.486920195015003,0.214649,137.372735,0,0,2026-05-01 05:34:42,eth-updown-5m-1777602600,2026-05-01T00:00:00Z
"Ethereum Up or Down - April 17, 12:50PM-12:55PM ET",Down,0xc4508afaf6613455c0c797a3ec71d54e73fe336651adaf64e2240cde3444681a,-29.489349,0.715801,142.74857,1,0,2026-04-17 20:01:28,eth-updown-5m-1776444600,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 18, 9:20AM-9:25AM ET",Up,0x6505a6ae4b7d86c7ee80675dffaf16289ffbd47107d7645878832ee4b0e87382,-29.495133,0.807236,97.81,1,0,2026-04-18 17:00:48,eth-updown-5m-1776518400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 3:55AM-4:00AM ET",Up,0x7b8d9bd1097183f1307ec4b811177033daeba1ec3e21525946c42a35718d38fb,-29.49723,0.563136,575.105878,1,0,2026-04-18 11:15:28,btc-updown-5m-1776498900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 30, 2AM ET",Down,0x2f19e64732568c18e272bc0cb6f81f7570e6d46563b845f24c009f8a78998510,-29.515887508085996,0.324186,91.046151,0,0,2026-04-30 09:43:40,bitcoin-up-or-down-april-30-2026-2am-et,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 20, 8:05PM-8:10PM ET",Up,0xa75d9cfd02545f64881b0099976ef9a30f33394119302945797f481170f26744,-29.518754,0.546005,533.589165,0,0,2026-04-21 03:15:30,btc-updown-5m-1776729900,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 16, 2:45PM-2:50PM ET",Up,0x82be33babc5016a358ec6d020c849f5a947ac829d3c205b28f588adedbc73845,-29.52222,0.815156,95,1,0,2026-04-16 22:00:44,eth-updown-5m-1776365100,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 10, 1:55PM-2:00PM ET",Up,0xc65aa991edad88ba23c5c3eafe088c7e5f783a7a90b97f1a9f19431eafd529a9,-29.536187,0.529877,2040.229838,1,0,2026-04-10 21:15:27,btc-updown-5m-1775843700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 21, 1:20AM-1:25AM ET",Down,0xc6124682f9d9991fad1956c1c323215b867012b68f714c70f846a45f197b80a6,-29.545068327982996,0.237757,124.26581899999998,0,0,2026-04-21 08:23:10,btc-updown-5m-1776748800,2026-04-21T00:00:00Z
"Ethereum Up or Down - March 26, 7:30AM-7:45AM ET",Up,0xc19ed7c249614c7cdaef61ca31322bbe652976634009dadc3ee98a06cd14ca43,-29.550043,0.805431,785.4081390000001,1,0,2026-03-26 15:00:55,eth-updown-15m-1774524600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 29, 2PM ET",Up,0x87dfdc4091a0dd02ee0f934932ee4be2299d83913b8a93e6955ac8beaea190f6,-29.551965163903,0.320443,92.222221,0,0,2026-04-29 21:07:36,bitcoin-up-or-down-april-29-2026-2pm-et,2026-04-29T00:00:00Z
"Ethereum Up or Down - March 27, 7:15PM-7:20PM ET",Down,0xf4e43b87430f76b14f5f1543a4d56301d398c12e3942e0f8a0923f1af2764df4,-29.559858,0.578497,410.253047,1,0,2026-03-28 02:30:31,eth-updown-5m-1774653300,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 30, 5:15PM-5:30PM ET",Down,0x4f6f248045803467a731cbc36dab607636ad000aff4ce6059930eab4f9dae73a,-29.562553000000005,0.165525,1631.911314,0,0,2026-03-31 00:46:05,eth-updown-15m-1774905300,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 10, 10:30PM-10:35PM ET",Down,0x4c12af1812b42471f84a3bef0f5f9891e6f6c7f11d3cacc983dcc13d17f667b5,-29.591344,0.253913,2165.545866,0,0,2026-04-11 05:45:19,btc-updown-5m-1775874600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 20, 11:40PM-11:45PM ET",Down,0x786a35850efaad2d9fdb9093a8076e31ad20f904c3fcce68d6d1f8ad8f550fa1,-29.591602,0.520666,804.396975,0,0,2026-04-21 07:00:26,btc-updown-5m-1776742800,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 3:05PM-3:10PM ET",Up,0x0cc344d17b4bbbc39e307ce1a3a4b317c192f9980b85452e7073fbd059893994,-29.591999250368,0.241424,122.572732,0,0,2026-04-21 22:09:40,eth-updown-5m-1776798300,2026-04-21T00:00:00Z
"Ethereum Up or Down - March 29, 4:25PM-4:30PM ET",Down,0xae7a4e7fa95eac8d3ea5827680b55722e7d619d564bc35f484f280d9c92b25ec,-29.600048,0.333627,309,0,0,2026-03-29 23:45:18,eth-updown-5m-1774815900,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 30, 5:40AM-5:45AM ET",Up,0xa593b6dd5a2a88ffe86cb2cce878a21c3bea4457d055fbeac47eb5eef301eac8,-29.600936639999997,0.251196,117.84,0,0,2026-04-30 12:42:48,eth-updown-5m-1777542000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - March 28, 7:40AM-7:45AM ET",Down,0xaa0c3cf5ec349a3e9febaff4ab626f0e0f6eec7ac76501876d6c941a33efaaaa,-29.606157,0.675606,1738.962676,1,0,2026-03-28 15:00:31,btc-updown-5m-1774698000,2026-03-28T00:00:00Z
"Ethereum Up or Down - April 22, 12:15AM-12:20AM ET",Up,0x1f404caf6ec4e37403960a3a25f83e5a2bde59c477a42fd8ffd76b4638329ff1,-29.609086507,0.224315,131.9978,0,0,2026-04-22 07:19:08,eth-updown-5m-1776831300,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 5, 11:45PM-11:50PM ET",Up,0x511eb1098df8cf31613c69c6ddc2d0fa14d398251b7327b761b057c8462d4a1e,-29.610628,0.499212,2182.781716,0,0,2026-04-06 07:00:29,btc-updown-5m-1775447100,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 17, 1:50AM-1:55AM ET",Up,0xf5977fed62b4dd89bf1414ffdb498c350b9f0952551049cb5591e533a2d2f853,-29.611933,0.527374,163.963919,0,0,2026-04-17 09:45:26,eth-updown-5m-1776405000,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 15, 9:15AM-9:20AM ET",Up,0x75ebc5801ca7ed859de60fe5f1ac14be971f35f7ead494b247ea6bf8eded421b,-29.612207999999995,0.280748,268.733857,0,0,2026-04-15 16:30:48,eth-updown-5m-1776258900,2026-04-15T00:00:00Z
"Bitcoin Up or Down - March 29, 3:20AM-3:25AM ET",Up,0xcd9aedc77cabbf182df00a01eaf89c3c2843590cfa06d5b9a9dadab3a7eda5ea,-29.614873,0.538515,859.310726,1,0,2026-03-29 10:30:38,btc-updown-5m-1774768800,2026-03-29T00:00:00Z
"Bitcoin Up or Down - April 28, 4:55AM-5:00AM ET",Down,0x2a3ffe8c839acbde7f258a1dfa820ee63c14915fe49beeeff5cedbc2023ea35e,-29.61537436,0.412126,71.86,0,0,2026-04-28 11:56:06,btc-updown-5m-1777366500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 21, 1:55PM-2:00PM ET",Up,0x678be0345df6158e8c5eb48033cc7b0eb650220af841f96f93f73291ad5315d7,-29.623925672,0.18146,163.2532,0,0,2026-04-21 20:59:48,eth-updown-5m-1776794100,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 15, 6:45AM-6:50AM ET",Up,0x7bdcd6205edbc6a3413eb74ecd057297992ff2997aad38cf328a3d9c0654ffac,-29.631407,0.707389,147.009134,1,0,2026-04-15 14:00:26,eth-updown-5m-1776249900,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 17, 3:30AM-3:45AM ET",Down,0x094640efb1efa616ae0e0f94ddb0be31e55221bd605a23ce3379b73174ee42c8,-29.645079,0.531775,648.562852,0,0,2026-04-17 11:16:02,btc-updown-15m-1776411000,2026-04-17T00:00:00Z
"Ethereum Up or Down - March 29, 6:20AM-6:25AM ET",Down,0x700954e406dbf39abe39587d20d4e6d7cf93939a52ca61704104f7f7c6e9d460,-29.64715,0.641,216.27,1,0,2026-03-29 13:30:28,eth-updown-5m-1774779600,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 13, 12:35AM-12:40AM ET",Down,0xb162a688d85749f5be58ed8cc110115606532bc736442eaf522dbe1efc7277cd,-29.649837,0.776852,102.44,0,0,2026-04-13 08:00:19,eth-updown-5m-1776054900,2026-04-13T00:00:00Z
"Ethereum Up or Down - March 31, 10:55PM-11:00PM ET",Down,0x9f8cd38d4052984370c5aab65bbf5f2b0029fdea385b0cbc7a5cb75c3d43303e,-29.666623,0.661165,196.5,1,0,2026-04-01 06:15:21,eth-updown-5m-1775012100,2026-04-01T00:00:00Z
"Ethereum Up or Down - April 23, 2:35PM-2:40PM ET",Down,0xab884d853c53ba70dc6aac339f2e86a4e4c22c83b5229bb66194f83da0c4c158,-29.671898139188997,0.259179,114.484191,0,0,2026-04-23 21:39:40,eth-updown-5m-1776969300,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 6, 7:25AM-7:30AM ET",Down,0xd4e10e738e2ca56392eed0d997818bee6371f324b142aff77a3b161424c9e4dd,-29.673577,0.20033800000000002,484.982612,0,0,2026-04-06 14:45:19,eth-updown-5m-1775474700,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 13, 7:50AM-7:55AM ET",Down,0xa2dc4205a822584de51864779dd7c1999731ab694f2af7aee84690c3996ed4a7,-29.677582000000005,0.043564,1149.804015,0,0,2026-04-13 15:15:19,eth-updown-5m-1776081000,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 24, 12:30AM-12:35AM ET",Up,0xc5fd77d8bf442e6b7e6542037894cc335eab0e8fefdb47b3205f35a09965d7b6,-29.695327000000006,0.6905890000000001,43,0,0,2026-04-24 07:35:00,eth-updown-5m-1777005000,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 21, 11:15PM-11:20PM ET",Up,0x215d5a715add8be72da92bc6e0c8a27a07a3f31a771ec951ee3c80f8c77d754e,-29.696121939202,0.376346,78.906437,0,0,2026-04-22 06:17:30,eth-updown-5m-1776827700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 17, 8:50PM-8:55PM ET",Down,0xb4e2153abb938d1556716591c8f84f0293d58beb2f1b48614b8f4de573fee07f,-29.700619,0.40898600000000007,1674.769063,0,0,2026-04-18 04:15:20,btc-updown-5m-1776473400,2026-04-18T00:00:00Z
"Ethereum Up or Down - April 21, 6:55PM-7:00PM ET",Down,0xf728bd76cd86346c0b6085864e3b1720bb763827ff4638a4a8572e2bbd34f1d6,-29.7061348248,0.304728,97.4841,0,0,2026-04-22 01:58:28,eth-updown-5m-1776812100,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 11, 11:45PM-11:50PM ET",Up,0xad9ec0f4f12d57092ceca0a64607ddcc2fc0f7c40d2846e3b21906177f01a0a8,-29.706503,0.380687,186.041005,0,0,2026-04-12 07:00:27,eth-updown-5m-1775965500,2026-04-12T00:00:00Z
"Ethereum Up or Down - April 16, 12:55PM-1:00PM ET",Up,0xe1b1833ced05a18990dfe6237d08f1f397ebbe260ff3f40e6ac21d3220f42e9c,-29.720527,0.896767,311.046121,1,0,2026-04-16 20:30:18,eth-updown-5m-1776358500,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 2, 12:50PM-12:55PM ET",Up,0x02c2a2167a756b092432fb283eb80177c7c908b65ec061e167b132b488ab16de,-29.731001,0.597829,337.52671999999995,1,0,2026-04-02 20:00:33,eth-updown-5m-1775148600,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 6, 8:00PM-8:15PM ET",Up,0xa3d2c1f462767cd84f239a6cc9d5c2a4630a18e24d9ff75f22449b68c0d83df8,-29.739223,0.720922,138.044346,1,0,2026-04-07 03:30:45,eth-updown-15m-1775520000,2026-04-07T00:00:00Z
"Ethereum Up or Down - May 1, 4:55AM-5:00AM ET",Down,0x69aaffe9660f9d37874de2efec7b48a56787f22486af1943c2201c178015ab23,-29.749896,0.391446,76,0,0,2026-05-01 11:57:02,eth-updown-5m-1777625700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 20, 1:30AM-1:45AM ET",Up,0x503385a40fe695cbb7be9d458d49c34bd8c2277e6b6acb368958abd4567adf1e,-29.751608,0.67878,159.71964599999998,0,0,2026-04-20 09:00:28,btc-updown-15m-1776663000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 15, 10:30AM-10:45AM ET",Down,0xdabbaf14c6e7d71bb9acd7dbdf71414b6dda160832386c1f7247679d93a7a01e,-29.75162,0.646861,220,1,0,2026-04-15 18:00:36,btc-updown-15m-1776263400,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 28, 4:00AM-4:05AM ET",Up,0x42a27bcdafb3e390945d6d62f272719600d358d843bd91e4f4c5d516e1ec147e,-29.756460672604998,0.152473,195.158885,0,0,2026-04-28 11:04:14,eth-updown-5m-1777363200,2026-04-28T00:00:00Z
"Ethereum Up or Down - March 31, 9:15AM-9:20AM ET",Up,0xfb66ecf3ec30131b56665aa35cdaaa9a5c20a63dd75c276059ac9fcb0b1ad5cb,-29.764053,0.583571,323.414276,0,0,2026-03-31 16:30:57,eth-updown-5m-1774962900,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 2, 5:50AM-5:55AM ET",Down,0xea053c2656915ab2f7fd2e632638cbf763204dbb9295716e308b62d819b92f2d,-29.766596,0.52174,807.634165,0,0,2026-04-02 13:00:31,btc-updown-5m-1775123400,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 12, 8:55PM-9:00PM ET",Down,0x8f23805e5813dde564153d139d694b315cc26b3891fe13c71a0f2e108c4ddd2f,-29.770497,0.825516,92.974652,1,0,2026-04-13 04:15:23,eth-updown-5m-1776041700,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 19, 9:30AM-9:45AM ET",Down,0x832766d1f12deeaeedf78912dc78be8afd5238f60f9493ac208fc7c0d98a4112,-29.783766,0.678698,174.438274,1,0,2026-04-19 17:15:40,btc-updown-15m-1776605400,2026-04-19T00:00:00Z
"Ethereum Up or Down - April 15, 2:05AM-2:10AM ET",Up,0x637e09c7ace39aa8172cee79c8e0760b9b346b5515c466e4a0f3ffffe7bb4ebf,-29.794373,0.764771,115.73,1,0,2026-04-15 09:30:18,eth-updown-5m-1776233100,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 5, 12:45AM-12:50AM ET",Up,0x0e6939c44c04331add8e02c7ab8469b99e9ec3c3510ffeac775db9033ab55199,-29.798422,0.629952,71.981394,0,0,2026-04-05 08:00:27,eth-updown-5m-1775364300,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 10, 3:40PM-3:45PM ET",Up,0xd5cbcdcb8dc9d72fb0122afd23b74acd1cf7d441f21c5f67742ef7934c7d4cbe,-29.800959,0.50128,1755.039304,0,0,2026-04-10 23:00:19,btc-updown-5m-1775850000,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 28, 5:00AM-5:05AM ET",Up,0x82298b3924cb079398a80ab1475d8b0237c84cfdb0460f135b5b1924909960e6,-29.81706,0.425958,70,0,0,2026-04-28 12:01:56,eth-updown-5m-1777366800,2026-04-28T00:00:00Z
"Ethereum Up or Down - March 26, 1:05PM-1:10PM ET",Up,0xbd83e217ea054354f2e7bda7acb9c1c5c1b24ee5482b37d87d32a8888ef31748,-29.817962,0.593091,339.326058,1,0,2026-03-26 20:15:23,eth-updown-5m-1774544700,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 15, 9:15PM-9:30PM ET",Up,0x9290a63c72500ddba92bd401fa123faaab16c4f17301569dbd76dd200dd53527,-29.824957000000005,0.8773649999999998,617,1,0,2026-04-16 04:45:40,eth-updown-15m-1776302100,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 18, 6:30PM-6:45PM ET",Up,0x0c1cc776cce2f31348b7a6a4afd29960ec32eb51acee07b16bd4f50846c31092,-29.829417999999997,0.668988,187.594813,1,0,2026-04-19 02:00:32,eth-updown-15m-1776551400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 26, 12:00AM-12:15AM ET",Down,0x53d939fd0b956adfe7672c1dd84193dc5cada978fb55c7f325a67b2af02c255d,-29.834766,0.382497,78,0,0,2026-04-26 07:07:58,btc-updown-15m-1777176000,2026-04-26T00:00:00Z
"Ethereum Up or Down - April 5, 11:00PM-11:15PM ET",Up,0x79627496c1c1fda13ad2be878ca63ee1a50a9fb0237dbd830de28eb0bbcddaa7,-29.83605,0.6086300000000001,265.308345,0,0,2026-04-06 06:30:33,eth-updown-15m-1775444400,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 26, 3:30AM-3:45AM ET",Up,0x51c1269a396ace4eb4ffc5f1158b2e110dd6ae6961c7bab4c541faeb920b538b,-29.839636,0.281506,106,0,0,2026-04-26 10:43:10,btc-updown-15m-1777188600,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 20, 8:45AM-8:50AM ET",Up,0x093f7a940ac70b4c409b01a22b92c384fb26cef79a10da96877368fbc9a7ac74,-29.841538,0.712459,1893.915621,1,0,2026-04-20 16:00:28,btc-updown-5m-1776689100,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 1, 4:20PM-4:25PM ET",Down,0xfd731a293879004b7de9262e3e70d9d4660c33cbc369fdfb9659d614e7fadcc7,-29.851114999999997,0.680031,155.84,0,0,2026-04-01 23:30:33,eth-updown-5m-1775074800,2026-04-01T00:00:00Z
"Ethereum Up or Down - April 6, 7:30PM-7:45PM ET",Up,0x5b088c2d400dedf14e80d103dcc1534b779838597b05ab36e8a4d3a523a21010,-29.851832,0.859765,360.24,1,0,2026-04-07 03:00:41,eth-updown-15m-1775518200,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 19, 6:45AM-7:00AM ET",Up,0x935d051e295eead63d99193bfb4c8f5d62e404ddd5d946482afb140d7d90a142,-29.856069,0.971511,1855.52,1,0,2026-04-19 14:15:30,eth-updown-15m-1776595500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 24, 2:30AM-2:45AM ET",Up,0x8145f5a3a944b70779e411d58e736679b50be709b1f982dc1fd2b88c4df4d497,-29.857298380000003,0.457513,65.26,0,0,2026-04-24 09:42:32,btc-updown-15m-1777012200,2026-04-24T00:00:00Z
"Ethereum Up or Down - March 30, 10:20AM-10:25AM ET",Down,0x5a4db0fe748359b6ed09e140baeeeec3fc8f4f3f939b9c192e2d084c95d1f388,-29.864697,0.407451,482.77493699999997,0,0,2026-03-30 17:30:23,eth-updown-5m-1774880400,2026-03-30T00:00:00Z
"Ethereum Up or Down - April 21, 9:30PM-9:35PM ET",Down,0xbf000ce20aaff2a872b65b1665b8b89d735aa4e0e214a041d98d80aa8f25fc6d,-29.866855259184,0.167374,178.443816,0,0,2026-04-22 04:32:50,eth-updown-5m-1776821400,2026-04-22T00:00:00Z
