Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,11,0.63,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:58,0xd7e0ffbf49e5bc57a35ebdf71c627b222810ca171885460a9a129aae82f368f5,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,11,0.612890909090909,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:58,0x43cd397f0c9fc8c66634f323bab82a1c070067f5edd3b8a55b6c44a271c13519,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.47,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:47:58,0x2022efdc475c8f2c25927ac3cb29ae357444d9732f38177070378349d7b514e9,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,41,0.5287804878048781,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:47:58,0x89cd64e82bf01bd63ce43f5fa3cfa5497f63e9037c2908a57ff7007c9fffa01b,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,10,0.585,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:54,0xa98149b4ff8df983ebe2d266bcea7711ea17ed8ced2b6b9cf88c8c96e314ef5a,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,10,0.48,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:42,0xc55662b9ab8cd807cd4a0c75354f3cc1b719410434a282c27c18c41b2d6b505a,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,10,0.53,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:26,0x7924422d1487b4816a05948521aaeaac8b7bd57146a5ac726ee9cb4acd64a3d8,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,10,0.53,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:26,0x08c0c29618d3ad00ccfd96a0a54d4c8981a51b9e879c18e5a53a1e12f06641f7,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,11,0.53,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:26,0x583d971fdf95b51e2911954d707727d37ae2eeb2bdf9d635d7c594961c5fd1fe,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,10,0.53,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:26,0x1104cf1f7f703e2f7273053976673949ad4cf7f606ebc1c7a5c856b1f41288ee,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,40,0.52043,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:47:24,0x3dd8006b429bee394a426da6b48051aea87b3ec54e2c525d82bde5c34ae5a09a,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,41,0.5287804878048781,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:47:24,0x445d921208cd474c709edb3b6b32c4addb106280b544252c1b24e5dd7d2e3a30,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,40,0.51043,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:47:24,0x23b8e5751f780a25020a4848d1944e752047dd59a444c2d6517b636a0e9ca578,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Up,BUY,10,0.53,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:47:24,0x3acaddc26245284ab4f2f23c44af5d9d45dcc824fcc150e4a957d906553a9a2e,btc-updown-15m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,10,0.45532,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:47:04,0x7f53388752e12a7d3e1badb89172ab8e6db7e468ea770f2864c90b36fff173f1,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.48,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:47:02,0x600df39f215b314a641bdf76f34fc9db09e8a00d06edce0fa9043bbac261bcf4,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,40,0.5,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:47:02,0x9ee878cb3fb31624e6cc9da1609714092470a53de7213ac1d32fff112a415497,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,40,0.5,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:47:02,0x0994223134ef925354778a9e595de531b2d66908fb8955006b0d8596d3497e16,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,10,0.4,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:46:20,0x3bce3f1c5832a04fdc2b3242b6967357b428d9fb4a08caf796fa7676ee6fb378,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,10,0.38,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:46:18,0x8a14ecf181600d36551a40e8f1cd36b34af7b35a0ef69ad1df43d5ef19be7983,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.42,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:46:04,0x85f6061e3bede4ce50f000f51cb250c7e40eab895343c103f009049473e00b18,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,40,0.44,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:46:04,0x702bf3c14ffe73faf3d7a1c42eeefceb42d76b703a795f8728b08aa6bb778941,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,40,0.43,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:28,0x6dd55c0a599a4b87682aff854589aa0e654a80d9f693300cc179aac8598c1c14,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,41,0.4326609756097561,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:28,0x9501c53da1bbe4473972a06c32dbdadf4e8cb1b1d9abb906ce18cc8d79db2a8f,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,10.82,0.35,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:45:28,0x217496ccdb9f43a949b5f531190c1e892e427673a51db4dd80f2cd4151f8c95a,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,2.47,0.4,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:45:26,0xbf557026aacfa80e06f8d7a8301e391ed0ed1bb972b729217f0c531466fdd86c,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,42,0.38,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:26,0xf7ea393005ba61d459731feb0c8843b47745614b8bc5b750304ff98eae00f616,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,11,0.3,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:45:12,0x424241f3fde0615b0e26733e4b14ce076a5ace0e2c585edb328c25a56b2752b7,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.355,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:45:10,0xc094129fd5495b26bda4ce37d3fefa7b81d2fc5e239a5cc58b7a38fb1d71e5b2,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,42,0.3279238095238095,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:10,0x20e98796d5431011d85e7919de49ebaa30ccb7509315472e0447e5c152ae52ef,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,43,0.31,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:10,0x2281cd41cbca95e22b7b37c3a5f1b3bb70a3b18359eacdc010719f5bc984ccca,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,11,0.35,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:45:10,0xd7ae1f4e940e2eef3f684723abaa163b09360c7aa5ad1c24d09a918d2d78016d,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,46,0.31,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:10,0x26f268c43bf556f4866ebec1e201b4b17587f6cbe19a876025bd4ac05b3099dd,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,11,0.2827272727272727,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:45:10,0xaae8d0a215e774a0f7f9b5735199abef731170ba4b26e08bc5ddc1518cb2c12a,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,12,0.28,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:45:10,0x9c10d4724ed4a71c883b93dfe1bbab8ca02a81dad1c94c2b8fb1e08f948c7f0a,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,43,0.5844186046511628,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:06,0xfdef62858ff27209593bc550e589b5c63aa7f8844bae364cf6c8d4a64e466134,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,33,0.031696969696969696,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:45:06,0xf0ace6c6a28e290b9721ff1a43ca592f325aa9afc36a32fabcde4c0e62de7d36,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,25.88,0.56,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:06,0x990c40486a4abd7cdbbb691d11847fb4ae573edbc74df6773e674f1ea7bfc5ca,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,41,0.5449073170731707,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:45:04,0xec4df0256896150b3ea3c4ac27214e4372346c5563ba7f740452771144975bd6,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,11,0.63,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:45:04,0xad90e9a62700600c6236beda0a9a98d7dcfad91d3078d4f38d19578114b328be,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,39.5,0.029746835443037974,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:45:02,0x6138f96e5c6be20382c0617cbc15c061d27f647d7ebde8ef96df98472bf07f32,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,38,0.05,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:44:12,0x10d32378d95c19171099c5712fd234df1c2d7c1c9eff76e88c19c579d04d0ebe,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,44,0.9215659090909091,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:43:10,0xc35b3923f70a919de041e4b924e93a7fe1ea95894f463ca757cc7a087126f197,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,16,0.12,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:46,0x77627a3b715b090781c0e615b3d9ef2d377c37afc32431c7e5ea626650717b56,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,18,0.12047777777777778,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:30,0x53ff3aa98152fb56fa606fbff9deaebfd0009333b1ed3844624aba21a6592e74,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,21,0.12,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:30,0x9e1bc97efbed99a9e5d6a3c783d139a86945867b79eb35ee14d32bdf93680390,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,31,0.91,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:24,0x8254a01c8be7ad9b68aadbcae69b8e908da6908ebe60a33ca5490931359c558e,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,34,0.9169411764705883,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:24,0xc9f918b41ae13fe797f7da804fc23648940e9dacf6c9052eb9630a610cb4c692,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,14,0.1586857142857143,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:08,0x92bfab579a900a2de894ce7f477ed135b402e9678bd54c7e7e170a3eb4157aaa,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,15,0.14618666666666666,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:08,0xa48da5ab17cc5d642640ab4f2a93a347118ea6bb57e58fbf1f1378deaa07be9f,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,18,0.13515555555555556,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:08,0x112ffe14d5671458e92ddc39e342c00f95463b036b55ba2ea5a32feab7532e94,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,15,0.13,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:08,0x52d60465bdc8086d02a35727763cdf94d8879ccd4fb12cd62a215220a172b306,eth-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,65.38,0.8449143468950749,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:42:02,0x3e67d691f9463a0fbb10db23800752be9ca308635fb64b984cca216f5bcc366d,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,25,0.812,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:42:00,0xfbc95b8b598d3c5cc03827fb652fd98f0921692b59f4db3430a2f6f4aae9ff1d,btc-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,14,0.73,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:00,0x6e613e26c56bd21617ca40cf962c65e4ce7ae6b062b2a945c0e793ddc534e186,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,13,0.73,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:00,0x7e03e8ca654c1530e3093ad0140783bbb7cffd35d59d31d06d80517d14a0ead3,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,14,0.73,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:42:00,0xa99c99a204839d7809963b1094a814ae75608b65b63596469d520c5156fef79b,eth-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,74,0.8385135135135136,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:42:00,0xa32d7b037fdc0b65dc49ce381edd7646d09005706a8f41dc2dca402f00a636d9,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,68,0.791810294117647,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:41:50,0xe647ef2ee8d0dd27471c5af41c9ca0e0c3844cd756da62b8b087fc3ec5cdd9f4,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:30AM-3:45AM ET",Down,BUY,2025.48,0.99,0x88c02903dae13cf6eb0276a41cb286b6871f7e626143b018d851f137dc1e6d12,2026-05-02 10:41:40,0x91003a72b44ffb493c2708d765ac9bbca0cb632917850dd5462e553fa4a23bb6,btc-updown-15m-1777707000
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,48,0.2876208333333333,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:41:36,0xdded7e6ae2bd6c660b67be466a0ed43f95464f54d3664eb574a2dd0057838900,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,53,0.7262301886792453,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:41:24,0xcca7c60b5297818c90b25c8bcbd1a76e96e7f7beb98a44df42e9c7138334b431,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,47,0.28,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:41:04,0x297158c3508a584bd85fe871bc5b09a69d3c0d7485b56fe96250500ebe23f2cf,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,49,0.28510816326530614,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:40:56,0xbc68779b592a49cf2a456ce58516c5288663bab70f8f05fef8914c2d2a95b6b4,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,48,0.29,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:40:56,0xb789c03d937d005f3deff2814906240fefcba9f1b349a7e7389924c996143e0b,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,28.44,0.6823206751054852,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:40:52,0x4f266db02635f827452f483ee1bbfcfae99b956a0c9f406fa28cfe090c355c84,btc-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,47,0.67,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:40:52,0xb829ce192a6ff960126e3c67607c84875c57a65f3129ea513a971c836c7625be,btc-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,10,0.47,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:40:22,0xefbfd12e71882c88ff262fea826f39402827478099846c2dca7e23e155ef1dac,eth-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3AM ET",Down,BUY,15,0.91,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:40:18,0xd5cc7c3a206c21fb7e3ccdd6e7a7b7b721531bd4989aa91a46002f54d6178004,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,10,0.45,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:40:18,0x4dad48890f618d7cce303f7181976fd7c78c4ad4ddde9ef3db5fff3a3d7d2f4a,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,10,0.42,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:40:18,0xc6ee773d9ac69b66795edfcd1a766103c97cbdb722d85e87d4f89505d46a630e,eth-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,42,0.5351261904761905,0x9a32bfb13fc04260ce5c01b417e2990d60bc886e41f7a5f2387e4452d1482ab4,2026-05-02 10:40:18,0x7e2c092dd60de1e1076ffd86059b17cae95836d3285516ba9bfd8eb3a5e5e99b,btc-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Down,BUY,10,0.45,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:40:18,0x5adca2b6bda64f4a7a893697860ac96b53bf560591762ffd3aba7535d17c57fd,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,11,0.6,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:40:06,0x553b1e553c908f17662e8b538f590a7deb558a069540c2e4a793f9fc1ad121e6,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,11,0.57,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:40:06,0x1cd1f182a5f1509ca3d30e4b11986ba54a0b52b7446ea290e1fa755d9500b69b,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,10,0.57,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:40:06,0x5eebde60043fec427a61007a65d3391a2549d7d7182c701e818846f9a3bff7dd,eth-updown-5m-1777707600
"Ethereum Up or Down - May 2, 3:40AM-3:45AM ET",Up,BUY,11,0.56,0x267158d2b96521232c5f264cdf2f2eb39ab361ebf809e68fecb60b7a198e8e54,2026-05-02 10:40:06,0x14ec2da3975d882ea63dd87199915a21f2c1e8ef1fd3c3e3ae05f13ba7100d7d,eth-updown-5m-1777707600
"Bitcoin Up or Down - May 2, 3:35AM-3:40AM ET",Up,BUY,177,0.04,0xff869f93b90ee4c5719173dfc3b8b0b965fa31f9d519d2459a32e9f90b77b440,2026-05-02 10:39:44,0xb7bf3ec7653601590ee294754e871d4230d8a43ca858021c98e1de6cbd79f1c5,btc-updown-5m-1777707300
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,14,0.1,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:39:32,0xd4d2e2a5836187f0a471bf7b2a3ab50c19da194dbaa1f4f928a67a985b9fed9e,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:35AM-3:40AM ET",Down,BUY,68.82,0.9097355419936065,0xff869f93b90ee4c5719173dfc3b8b0b965fa31f9d519d2459a32e9f90b77b440,2026-05-02 10:38:48,0x699d9c0850624152374ebbfb6f1204baf0bd03fb69cb5103f3a65459b1d12002,btc-updown-5m-1777707300
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,10,0.09,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:38:44,0x9766c83fbc8a8a20e4ae12508346903aa6770fc971f90ac5e81e7ae169b5441a,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:30AM-3:45AM ET",Down,BUY,2116.2,0.99,0x8e270303a740617a01e8129b3c6699f1aa057da5edef8d9b842c05d608b2c246,2026-05-02 10:38:42,0xc986381bb141a45f6da1098d43e7203b9820cd208abd4ca83e426786242e66a4,eth-updown-15m-1777707000
"Ethereum Up or Down - May 2, 3:35AM-3:40AM ET",Up,BUY,20,0.08,0x3af8d4371bd390970d29f0bd070488ebdf970e6e2ef70a06c2b8aa41cc462ac4,2026-05-02 10:37:14,0x332128361b6036974cf9ad6f21cce0f218f5b60590e74f5f946c14f789e52416,eth-updown-5m-1777707300
"Ethereum Up or Down - May 2, 3:35AM-3:40AM ET",Down,BUY,65,0.9357538461538462,0x3af8d4371bd390970d29f0bd070488ebdf970e6e2ef70a06c2b8aa41cc462ac4,2026-05-02 10:37:14,0x87563fdea11066ca9a68037b08af2f0bf2b75f869e0d8b293949206e2f4648d4,eth-updown-5m-1777707300
"Ethereum Up or Down - May 2, 3:35AM-3:40AM ET",Down,BUY,44,0.91,0x3af8d4371bd390970d29f0bd070488ebdf970e6e2ef70a06c2b8aa41cc462ac4,2026-05-02 10:37:14,0x70d13fb577de9df1d6c4e2b3b842ede4728555e24fe9343dc6df518fc39cce69,eth-updown-5m-1777707300
